date,close
01/10/2010,3515
04/10/2010,3415
05/10/2010,3320
06/10/2010,3290
07/10/2010,3385
08/10/2010,3515
11/10/2010,3810
12/10/2010,3930
13/10/2010,3945
14/10/2010,3935
15/10/2010,3735
18/10/2010,3590
19/10/2010,3615
20/10/2010,3625
21/10/2010,3750
22/10/2010,3625
25/10/2010,3580
26/10/2010,3715
27/10/2010,3770
28/10/2010,3730
29/10/2010,3790
01/11/2010,3780
02/11/2010,3765
03/11/2010,3930
04/11/2010,4515
05/11/2010,4170
08/11/2010,4040
09/11/2010,4355
10/11/2010,4355
11/11/2010,4225
12/11/2010,4095
15/11/2010,3730
16/11/2010,3760
17/11/2010,3660
18/11/2010,3865
19/11/2010,4050
22/11/2010,3980
23/11/2010,3770
24/11/2010,3660
25/11/2010,3600
26/11/2010,3460
29/11/2010,3500
30/11/2010,3480
01/12/2010,3415
02/12/2010,3415
03/12/2010,3300
06/12/2010,3170
07/12/2010,3125
08/12/2010,3140
09/12/2010,3090
10/12/2010,2975
13/12/2010,3100
14/12/2010,3180
15/12/2010,3085
16/12/2010,3400
17/12/2010,3400
20/12/2010,3225
21/12/2010,3295
22/12/2010,3100
23/12/2010,2900
24/12/2010,3115
27/12/2010,3230
28/12/2010,3215
29/12/2010,3320
30/12/2010,3495
03/01/2011,3635
04/01/2011,3750
05/01/2011,3700
06/01/2011,3470
07/01/2011,3550
10/01/2011,3550
11/01/2011,3745
12/01/2011,3700
13/01/2011,3830
14/01/2011,3830
17/01/2011,3705
18/01/2011,3600
19/01/2011,3600
20/01/2011,3490
21/01/2011,3300
24/01/2011,3320
25/01/2011,3240
26/01/2011,3240
27/01/2011,3460
28/01/2011,3480
31/01/2011,3705
01/02/2011,3800
07/02/2011,3835
08/02/2011,3645
09/02/2011,3820
10/02/2011,3755
11/02/2011,3820
14/02/2011,3795
15/02/2011,3700
16/02/2011,3700
17/02/2011,3680
18/02/2011,3800
21/02/2011,3770
22/02/2011,3700
23/02/2011,3505
24/02/2011,3590
25/02/2011,3550
28/02/2011,3400
02/03/2011,3450
03/03/2011,3355
04/03/2011,3280
07/03/2011,3395
08/03/2011,3385
09/03/2011,3290
10/03/2011,3155
11/03/2011,3200
14/03/2011,3275
15/03/2011,3105
16/03/2011,3095
17/03/2011,3050
18/03/2011,3070
21/03/2011,3180
22/03/2011,3390
23/03/2011,3495
24/03/2011,3465
25/03/2011,3450
28/03/2011,3335
29/03/2011,3380
30/03/2011,3380
31/03/2011,3435
01/04/2011,3395
04/04/2011,3430
05/04/2011,3540
06/04/2011,3570
07/04/2011,3630
08/04/2011,3540
11/04/2011,3420
12/04/2011,3395
13/04/2011,3400
14/04/2011,3450
15/04/2011,3465
18/04/2011,3350
19/04/2011,3435
20/04/2011,3505
21/04/2011,3405
22/04/2011,3440
25/04/2011,3370
26/04/2011,3390
27/04/2011,3350
28/04/2011,3285
29/04/2011,3315
02/05/2011,3230
03/05/2011,3250
04/05/2011,3280
06/05/2011,3370
09/05/2011,3500
11/05/2011,3420
12/05/2011,3400
13/05/2011,3380
16/05/2011,3405
17/05/2011,3470
18/05/2011,3450
19/05/2011,3405
20/05/2011,3430
23/05/2011,3500
24/05/2011,3780
25/05/2011,4345
26/05/2011,4380
27/05/2011,4250
30/05/2011,4585
31/05/2011,4475
01/06/2011,4205
02/06/2011,4145
03/06/2011,3900
07/06/2011,4085
08/06/2011,4060
09/06/2011,4060
10/06/2011,4110
13/06/2011,3900
14/06/2011,3870
15/06/2011,3670
16/06/2011,3760
17/06/2011,3840
20/06/2011,3740
21/06/2011,3655
22/06/2011,3845
23/06/2011,3720
24/06/2011,3680
27/06/2011,3670
28/06/2011,3825
29/06/2011,3765
30/06/2011,3855
01/07/2011,4140
04/07/2011,4140
05/07/2011,4155
06/07/2011,4215
07/07/2011,4025
08/07/2011,4010
11/07/2011,4245
12/07/2011,4140
13/07/2011,4295
14/07/2011,4105
15/07/2011,4110
18/07/2011,4225
19/07/2011,4145
20/07/2011,3950
21/07/2011,3875
22/07/2011,3980
25/07/2011,3920
26/07/2011,3930
27/07/2011,3930
28/07/2011,4030
29/07/2011,3880
01/08/2011,4080
02/08/2011,3940
03/08/2011,3750
04/08/2011,3600
05/08/2011,3370
08/08/2011,3160
09/08/2011,2925
10/08/2011,3015
11/08/2011,3030
12/08/2011,3010
16/08/2011,3300
17/08/2011,3380
18/08/2011,3200
19/08/2011,3020
22/08/2011,3000
23/08/2011,3120
24/08/2011,3005
25/08/2011,3035
26/08/2011,2970
29/08/2011,3030
30/08/2011,3060
31/08/2011,3140
01/09/2011,3130
02/09/2011,3085
05/09/2011,2970
06/09/2011,2900
07/09/2011,2940
08/09/2011,2905
09/09/2011,2905
14/09/2011,2800
15/09/2011,2700
16/09/2011,2840
19/09/2011,2840
20/09/2011,2905
21/09/2011,3040
22/09/2011,2950
23/09/2011,2800
26/09/2011,2640
27/09/2011,2750
28/09/2011,2645
29/09/2011,2780
30/09/2011,2825
04/10/2011,2620
05/10/2011,2620
06/10/2011,2820
07/10/2011,2945
10/10/2011,3030
11/10/2011,3000
12/10/2011,3025
13/10/2011,3020
14/10/2011,3030
17/10/2011,3010
18/10/2011,3030
19/10/2011,3350
20/10/2011,3180
21/10/2011,3355
24/10/2011,3295
25/10/2011,3160
26/10/2011,3250
27/10/2011,3280
28/10/2011,3220
31/10/2011,3190
01/11/2011,3200
02/11/2011,3165
03/11/2011,2990
04/11/2011,3070
07/11/2011,3085
08/11/2011,3055
09/11/2011,3025
10/11/2011,2915
11/11/2011,2910
14/11/2011,3085
15/11/2011,3180
16/11/2011,3095
17/11/2011,3330
18/11/2011,3315
21/11/2011,3655
22/11/2011,3670
23/11/2011,3550
24/11/2011,3955
25/11/2011,3760
28/11/2011,3850
29/11/2011,3780
30/11/2011,4000
01/12/2011,3850
02/12/2011,3890
05/12/2011,3810
06/12/2011,3695
07/12/2011,3895
08/12/2011,3880
09/12/2011,3845
12/12/2011,3785
13/12/2011,3565
14/12/2011,3525
15/12/2011,3390
16/12/2011,3495
19/12/2011,3300
20/12/2011,3460
21/12/2011,3520
22/12/2011,3970
23/12/2011,3965
26/12/2011,4130
27/12/2011,4040
28/12/2011,4010
29/12/2011,3870
02/01/2012,3930
03/01/2012,3935
04/01/2012,3800
05/01/2012,3880
06/01/2012,3845
09/01/2012,3700
10/01/2012,3750
11/01/2012,3730
12/01/2012,3730
13/01/2012,3725
16/01/2012,3625
17/01/2012,3645
18/01/2012,3495
19/01/2012,3600
20/01/2012,3555
25/01/2012,3610
26/01/2012,3615
27/01/2012,3600
30/01/2012,3480
31/01/2012,3475
01/02/2012,3440
02/02/2012,3515
03/02/2012,3525
06/02/2012,3430
07/02/2012,3360
08/02/2012,3430
09/02/2012,3395
10/02/2012,3560
13/02/2012,3555
14/02/2012,3625
15/02/2012,3590
16/02/2012,3545
17/02/2012,3590
20/02/2012,3670
21/02/2012,3700
22/02/2012,3500
23/02/2012,3420
24/02/2012,3435
27/02/2012,3440
28/02/2012,3465
29/02/2012,3480
02/03/2012,3490
05/03/2012,3440
06/03/2012,3385
07/03/2012,3335
08/03/2012,3465
09/03/2012,3475
12/03/2012,3485
13/03/2012,3485
14/03/2012,3380
15/03/2012,3255
16/03/2012,3300
19/03/2012,3300
20/03/2012,3350
21/03/2012,3510
22/03/2012,3510
23/03/2012,3505
26/03/2012,3490
27/03/2012,3320
28/03/2012,3240
29/03/2012,3295
30/03/2012,3365
02/04/2012,3310
03/04/2012,3420
04/04/2012,3320
05/04/2012,3295
06/04/2012,3065
09/04/2012,3065
10/04/2012,3005
12/04/2012,2905
13/04/2012,3020
16/04/2012,3240
17/04/2012,3245
18/04/2012,3370
19/04/2012,3370
20/04/2012,3320
23/04/2012,3260
24/04/2012,3320
25/04/2012,3280
26/04/2012,3260
27/04/2012,3260
30/04/2012,3370
02/05/2012,3400
03/05/2012,3465
04/05/2012,3895
07/05/2012,3910
08/05/2012,4000
09/05/2012,4050
10/05/2012,4160
11/05/2012,4150
14/05/2012,3800
15/05/2012,3935
16/05/2012,4035
17/05/2012,4000
18/05/2012,3830
21/05/2012,4150
22/05/2012,4660
23/05/2012,4960
24/05/2012,4980
25/05/2012,5250
29/05/2012,5280
30/05/2012,5350
31/05/2012,5820
01/06/2012,5350
04/06/2012,5450
05/06/2012,5760
07/06/2012,5980
08/06/2012,5850
11/06/2012,5980
12/06/2012,5870
13/06/2012,5860
14/06/2012,5600
15/06/2012,5560
18/06/2012,6240
19/06/2012,6140
20/06/2012,6300
21/06/2012,6250
22/06/2012,6100
25/06/2012,6290
26/06/2012,6060
27/06/2012,6000
28/06/2012,5790
29/06/2012,5370
02/07/2012,5370
03/07/2012,5200
04/07/2012,5390
05/07/2012,5620
06/07/2012,5480
09/07/2012,5400
10/07/2012,5370
11/07/2012,5520
12/07/2012,5410
13/07/2012,5410
16/07/2012,5540
17/07/2012,6370
18/07/2012,6030
19/07/2012,6150
20/07/2012,6300
23/07/2012,5950
24/07/2012,5620
25/07/2012,5290
26/07/2012,5590
27/07/2012,5590
30/07/2012,5490
31/07/2012,5450
01/08/2012,5300
02/08/2012,5130
03/08/2012,5120
06/08/2012,5200
07/08/2012,5320
08/08/2012,5300
09/08/2012,5480
10/08/2012,5500
13/08/2012,5400
14/08/2012,5450
16/08/2012,5670
17/08/2012,5920
20/08/2012,6200
21/08/2012,6490
22/08/2012,6370
23/08/2012,6800
24/08/2012,7160
27/08/2012,6970
28/08/2012,7370
29/08/2012,7300
30/08/2012,7450
31/08/2012,7920
03/09/2012,8200
04/09/2012,8130
05/09/2012,7960
06/09/2012,8100
07/09/2012,8030
10/09/2012,8090
11/09/2012,8100
12/09/2012,8290
13/09/2012,8860
14/09/2012,8750
17/09/2012,8920
18/09/2012,9090
19/09/2012,9110
20/09/2012,8950
21/09/2012,8960
24/09/2012,8810
25/09/2012,8610
26/09/2012,8500
27/09/2012,8640
28/09/2012,8280
02/10/2012,8500
04/10/2012,8900
05/10/2012,8820
08/10/2012,7600
09/10/2012,7970
10/10/2012,7850
11/10/2012,8060
12/10/2012,7980
15/10/2012,7550
16/10/2012,7630
17/10/2012,8080
18/10/2012,7670
19/10/2012,7900
22/10/2012,7890
23/10/2012,7880
24/10/2012,7740
25/10/2012,7590
26/10/2012,7020
29/10/2012,6490
30/10/2012,6500
31/10/2012,7000
01/11/2012,7000
02/11/2012,7290
05/11/2012,7390
06/11/2012,7330
07/11/2012,7310
08/11/2012,7500
09/11/2012,7370
12/11/2012,7320
13/11/2012,7300
14/11/2012,7240
15/11/2012,7160
16/11/2012,7270
19/11/2012,7800
20/11/2012,8230
21/11/2012,8290
22/11/2012,8300
23/11/2012,8820
26/11/2012,8830
27/11/2012,9100
28/11/2012,9300
29/11/2012,9820
30/11/2012,9830
03/12/2012,9900
04/12/2012,10100
05/12/2012,10100
06/12/2012,9800
07/12/2012,9950
10/12/2012,9860
11/12/2012,9820
12/12/2012,9560
13/12/2012,9450
14/12/2012,9690
17/12/2012,9510
18/12/2012,9470
20/12/2012,8050
21/12/2012,8680
24/12/2012,8350
26/12/2012,8100
27/12/2012,8200
28/12/2012,7960
02/01/2013,8630
03/01/2013,8650
04/01/2013,8800
07/01/2013,8790
08/01/2013,8880
09/01/2013,9600
10/01/2013,9300
11/01/2013,9250
14/01/2013,9240
15/01/2013,9200
16/01/2013,9100
17/01/2013,9100
18/01/2013,8960
21/01/2013,8840
22/01/2013,9240
23/01/2013,8910
24/01/2013,8800
25/01/2013,8940
28/01/2013,8840
29/01/2013,8860
30/01/2013,8820
31/01/2013,8860
01/02/2013,8750
04/02/2013,8700
05/02/2013,8420
06/02/2013,8350
07/02/2013,8580
08/02/2013,8750
12/02/2013,8690
13/02/2013,8580
14/02/2013,8500
15/02/2013,8760
18/02/2013,8730
19/02/2013,8850
20/02/2013,8830
21/02/2013,8530
22/02/2013,8100
25/02/2013,8040
26/02/2013,7490
27/02/2013,6900
28/02/2013,6960
04/03/2013,6900
05/03/2013,7170
06/03/2013,8240
07/03/2013,8260
08/03/2013,7910
11/03/2013,6730
12/03/2013,5730
13/03/2013,5350
14/03/2013,4550
15/03/2013,4530
18/03/2013,4420
19/03/2013,4635
20/03/2013,4535
21/03/2013,3855
22/03/2013,4045
25/03/2013,4650
26/03/2013,4655
27/03/2013,4500
28/03/2013,4200
29/03/2013,4830
01/04/2013,4805
02/04/2013,4555
03/04/2013,4520
04/04/2013,4295
05/04/2013,4150
08/04/2013,4030
09/04/2013,4080
10/04/2013,4205
11/04/2013,4285
12/04/2013,4165
15/04/2013,4360
16/04/2013,4530
17/04/2013,4535
18/04/2013,4450
19/04/2013,4160
22/04/2013,4170
23/04/2013,4160
24/04/2013,4405
25/04/2013,4200
26/04/2013,4475
29/04/2013,4400
30/04/2013,4710
02/05/2013,5410
03/05/2013,5490
06/05/2013,5440
07/05/2013,5460
08/05/2013,5700
09/05/2013,5740
10/05/2013,5350
13/05/2013,5540
14/05/2013,5770
15/05/2013,5530
16/05/2013,5510
20/05/2013,5330
21/05/2013,5550
22/05/2013,5650
23/05/2013,5650
24/05/2013,5800
27/05/2013,5860
28/05/2013,5760
29/05/2013,5850
30/05/2013,5690
31/05/2013,5450
03/06/2013,5300
04/06/2013,5020
05/06/2013,4500
07/06/2013,4370
10/06/2013,4765
11/06/2013,4680
12/06/2013,4645
13/06/2013,4525
14/06/2013,4425
17/06/2013,4200
18/06/2013,4400
19/06/2013,4320
20/06/2013,4230
21/06/2013,4050
24/06/2013,3805
25/06/2013,3335
26/06/2013,3555
27/06/2013,4055
28/06/2013,4100
01/07/2013,4105
02/07/2013,4090
03/07/2013,3850
04/07/2013,3985
05/07/2013,3940
08/07/2013,3860
09/07/2013,3910
10/07/2013,3830
11/07/2013,3875
12/07/2013,4120
15/07/2013,4135
16/07/2013,4360
17/07/2013,4330
18/07/2013,4340
19/07/2013,4330
22/07/2013,4400
23/07/2013,4380
24/07/2013,4335
25/07/2013,4220
26/07/2013,4300
29/07/2013,4345
30/07/2013,4240
31/07/2013,4400
01/08/2013,4275
02/08/2013,4300
05/08/2013,4140
06/08/2013,4095
07/08/2013,4030
08/08/2013,4050
09/08/2013,4050
12/08/2013,4060
13/08/2013,3985
14/08/2013,4010
16/08/2013,3900
19/08/2013,3950
20/08/2013,3855
21/08/2013,3795
22/08/2013,3650
23/08/2013,3900
26/08/2013,4005
27/08/2013,3895
28/08/2013,3810
29/08/2013,3790
30/08/2013,3670
02/09/2013,3590
03/09/2013,3475
04/09/2013,3500
05/09/2013,3495
06/09/2013,3385
09/09/2013,3395
10/09/2013,3395
11/09/2013,3440
12/09/2013,3450
13/09/2013,3640
16/09/2013,3545
17/09/2013,3585
23/09/2013,3660
24/09/2013,3640
25/09/2013,3600
26/09/2013,3580
27/09/2013,3765
30/09/2013,3850
01/10/2013,3695
02/10/2013,3705
04/10/2013,3735
07/10/2013,3860
08/10/2013,3965
10/10/2013,3995
11/10/2013,4055
14/10/2013,4190
15/10/2013,4275
16/10/2013,4260
17/10/2013,4460
18/10/2013,4515
21/10/2013,4615
22/10/2013,4910
23/10/2013,5000
24/10/2013,5210
25/10/2013,5200
28/10/2013,5200
29/10/2013,4875
30/10/2013,5020
31/10/2013,4960
01/11/2013,4765
04/11/2013,4900
05/11/2013,4855
06/11/2013,4920
07/11/2013,4890
08/11/2013,4300
11/11/2013,4350
12/11/2013,4285
13/11/2013,4400
14/11/2013,4610
15/11/2013,4800
18/11/2013,4750
19/11/2013,4635
20/11/2013,4530
21/11/2013,4480
22/11/2013,4310
25/11/2013,4400
26/11/2013,4460
27/11/2013,4460
28/11/2013,4475
29/11/2013,4480
02/12/2013,4450
03/12/2013,4310
04/12/2013,4410
05/12/2013,4320
06/12/2013,4235
09/12/2013,4150
10/12/2013,4205
11/12/2013,4240
12/12/2013,4120
13/12/2013,4040
16/12/2013,4080
17/12/2013,4060
18/12/2013,3900
19/12/2013,4040
20/12/2013,3970
23/12/2013,3850
24/12/2013,3840
26/12/2013,3880
27/12/2013,3885
30/12/2013,3930
02/01/2014,3995
03/01/2014,4055
06/01/2014,4200
07/01/2014,4300
08/01/2014,4260
09/01/2014,4260
10/01/2014,4230
13/01/2014,4240
14/01/2014,4210
15/01/2014,4220
16/01/2014,4255
17/01/2014,4260
20/01/2014,4150
21/01/2014,4130
22/01/2014,3975
23/01/2014,3900
24/01/2014,3925
27/01/2014,3900
28/01/2014,3990
29/01/2014,3990
03/02/2014,3980
04/02/2014,3925
05/02/2014,3880
06/02/2014,3930
07/02/2014,3820
10/02/2014,3850
11/02/2014,4000
12/02/2014,3995
13/02/2014,3990
14/02/2014,3995
17/02/2014,3930
18/02/2014,3995
19/02/2014,3965
20/02/2014,3930
21/02/2014,3900
24/02/2014,3950
25/02/2014,3940
26/02/2014,3890
27/02/2014,3885
28/02/2014,3870
03/03/2014,3860
04/03/2014,3860
05/03/2014,3825
06/03/2014,3810
07/03/2014,3795
10/03/2014,3795
11/03/2014,3760
12/03/2014,3710
13/03/2014,3690
14/03/2014,3760
17/03/2014,3745
18/03/2014,3705
19/03/2014,3730
20/03/2014,3700
21/03/2014,3725
24/03/2014,3675
25/03/2014,3660
26/03/2014,3580
27/03/2014,3360
28/03/2014,3430
31/03/2014,3435
01/04/2014,3745
02/04/2014,3730
03/04/2014,3650
04/04/2014,3600
07/04/2014,3610
08/04/2014,3550
09/04/2014,3600
10/04/2014,3590
11/04/2014,3485
14/04/2014,3510
15/04/2014,3575
16/04/2014,3630
17/04/2014,3990
18/04/2014,3965
21/04/2014,3875
22/04/2014,4020
23/04/2014,3900
24/04/2014,3840
25/04/2014,3910
28/04/2014,3850
29/04/2014,3755
30/04/2014,3760
02/05/2014,3630
07/05/2014,3475
08/05/2014,3480
09/05/2014,3295
12/05/2014,3295
13/05/2014,3300
14/05/2014,3295
15/05/2014,3300
16/05/2014,3235
19/05/2014,3190
20/05/2014,3190
21/05/2014,3260
22/05/2014,3185
23/05/2014,3170
26/05/2014,3165
27/05/2014,3145
28/05/2014,3120
29/05/2014,3120
30/05/2014,3170
02/06/2014,3120
03/06/2014,3250
05/06/2014,3285
09/06/2014,3220
10/06/2014,3220
11/06/2014,3130
12/06/2014,3130
13/06/2014,3125
16/06/2014,3115
17/06/2014,3110
18/06/2014,3100
19/06/2014,3070
20/06/2014,3120
23/06/2014,3045
24/06/2014,2995
25/06/2014,3020
26/06/2014,3020
27/06/2014,3250
30/06/2014,3400
01/07/2014,3545
02/07/2014,3475
03/07/2014,3390
04/07/2014,3545
07/07/2014,3550
08/07/2014,3580
09/07/2014,3550
10/07/2014,3580
11/07/2014,3600
14/07/2014,3500
15/07/2014,3420
16/07/2014,3250
17/07/2014,3385
18/07/2014,3380
21/07/2014,3295
22/07/2014,3255
23/07/2014,3240
24/07/2014,3000
25/07/2014,3040
28/07/2014,2960
29/07/2014,2815
30/07/2014,2695
31/07/2014,2535
01/08/2014,2690
04/08/2014,2680
05/08/2014,2740
06/08/2014,2760
07/08/2014,2755
08/08/2014,2740
11/08/2014,2755
12/08/2014,2730
13/08/2014,2725
14/08/2014,2780
18/08/2014,2915
19/08/2014,2800
20/08/2014,2815
21/08/2014,2750
22/08/2014,2725
25/08/2014,2625
26/08/2014,2665
27/08/2014,2645
28/08/2014,2605
29/08/2014,2580
01/09/2014,2600
02/09/2014,2600
03/09/2014,2590
04/09/2014,2450
05/09/2014,2535
11/09/2014,2525
12/09/2014,2505
15/09/2014,2570
16/09/2014,2635
17/09/2014,2635
18/09/2014,2565
19/09/2014,2570
22/09/2014,2575
23/09/2014,2575
24/09/2014,2670
25/09/2014,2665
26/09/2014,2690
29/09/2014,2670
30/09/2014,2640
01/10/2014,2785
02/10/2014,3000
06/10/2014,3205
07/10/2014,3220
08/10/2014,3300
10/10/2014,3265
13/10/2014,3245
14/10/2014,3150
15/10/2014,3115
16/10/2014,3170
17/10/2014,3210
20/10/2014,3160
21/10/2014,3095
22/10/2014,2930
23/10/2014,2955
24/10/2014,2850
27/10/2014,2835
28/10/2014,2825
29/10/2014,2835
30/10/2014,2830
31/10/2014,2820
03/11/2014,2760
04/11/2014,2800
05/11/2014,2805
06/11/2014,2900
07/11/2014,3125
10/11/2014,3150
11/11/2014,3145
12/11/2014,3175
13/11/2014,3215
14/11/2014,3190
17/11/2014,3170
18/11/2014,3120
19/11/2014,3100
20/11/2014,3085
21/11/2014,3100
24/11/2014,2940
25/11/2014,2840
26/11/2014,2740
27/11/2014,2725
28/11/2014,2735
01/12/2014,2670
02/12/2014,2600
03/12/2014,2605
04/12/2014,2625
05/12/2014,2690
08/12/2014,2690
09/12/2014,2650
10/12/2014,2550
11/12/2014,2650
12/12/2014,2600
15/12/2014,2720
16/12/2014,3000
17/12/2014,3000
18/12/2014,3090
19/12/2014,3060
22/12/2014,3000
23/12/2014,3000
24/12/2014,3010
26/12/2014,3085
29/12/2014,3100
30/12/2014,3020
02/01/2015,2970
05/01/2015,2935
06/01/2015,3000
07/01/2015,2965
08/01/2015,2845
09/01/2015,2825
12/01/2015,2860
13/01/2015,2830
14/01/2015,2790
15/01/2015,2830
16/01/2015,2840
19/01/2015,2765
20/01/2015,2695
21/01/2015,2685
22/01/2015,2600
23/01/2015,2570
26/01/2015,2630
27/01/2015,2700
28/01/2015,2775
29/01/2015,3000
30/01/2015,3010
02/02/2015,3020
03/02/2015,2990
04/02/2015,2920
05/02/2015,3035
06/02/2015,3010
09/02/2015,2985
10/02/2015,2985
11/02/2015,3080
12/02/2015,3285
13/02/2015,3430
16/02/2015,3420
17/02/2015,3370
23/02/2015,3600
24/02/2015,3690
25/02/2015,3760
26/02/2015,3790
27/02/2015,3730
02/03/2015,3965
03/03/2015,3995
04/03/2015,4090
05/03/2015,4135
06/03/2015,3955
09/03/2015,3850
10/03/2015,3760
11/03/2015,3750
12/03/2015,3715
13/03/2015,3620
16/03/2015,3600
17/03/2015,3765
18/03/2015,3720
19/03/2015,3775
20/03/2015,3745
23/03/2015,3605
24/03/2015,3620
25/03/2015,3695
26/03/2015,3695
27/03/2015,3645
30/03/2015,3600
31/03/2015,3580
01/04/2015,3595
02/04/2015,3505
03/04/2015,3475
06/04/2015,3590
07/04/2015,3735
08/04/2015,3680
09/04/2015,3680
10/04/2015,3790
13/04/2015,3800
14/04/2015,3700
15/04/2015,3750
16/04/2015,3980
17/04/2015,4035
20/04/2015,4070
21/04/2015,4010
22/04/2015,4105
23/04/2015,4330
24/04/2015,4250
27/04/2015,4145
28/04/2015,3930
29/04/2015,3985
30/04/2015,3980
04/05/2015,4040
06/05/2015,4020
07/05/2015,4000
08/05/2015,4150
11/05/2015,4425
12/05/2015,4175
13/05/2015,4200
14/05/2015,4300
15/05/2015,4205
18/05/2015,4020
19/05/2015,4230
20/05/2015,4160
21/05/2015,4230
22/05/2015,4355
26/05/2015,4380
27/05/2015,4780
28/05/2015,4965
29/05/2015,5190
01/06/2015,5110
02/06/2015,5250
03/06/2015,4990
04/06/2015,5220
05/06/2015,5400
08/06/2015,5780
09/06/2015,6150
10/06/2015,6200
11/06/2015,6440
12/06/2015,7250
15/06/2015,9420
16/06/2015,8640
17/06/2015,8280
18/06/2015,8030
19/06/2015,7630
22/06/2015,9910
23/06/2015,9910
24/06/2015,9500
25/06/2015,8950
26/06/2015,9050
29/06/2015,9370
30/06/2015,8930
01/07/2015,9110
02/07/2015,8830
03/07/2015,8500
06/07/2015,8060
07/07/2015,7770
08/07/2015,7970
09/07/2015,7600
10/07/2015,7650
13/07/2015,8100
14/07/2015,8080
15/07/2015,8000
16/07/2015,8240
17/07/2015,8020
20/07/2015,8020
21/07/2015,7710
22/07/2015,7330
23/07/2015,7080
24/07/2015,7180
27/07/2015,7200
28/07/2015,7300
29/07/2015,7300
30/07/2015,7040
31/07/2015,7220
03/08/2015,8490
04/08/2015,8540
05/08/2015,8800
06/08/2015,9250
07/08/2015,9210
10/08/2015,9000
11/08/2015,8700
12/08/2015,8900
13/08/2015,9140
17/08/2015,9040
18/08/2015,8680
19/08/2015,7650
20/08/2015,7710
21/08/2015,6450
24/08/2015,6130
25/08/2015,6140
26/08/2015,6440
27/08/2015,6490
28/08/2015,6410
31/08/2015,6500
01/09/2015,6600
02/09/2015,6550
03/09/2015,6340
04/09/2015,6220
07/09/2015,6220
08/09/2015,5980
09/09/2015,6180
10/09/2015,6180
11/09/2015,6650
14/09/2015,6390
15/09/2015,6350
16/09/2015,6070
17/09/2015,4435
18/09/2015,4620
21/09/2015,4510
22/09/2015,4920
23/09/2015,6120
24/09/2015,5300
25/09/2015,5300
30/09/2015,5500
01/10/2015,5300
02/10/2015,5520
05/10/2015,5480
06/10/2015,5190
07/10/2015,5130
08/10/2015,5180
12/10/2015,5420
13/10/2015,5290
14/10/2015,5520
15/10/2015,5430
16/10/2015,5400
19/10/2015,7020
20/10/2015,7700
21/10/2015,7250
22/10/2015,6390
23/10/2015,6370
26/10/2015,6440
27/10/2015,6640
28/10/2015,6310
29/10/2015,6230
30/10/2015,6010
02/11/2015,5890
03/11/2015,6230
04/11/2015,6120
05/11/2015,6210
06/11/2015,6020
09/11/2015,6120
10/11/2015,6540
11/11/2015,6590
12/11/2015,6860
13/11/2015,6700
16/11/2015,6500
17/11/2015,7260
18/11/2015,7100
19/11/2015,6600
20/11/2015,6540
23/11/2015,6300
24/11/2015,6250
25/11/2015,6190
26/11/2015,6180
27/11/2015,6110
30/11/2015,5780
01/12/2015,5790
02/12/2015,5870
03/12/2015,5760
04/12/2015,5660
07/12/2015,5410
08/12/2015,5190
09/12/2015,5000
10/12/2015,4875
11/12/2015,4975
14/12/2015,4415
15/12/2015,4335
16/12/2015,4820
17/12/2015,4940
18/12/2015,5350
21/12/2015,5300
22/12/2015,4970
23/12/2015,4720
24/12/2015,4700
28/12/2015,4475
29/12/2015,4670
30/12/2015,4765
04/01/2016,4860
05/01/2016,4995
06/01/2016,5010
07/01/2016,4955
08/01/2016,4830
11/01/2016,4840
12/01/2016,4825
13/01/2016,4900
14/01/2016,4790
15/01/2016,4995
18/01/2016,5090
19/01/2016,5110
20/01/2016,4820
21/01/2016,5040
22/01/2016,4915
25/01/2016,4955
26/01/2016,4890
27/01/2016,4840
28/01/2016,4825
29/01/2016,4820
01/02/2016,4725
02/02/2016,4720
03/02/2016,4590
04/02/2016,4575
05/02/2016,4590
11/02/2016,4320
12/02/2016,3960
15/02/2016,4030
16/02/2016,4040
17/02/2016,4010
18/02/2016,4370
19/02/2016,4435
22/02/2016,4445
23/02/2016,4385
24/02/2016,4490
25/02/2016,4435
26/02/2016,4395
29/02/2016,4285
02/03/2016,4265
03/03/2016,4260
04/03/2016,4275
07/03/2016,4280
08/03/2016,4220
09/03/2016,4190
10/03/2016,4200
11/03/2016,4175
14/03/2016,4150
15/03/2016,4215
16/03/2016,4170
17/03/2016,4150
18/03/2016,4150
21/03/2016,4140
22/03/2016,4110
23/03/2016,4120
24/03/2016,4055
25/03/2016,4200
28/03/2016,4050
29/03/2016,4100
30/03/2016,4110
31/03/2016,4055
01/04/2016,4140
04/04/2016,4145
05/04/2016,4080
06/04/2016,4115
07/04/2016,4095
08/04/2016,4020
11/04/2016,4020
12/04/2016,4085
14/04/2016,4045
15/04/2016,4075
18/04/2016,4105
19/04/2016,4130
20/04/2016,4305
21/04/2016,4190
22/04/2016,4400
25/04/2016,4475
26/04/2016,4410
27/04/2016,4380
28/04/2016,4455
29/04/2016,4340
02/05/2016,4260
03/05/2016,4275
04/05/2016,4215
09/05/2016,4360
10/05/2016,4420
11/05/2016,4340
12/05/2016,4305
13/05/2016,4255
16/05/2016,4215
17/05/2016,4110
18/05/2016,4085
19/05/2016,4010
20/05/2016,4030
23/05/2016,4115
24/05/2016,3980
25/05/2016,3965
26/05/2016,3835
27/05/2016,3860
