date,close
27/08/2008,19800
28/08/2008,19200
29/08/2008,19400
01/09/2008,17200
02/09/2008,17200
03/09/2008,19100
04/09/2008,17850
05/09/2008,17350
08/09/2008,19900
09/09/2008,18600
10/09/2008,20100
11/09/2008,20300
12/09/2008,20400
16/09/2008,18100
17/09/2008,19900
18/09/2008,18550
19/09/2008,20050
22/09/2008,19500
23/09/2008,20000
24/09/2008,20300
25/09/2008,20150
26/09/2008,19400
29/09/2008,19350
30/09/2008,19350
01/10/2008,19450
02/10/2008,19000
06/10/2008,17800
07/10/2008,17750
08/10/2008,15100
09/10/2008,15700
10/10/2008,15200
13/10/2008,16700
14/10/2008,18800
15/10/2008,18000
16/10/2008,15350
17/10/2008,15000
20/10/2008,15350
21/10/2008,14300
22/10/2008,12200
23/10/2008,10400
24/10/2008,8850
27/10/2008,8120
28/10/2008,9330
29/10/2008,9370
30/10/2008,10750
31/10/2008,10800
03/11/2008,11000
04/11/2008,10250
05/11/2008,10650
06/11/2008,10100
07/11/2008,11000
10/11/2008,11150
11/11/2008,10200
12/11/2008,10500
13/11/2008,9800
14/11/2008,9780
17/11/2008,9130
18/11/2008,8110
19/11/2008,7510
20/11/2008,6390
21/11/2008,6660
24/11/2008,5850
25/11/2008,5860
26/11/2008,6070
27/11/2008,6950
28/11/2008,7410
01/12/2008,7600
02/12/2008,7200
03/12/2008,7090
04/12/2008,7300
05/12/2008,7560
08/12/2008,7800
09/12/2008,7390
10/12/2008,7380
11/12/2008,6520
12/12/2008,6350
15/12/2008,6390
16/12/2008,6980
17/12/2008,7230
18/12/2008,8130
19/12/2008,8520
22/12/2008,8210
23/12/2008,7700
24/12/2008,6720
26/12/2008,6930
29/12/2008,6640
30/12/2008,6700
02/01/2009,7180
05/01/2009,7220
06/01/2009,7390
07/01/2009,7480
08/01/2009,7930
09/01/2009,7340
12/01/2009,6920
13/01/2009,7070
14/01/2009,6730
15/01/2009,6570
16/01/2009,6950
19/01/2009,7840
20/01/2009,8070
21/01/2009,7870
22/01/2009,7430
23/01/2009,7010
28/01/2009,8060
29/01/2009,7950
30/01/2009,8980
02/02/2009,8900
03/02/2009,9110
04/02/2009,9520
05/02/2009,9350
06/02/2009,9380
09/02/2009,9450
10/02/2009,9630
11/02/2009,9240
12/02/2009,8870
13/02/2009,9260
16/02/2009,8950
17/02/2009,8210
18/02/2009,8600
19/02/2009,8330
20/02/2009,7880
23/02/2009,8810
24/02/2009,8570
25/02/2009,8450
26/02/2009,8340
27/02/2009,8640
02/03/2009,8140
03/03/2009,8320
04/03/2009,8650
05/03/2009,8270
06/03/2009,8330
09/03/2009,8220
10/03/2009,8130
11/03/2009,8210
12/03/2009,8590
13/03/2009,9340
16/03/2009,8880
17/03/2009,9400
18/03/2009,9830
19/03/2009,9740
20/03/2009,9580
23/03/2009,10300
24/03/2009,10400
25/03/2009,10200
26/03/2009,11700
27/03/2009,12000
30/03/2009,12400
31/03/2009,12350
01/04/2009,12250
02/04/2009,12700
03/04/2009,12600
06/04/2009,14150
07/04/2009,14300
08/04/2009,14000
09/04/2009,14100
10/04/2009,13500
13/04/2009,13400
14/04/2009,13850
15/04/2009,13450
16/04/2009,13250
17/04/2009,14400
20/04/2009,14550
21/04/2009,14500
22/04/2009,16650
23/04/2009,15850
24/04/2009,15100
27/04/2009,15350
28/04/2009,14000
29/04/2009,14600
30/04/2009,14400
04/05/2009,14950
06/05/2009,14750
07/05/2009,14050
08/05/2009,13900
11/05/2009,14200
12/05/2009,14550
13/05/2009,13950
14/05/2009,13850
15/05/2009,13300
18/05/2009,13400
19/05/2009,14550
20/05/2009,14500
21/05/2009,13450
22/05/2009,12650
25/05/2009,12650
26/05/2009,12000
27/05/2009,11500
28/05/2009,12550
29/05/2009,12900
01/06/2009,12750
02/06/2009,12700
03/06/2009,13350
04/06/2009,13500
05/06/2009,14050
08/06/2009,13650
09/06/2009,12900
10/06/2009,13250
11/06/2009,12900
12/06/2009,12950
15/06/2009,13250
16/06/2009,13250
17/06/2009,13700
18/06/2009,13100
19/06/2009,13250
22/06/2009,13750
23/06/2009,13450
24/06/2009,13950
25/06/2009,14100
26/06/2009,13850
29/06/2009,13650
30/06/2009,13650
01/07/2009,13800
02/07/2009,14600
03/07/2009,14950
06/07/2009,15050
07/07/2009,15400
08/07/2009,15550
09/07/2009,15500
10/07/2009,14850
13/07/2009,14200
14/07/2009,14750
15/07/2009,15500
16/07/2009,15650
17/07/2009,15600
20/07/2009,16700
21/07/2009,17150
22/07/2009,16950
23/07/2009,16400
24/07/2009,16350
27/07/2009,18000
28/07/2009,17750
29/07/2009,18200
30/07/2009,18150
31/07/2009,17600
03/08/2009,17700
04/08/2009,17850
05/08/2009,17700
06/08/2009,17500
07/08/2009,18150
10/08/2009,18200
11/08/2009,18600
12/08/2009,18900
13/08/2009,18400
14/08/2009,19150
17/08/2009,18800
18/08/2009,19150
19/08/2009,19900
20/08/2009,20100
21/08/2009,19700
24/08/2009,20650
25/08/2009,20700
26/08/2009,20850
27/08/2009,20850
28/08/2009,21350
31/08/2009,21950
01/09/2009,22150
02/09/2009,22350
03/09/2009,22050
04/09/2009,20800
07/09/2009,20950
08/09/2009,20800
09/09/2009,20850
10/09/2009,21400
11/09/2009,21100
14/09/2009,20200
15/09/2009,20650
16/09/2009,20700
17/09/2009,20850
18/09/2009,20400
21/09/2009,21450
22/09/2009,22050
23/09/2009,20850
24/09/2009,20600
25/09/2009,18950
28/09/2009,19000
29/09/2009,19550
30/09/2009,19800
01/10/2009,19650
05/10/2009,18800
06/10/2009,18700
07/10/2009,18400
08/10/2009,19300
09/10/2009,19650
12/10/2009,20000
13/10/2009,20600
14/10/2009,20800
15/10/2009,20550
16/10/2009,19800
19/10/2009,19850
20/10/2009,19850
21/10/2009,19350
22/10/2009,18800
23/10/2009,18750
26/10/2009,18850
27/10/2009,18300
28/10/2009,17700
29/10/2009,18400
30/10/2009,18050
02/11/2009,18050
03/11/2009,18200
04/11/2009,19000
05/11/2009,18350
06/11/2009,19050
09/11/2009,19800
10/11/2009,19800
11/11/2009,19950
12/11/2009,19600
13/11/2009,18850
16/11/2009,19700
17/11/2009,18400
18/11/2009,18750
19/11/2009,19250
20/11/2009,19150
23/11/2009,19050
24/11/2009,18600
25/11/2009,19000
26/11/2009,19200
27/11/2009,18450
30/11/2009,18450
01/12/2009,18050
02/12/2009,19200
03/12/2009,19450
04/12/2009,19700
07/12/2009,20050
08/12/2009,20100
09/12/2009,20550
10/12/2009,20850
11/12/2009,20900
14/12/2009,20700
15/12/2009,20950
16/12/2009,21050
17/12/2009,21100
18/12/2009,21650
21/12/2009,22050
22/12/2009,21900
23/12/2009,22000
24/12/2009,22300
28/12/2009,22200
29/12/2009,22200
30/12/2009,23150
04/01/2010,24100
05/01/2010,23350
06/01/2010,24550
07/01/2010,24400
08/01/2010,24650
11/01/2010,24000
12/01/2010,24050
13/01/2010,24050
14/01/2010,25450
15/01/2010,26100
18/01/2010,25900
19/01/2010,25600
20/01/2010,25400
21/01/2010,25950
22/01/2010,26100
25/01/2010,26050
26/01/2010,23600
27/01/2010,23250
28/01/2010,23600
29/01/2010,22750
01/02/2010,23100
02/02/2010,22000
03/02/2010,21300
04/02/2010,21750
05/02/2010,21300
08/02/2010,21700
09/02/2010,22650
10/02/2010,22700
11/02/2010,21950
12/02/2010,21600
16/02/2010,21300
17/02/2010,22350
18/02/2010,22150
19/02/2010,21400
22/02/2010,22150
23/02/2010,22650
24/02/2010,22200
25/02/2010,21700
26/02/2010,21000
02/03/2010,21450
03/03/2010,21850
04/03/2010,22200
05/03/2010,22500
08/03/2010,22350
09/03/2010,21850
10/03/2010,22550
11/03/2010,23150
12/03/2010,23250
15/03/2010,23500
16/03/2010,23600
17/03/2010,24150
18/03/2010,23950
19/03/2010,24350
22/03/2010,24700
23/03/2010,24950
24/03/2010,25200
25/03/2010,25250
26/03/2010,25200
29/03/2010,25900
30/03/2010,26400
31/03/2010,26700
01/04/2010,28300
02/04/2010,28150
05/04/2010,29100
06/04/2010,28350
07/04/2010,27350
08/04/2010,28150
09/04/2010,28000
12/04/2010,26900
13/04/2010,27700
14/04/2010,27900
15/04/2010,27700
16/04/2010,27500
19/04/2010,26650
20/04/2010,27000
21/04/2010,28550
22/04/2010,28700
23/04/2010,28500
26/04/2010,28500
27/04/2010,27500
28/04/2010,27450
29/04/2010,27700
30/04/2010,28400
03/05/2010,27600
04/05/2010,27050
06/05/2010,26350
07/05/2010,26350
10/05/2010,26900
11/05/2010,26600
12/05/2010,25700
13/05/2010,26850
14/05/2010,26600
17/05/2010,25050
18/05/2010,24150
19/05/2010,24500
20/05/2010,23750
24/05/2010,24100
25/05/2010,23800
26/05/2010,24700
27/05/2010,25650
28/05/2010,25700
31/05/2010,25150
01/06/2010,24600
03/06/2010,24900
04/06/2010,26400
07/06/2010,26650
08/06/2010,26450
09/06/2010,25250
10/06/2010,25900
11/06/2010,25800
14/06/2010,26000
15/06/2010,27100
16/06/2010,27300
17/06/2010,28200
18/06/2010,28150
21/06/2010,28250
22/06/2010,27200
23/06/2010,27050
24/06/2010,27150
25/06/2010,26450
28/06/2010,26050
29/06/2010,25600
30/06/2010,25050
01/07/2010,25500
02/07/2010,25300
05/07/2010,24750
06/07/2010,25850
07/07/2010,25150
08/07/2010,25350
09/07/2010,25700
12/07/2010,25900
13/07/2010,24900
14/07/2010,25750
15/07/2010,25150
16/07/2010,23500
19/07/2010,23700
20/07/2010,23850
21/07/2010,23600
22/07/2010,22600
23/07/2010,23250
26/07/2010,23950
27/07/2010,23500
28/07/2010,23100
29/07/2010,22350
30/07/2010,22500
02/08/2010,21600
03/08/2010,21950
04/08/2010,21600
05/08/2010,21900
06/08/2010,22850
09/08/2010,22700
10/08/2010,22600
11/08/2010,21200
12/08/2010,21200
13/08/2010,21650
16/08/2010,22100
17/08/2010,22100
18/08/2010,21700
19/08/2010,22500
20/08/2010,22000
23/08/2010,21400
24/08/2010,21950
25/08/2010,22050
26/08/2010,22600
27/08/2010,22550
30/08/2010,22500
31/08/2010,21100
01/09/2010,20850
02/09/2010,21100
03/09/2010,21800
06/09/2010,21850
07/09/2010,21500
08/09/2010,20750
09/09/2010,20300
10/09/2010,20650
13/09/2010,20500
14/09/2010,20450
15/09/2010,21000
16/09/2010,21100
17/09/2010,22500
20/09/2010,22100
24/09/2010,21100
27/09/2010,21200
28/09/2010,21350
29/09/2010,21850
30/09/2010,22150
01/10/2010,22450
04/10/2010,22500
05/10/2010,22750
06/10/2010,23400
07/10/2010,23200
08/10/2010,23500
11/10/2010,22350
12/10/2010,22600
13/10/2010,23400
14/10/2010,23350
15/10/2010,23600
18/10/2010,22900
19/10/2010,22850
20/10/2010,23900
21/10/2010,23750
22/10/2010,24200
25/10/2010,24300
26/10/2010,23700
27/10/2010,22900
28/10/2010,22850
29/10/2010,23150
01/11/2010,22700
02/11/2010,21900
03/11/2010,21800
04/11/2010,22950
05/11/2010,23750
08/11/2010,23800
09/11/2010,23450
10/11/2010,23900
11/11/2010,23400
12/11/2010,22800
15/11/2010,23650
16/11/2010,23700
17/11/2010,23350
18/11/2010,23700
19/11/2010,23900
22/11/2010,25300
23/11/2010,25350
24/11/2010,25750
25/11/2010,25200
26/11/2010,24650
29/11/2010,24800
30/11/2010,23500
01/12/2010,23400
02/12/2010,23800
03/12/2010,23450
06/12/2010,23950
07/12/2010,23600
08/12/2010,23300
09/12/2010,24150
10/12/2010,24500
13/12/2010,24350
14/12/2010,24750
15/12/2010,24250
16/12/2010,24200
17/12/2010,23800
20/12/2010,23650
21/12/2010,23750
22/12/2010,23300
23/12/2010,23300
24/12/2010,23150
27/12/2010,23100
28/12/2010,23950
29/12/2010,24250
30/12/2010,24000
03/01/2011,25300
04/01/2011,25600
05/01/2011,25900
06/01/2011,26100
07/01/2011,26100
10/01/2011,25300
11/01/2011,25400
12/01/2011,26350
13/01/2011,27250
14/01/2011,27250
17/01/2011,26900
18/01/2011,27650
19/01/2011,27850
20/01/2011,28200
21/01/2011,28100
24/01/2011,28350
25/01/2011,27400
26/01/2011,28200
27/01/2011,28000
28/01/2011,29500
31/01/2011,29650
01/02/2011,29650
07/02/2011,29700
08/02/2011,30150
09/02/2011,29550
10/02/2011,28800
11/02/2011,28800
14/02/2011,29700
15/02/2011,29750
16/02/2011,29200
17/02/2011,29100
18/02/2011,29400
21/02/2011,28800
22/02/2011,28800
23/02/2011,27600
24/02/2011,26900
25/02/2011,28000
28/02/2011,28350
02/03/2011,27550
03/03/2011,28450
04/03/2011,29200
07/03/2011,28900
08/03/2011,28650
09/03/2011,28400
10/03/2011,27700
11/03/2011,27700
14/03/2011,30100
15/03/2011,28700
16/03/2011,29200
17/03/2011,28950
18/03/2011,28550
21/03/2011,28500
22/03/2011,27850
23/03/2011,29050
24/03/2011,29100
25/03/2011,29900
28/03/2011,30900
29/03/2011,31000
30/03/2011,31550
31/03/2011,31300
01/04/2011,31600
04/04/2011,31800
05/04/2011,32450
06/04/2011,32500
07/04/2011,32000
08/04/2011,31300
11/04/2011,31800
12/04/2011,31700
13/04/2011,32350
14/04/2011,33750
15/04/2011,34150
18/04/2011,33800
19/04/2011,32800
20/04/2011,34300
21/04/2011,37000
22/04/2011,36600
25/04/2011,36450
26/04/2011,34750
27/04/2011,33900
28/04/2011,34350
29/04/2011,33800
02/05/2011,34600
03/05/2011,34450
04/05/2011,32450
06/05/2011,32500
09/05/2011,33300
11/05/2011,33700
12/05/2011,33750
13/05/2011,34500
16/05/2011,34400
17/05/2011,33100
18/05/2011,32800
19/05/2011,31550
20/05/2011,32200
23/05/2011,30850
24/05/2011,31250
25/05/2011,30000
26/05/2011,31100
27/05/2011,31300
30/05/2011,29500
31/05/2011,30100
01/06/2011,28400
02/06/2011,27550
03/06/2011,27650
07/06/2011,28600
08/06/2011,28900
09/06/2011,28700
10/06/2011,26700
13/06/2011,26350
14/06/2011,26650
15/06/2011,26950
16/06/2011,26250
17/06/2011,24650
20/06/2011,25200
21/06/2011,25900
22/06/2011,26100
23/06/2011,26350
24/06/2011,27900
27/06/2011,26700
28/06/2011,25550
29/06/2011,25550
30/06/2011,25050
01/07/2011,26700
04/07/2011,26950
05/07/2011,28000
06/07/2011,26500
07/07/2011,26400
08/07/2011,26600
11/07/2011,26450
12/07/2011,25350
13/07/2011,24300
14/07/2011,23700
15/07/2011,24000
18/07/2011,22950
19/07/2011,23350
20/07/2011,24200
21/07/2011,23650
22/07/2011,23750
25/07/2011,23900
26/07/2011,24500
27/07/2011,23800
28/07/2011,23550
29/07/2011,24250
01/08/2011,25550
02/08/2011,25450
03/08/2011,24300
04/08/2011,24100
05/08/2011,23550
08/08/2011,21850
09/08/2011,20200
10/08/2011,21000
11/08/2011,21850
12/08/2011,19750
16/08/2011,20500
17/08/2011,19600
18/08/2011,17200
19/08/2011,15600
22/08/2011,15750
23/08/2011,17050
24/08/2011,16250
25/08/2011,17300
26/08/2011,17950
29/08/2011,19450
30/08/2011,19000
31/08/2011,19100
01/09/2011,19200
02/09/2011,19100
05/09/2011,17550
06/09/2011,17000
07/09/2011,19500
08/09/2011,19300
09/09/2011,19900
14/09/2011,19850
15/09/2011,21100
16/09/2011,21900
19/09/2011,21000
20/09/2011,21650
21/09/2011,21600
22/09/2011,21550
23/09/2011,20250
26/09/2011,19950
27/09/2011,21250
28/09/2011,20550
29/09/2011,21850
30/09/2011,21350
04/10/2011,20700
05/10/2011,20000
06/10/2011,21200
07/10/2011,21500
10/10/2011,21950
11/10/2011,22250
12/10/2011,22550
13/10/2011,21850
14/10/2011,21950
17/10/2011,21950
18/10/2011,21800
19/10/2011,21750
20/10/2011,21050
21/10/2011,23200
24/10/2011,23900
25/10/2011,23650
26/10/2011,24150
27/10/2011,23800
28/10/2011,22900
31/10/2011,22850
01/11/2011,23900
02/11/2011,24000
03/11/2011,23300
04/11/2011,24850
07/11/2011,24100
08/11/2011,23000
09/11/2011,22050
10/11/2011,21500
11/11/2011,21550
14/11/2011,22300
15/11/2011,22050
16/11/2011,22350
17/11/2011,23200
18/11/2011,23300
21/11/2011,22900
22/11/2011,23250
23/11/2011,21850
24/11/2011,22150
25/11/2011,21750
28/11/2011,23300
29/11/2011,23400
30/11/2011,22950
01/12/2011,23450
02/12/2011,23100
05/12/2011,23250
06/12/2011,22750
07/12/2011,22400
08/12/2011,22050
09/12/2011,21400
12/12/2011,22250
13/12/2011,22650
14/12/2011,22850
15/12/2011,22750
16/12/2011,22150
19/12/2011,20850
20/12/2011,20750
21/12/2011,21350
22/12/2011,21150
23/12/2011,21700
26/12/2011,21600
27/12/2011,21100
28/12/2011,21150
29/12/2011,21950
02/01/2012,23450
03/01/2012,23650
04/01/2012,23850
05/01/2012,24000
06/01/2012,24400
09/01/2012,23850
10/01/2012,24350
11/01/2012,24250
12/01/2012,24150
13/01/2012,25150
16/01/2012,25400
17/01/2012,25550
18/01/2012,25250
19/01/2012,26300
20/01/2012,26950
25/01/2012,27450
26/01/2012,27050
27/01/2012,26000
30/01/2012,26250
31/01/2012,26850
01/02/2012,27200
02/02/2012,27300
03/02/2012,26300
06/02/2012,26100
07/02/2012,25400
08/02/2012,26500
09/02/2012,27050
10/02/2012,27000
13/02/2012,26850
14/02/2012,27550
15/02/2012,29000
16/02/2012,28700
17/02/2012,28850
20/02/2012,28300
21/02/2012,28300
22/02/2012,29000
23/02/2012,28850
24/02/2012,28850
27/02/2012,27950
28/02/2012,29850
29/02/2012,30200
02/03/2012,30450
05/03/2012,30050
06/03/2012,29400
07/03/2012,29100
08/03/2012,29750
09/03/2012,29800
12/03/2012,29600
13/03/2012,29300
14/03/2012,29600
15/03/2012,29250
16/03/2012,28800
19/03/2012,29300
20/03/2012,29150
21/03/2012,28900
22/03/2012,29350
23/03/2012,30150
26/03/2012,30300
27/03/2012,30450
28/03/2012,30550
29/03/2012,30500
30/03/2012,29250
02/04/2012,29350
03/04/2012,30300
04/04/2012,29400
05/04/2012,29850
06/04/2012,29250
09/04/2012,28050
10/04/2012,27750
12/04/2012,27200
13/04/2012,29000
16/04/2012,29250
17/04/2012,28300
18/04/2012,28050
19/04/2012,28800
20/04/2012,27650
23/04/2012,27800
24/04/2012,27250
25/04/2012,27050
26/04/2012,27200
27/04/2012,28050
30/04/2012,28050
02/05/2012,27350
03/05/2012,27250
04/05/2012,28150
07/05/2012,27250
08/05/2012,26650
09/05/2012,26200
10/05/2012,26600
11/05/2012,25400
14/05/2012,26100
15/05/2012,25300
16/05/2012,23050
17/05/2012,24500
18/05/2012,23600
21/05/2012,23400
22/05/2012,23550
23/05/2012,22400
24/05/2012,22400
25/05/2012,22000
29/05/2012,23450
30/05/2012,23450
31/05/2012,23100
01/06/2012,22750
04/06/2012,21550
05/06/2012,21650
07/06/2012,22550
08/06/2012,21750
11/06/2012,23050
12/06/2012,23550
13/06/2012,23650
14/06/2012,23900
15/06/2012,23400
18/06/2012,23600
19/06/2012,23850
20/06/2012,24800
21/06/2012,24550
22/06/2012,24100
25/06/2012,23050
26/06/2012,23100
27/06/2012,22800
28/06/2012,23300
29/06/2012,23850
02/07/2012,23700
03/07/2012,24300
04/07/2012,24050
05/07/2012,23800
06/07/2012,24000
09/07/2012,23700
10/07/2012,23700
11/07/2012,22950
12/07/2012,22250
13/07/2012,22400
16/07/2012,21800
17/07/2012,21300
18/07/2012,20250
19/07/2012,20400
20/07/2012,21250
23/07/2012,20350
24/07/2012,20800
25/07/2012,20400
26/07/2012,20400
27/07/2012,21150
30/07/2012,21300
31/07/2012,21700
01/08/2012,21500
02/08/2012,21550
03/08/2012,20950
06/08/2012,21750
07/08/2012,22000
08/08/2012,22750
09/08/2012,22900
10/08/2012,23000
13/08/2012,22700
14/08/2012,22900
16/08/2012,22200
17/08/2012,22500
20/08/2012,22550
21/08/2012,23100
22/08/2012,22850
23/08/2012,22400
24/08/2012,21800
27/08/2012,21700
28/08/2012,21300
29/08/2012,21450
30/08/2012,21200
31/08/2012,21200
03/09/2012,21400
04/09/2012,21500
05/09/2012,21200
06/09/2012,20900
07/09/2012,22500
10/09/2012,22250
11/09/2012,21950
12/09/2012,22200
13/09/2012,21850
14/09/2012,22950
17/09/2012,22950
18/09/2012,22850
19/09/2012,23500
20/09/2012,23900
21/09/2012,23850
24/09/2012,23500
25/09/2012,22900
26/09/2012,22750
27/09/2012,22900
28/09/2012,22750
02/10/2012,22500
04/10/2012,23150
05/10/2012,23250
08/10/2012,23700
09/10/2012,23550
10/10/2012,23000
11/10/2012,22900
12/10/2012,22550
15/10/2012,22250
16/10/2012,22850
17/10/2012,23500
18/10/2012,23550
19/10/2012,23300
22/10/2012,23400
23/10/2012,23050
24/10/2012,24000
25/10/2012,24300
26/10/2012,24100
29/10/2012,24100
30/10/2012,24300
31/10/2012,24850
01/11/2012,25500
02/11/2012,25950
05/11/2012,26150
06/11/2012,25900
07/11/2012,26000
08/11/2012,26050
09/11/2012,25400
12/11/2012,25300
13/11/2012,25350
14/11/2012,26600
15/11/2012,26150
16/11/2012,24950
19/11/2012,25200
20/11/2012,25350
21/11/2012,24900
22/11/2012,25600
23/11/2012,25700
26/11/2012,25800
27/11/2012,25550
28/11/2012,25350
29/11/2012,25400
30/11/2012,24400
03/12/2012,24400
04/12/2012,24450
05/12/2012,24850
06/12/2012,24850
07/12/2012,25900
10/12/2012,26000
11/12/2012,25950
12/12/2012,26050
13/12/2012,26250
14/12/2012,26200
17/12/2012,26650
18/12/2012,26500
20/12/2012,26300
21/12/2012,25400
24/12/2012,25150
26/12/2012,25450
27/12/2012,25750
28/12/2012,25750
02/01/2013,26600
03/01/2013,26650
04/01/2013,26350
07/01/2013,25900
08/01/2013,26250
09/01/2013,26050
10/01/2013,26800
11/01/2013,27100
14/01/2013,26950
15/01/2013,25950
16/01/2013,26200
17/01/2013,25900
18/01/2013,25600
21/01/2013,25750
22/01/2013,25050
23/01/2013,24650
24/01/2013,24250
25/01/2013,24200
28/01/2013,24400
29/01/2013,24200
30/01/2013,24350
31/01/2013,24400
01/02/2013,24200
04/02/2013,24300
05/02/2013,23700
06/02/2013,24500
07/02/2013,24850
08/02/2013,24750
12/02/2013,25000
13/02/2013,25500
14/02/2013,25700
15/02/2013,25650
18/02/2013,25900
19/02/2013,25850
20/02/2013,26500
21/02/2013,26600
22/02/2013,26400
25/02/2013,26300
26/02/2013,26550
27/02/2013,26250
28/02/2013,26500
04/03/2013,26000
05/03/2013,27000
06/03/2013,28000
07/03/2013,28150
08/03/2013,28250
11/03/2013,28600
12/03/2013,28100
13/03/2013,28300
14/03/2013,28900
15/03/2013,28800
18/03/2013,28400
19/03/2013,28650
20/03/2013,28600
21/03/2013,28050
22/03/2013,28300
25/03/2013,29050
26/03/2013,29500
27/03/2013,29450
28/03/2013,29250
29/03/2013,28750
01/04/2013,28650
02/04/2013,28400
03/04/2013,28900
04/04/2013,29200
05/04/2013,28550
08/04/2013,27900
09/04/2013,27800
10/04/2013,27950
11/04/2013,29000
12/04/2013,28800
15/04/2013,29150
16/04/2013,29100
17/04/2013,28750
18/04/2013,27900
19/04/2013,28800
22/04/2013,29000
23/04/2013,28850
24/04/2013,29100
25/04/2013,29500
26/04/2013,29450
29/04/2013,29550
30/04/2013,29900
02/05/2013,29450
03/05/2013,29550
06/05/2013,28900
07/05/2013,28600
08/05/2013,28550
09/05/2013,29050
10/05/2013,29100
13/05/2013,29100
14/05/2013,29500
15/05/2013,29750
16/05/2013,30050
20/05/2013,30700
21/05/2013,30600
22/05/2013,31300
23/05/2013,31400
24/05/2013,31400
27/05/2013,31400
28/05/2013,31400
29/05/2013,32000
30/05/2013,31850
31/05/2013,32200
03/06/2013,31900
04/06/2013,32250
05/06/2013,31150
07/06/2013,31100
10/06/2013,32650
11/06/2013,32500
12/06/2013,32350
13/06/2013,32050
14/06/2013,31500
17/06/2013,30450
18/06/2013,31750
19/06/2013,31900
20/06/2013,31050
21/06/2013,30800
24/06/2013,29750
25/06/2013,29500
26/06/2013,30250
27/06/2013,30650
28/06/2013,31200
01/07/2013,31550
02/07/2013,28800
03/07/2013,28750
04/07/2013,28750
05/07/2013,28400
08/07/2013,27800
09/07/2013,28350
10/07/2013,27500
11/07/2013,28400
12/07/2013,28500
15/07/2013,28450
16/07/2013,28450
17/07/2013,28600
18/07/2013,29200
19/07/2013,28400
22/07/2013,28000
23/07/2013,28200
24/07/2013,28550
25/07/2013,28600
26/07/2013,28150
29/07/2013,27000
30/07/2013,27100
31/07/2013,27200
01/08/2013,27400
02/08/2013,27450
05/08/2013,27400
06/08/2013,27550
07/08/2013,26550
08/08/2013,26200
09/08/2013,26650
12/08/2013,27000
13/08/2013,28300
14/08/2013,29150
16/08/2013,28700
19/08/2013,28550
20/08/2013,28500
21/08/2013,28200
22/08/2013,28050
23/08/2013,28500
26/08/2013,28350
27/08/2013,27950
28/08/2013,27700
29/08/2013,27450
30/08/2013,28250
02/09/2013,28300
03/09/2013,28450
04/09/2013,28650
05/09/2013,28150
06/09/2013,27100
09/09/2013,28450
10/09/2013,28950
11/09/2013,28900
12/09/2013,28900
13/09/2013,29000
16/09/2013,29800
17/09/2013,30300
23/09/2013,30550
24/09/2013,30500
25/09/2013,29750
26/09/2013,30350
27/09/2013,30350
30/09/2013,30250
01/10/2013,29950
02/10/2013,31150
04/10/2013,32450
07/10/2013,32900
08/10/2013,32750
10/10/2013,33600
11/10/2013,33350
14/10/2013,33100
15/10/2013,33450
16/10/2013,33400
17/10/2013,33800
18/10/2013,34600
21/10/2013,34100
22/10/2013,32600
23/10/2013,32500
24/10/2013,33100
25/10/2013,32600
28/10/2013,33100
29/10/2013,31950
30/10/2013,32850
31/10/2013,31950
01/11/2013,33250
04/11/2013,33050
05/11/2013,32550
06/11/2013,32500
07/11/2013,32350
08/11/2013,32250
11/11/2013,31500
12/11/2013,31950
13/11/2013,31550
14/11/2013,32300
15/11/2013,33700
18/11/2013,33750
19/11/2013,33450
20/11/2013,32500
21/11/2013,32050
22/11/2013,32400
25/11/2013,33250
26/11/2013,33600
27/11/2013,34600
28/11/2013,35450
29/11/2013,35400
02/12/2013,35700
03/12/2013,34700
04/12/2013,34800
05/12/2013,34250
06/12/2013,35500
09/12/2013,36350
10/12/2013,36500
11/12/2013,36800
12/12/2013,36450
13/12/2013,36500
16/12/2013,37150
17/12/2013,36600
18/12/2013,35550
19/12/2013,34900
20/12/2013,35300
23/12/2013,37000
24/12/2013,36750
26/12/2013,36000
27/12/2013,36650
30/12/2013,36800
02/01/2014,35550
03/01/2014,36300
06/01/2014,37650
07/01/2014,37800
08/01/2014,39000
09/01/2014,38850
10/01/2014,38500
13/01/2014,38150
14/01/2014,38400
15/01/2014,36650
16/01/2014,36550
17/01/2014,36000
20/01/2014,36850
21/01/2014,36400
22/01/2014,36300
23/01/2014,35400
24/01/2014,35900
27/01/2014,35250
28/01/2014,36800
29/01/2014,37850
03/02/2014,37950
04/02/2014,36500
05/02/2014,36650
06/02/2014,38600
07/02/2014,39300
10/02/2014,39000
11/02/2014,39000
12/02/2014,39850
13/02/2014,39900
14/02/2014,39050
17/02/2014,38700
18/02/2014,38800
19/02/2014,39150
20/02/2014,38800
21/02/2014,39300
24/02/2014,38850
25/02/2014,38650
26/02/2014,39250
27/02/2014,39500
28/02/2014,38750
03/03/2014,38950
04/03/2014,38950
05/03/2014,39450
06/03/2014,39100
07/03/2014,38550
10/03/2014,37700
11/03/2014,37750
12/03/2014,37400
13/03/2014,38050
14/03/2014,37950
17/03/2014,36700
18/03/2014,36350
19/03/2014,37000
20/03/2014,36950
21/03/2014,38700
24/03/2014,38150
25/03/2014,37600
26/03/2014,38400
27/03/2014,37700
28/03/2014,37050
31/03/2014,36000
01/04/2014,37000
02/04/2014,37050
03/04/2014,36550
04/04/2014,37250
