date,close
22/05/2014,35800
23/05/2014,35700
26/05/2014,35500
27/05/2014,35150
28/05/2014,35300
29/05/2014,35200
30/05/2014,34750
02/06/2014,34650
03/06/2014,34300
05/06/2014,34400
09/06/2014,35050
10/06/2014,35350
11/06/2014,35500
12/06/2014,35800
13/06/2014,35100
16/06/2014,35000
17/06/2014,34600
18/06/2014,34500
19/06/2014,34700
20/06/2014,34200
23/06/2014,34400
24/06/2014,35200
25/06/2014,34850
26/06/2014,35100
27/06/2014,35450
30/06/2014,35200
01/07/2014,34850
02/07/2014,34850
03/07/2014,34650
04/07/2014,34650
07/07/2014,35200
08/07/2014,35400
09/07/2014,35850
10/07/2014,35700
11/07/2014,35450
14/07/2014,35050
15/07/2014,35650
16/07/2014,35700
17/07/2014,36250
18/07/2014,35900
21/07/2014,35950
22/07/2014,36150
23/07/2014,36800
24/07/2014,36400
25/07/2014,36750
28/07/2014,38600
29/07/2014,39600
30/07/2014,39900
31/07/2014,40200
01/08/2014,40200
04/08/2014,40000
05/08/2014,40100
06/08/2014,40800
07/08/2014,41050
08/08/2014,40900
11/08/2014,40700
12/08/2014,40950
13/08/2014,40750
14/08/2014,40850
18/08/2014,40750
19/08/2014,41050
20/08/2014,41100
21/08/2014,39350
22/08/2014,40000
25/08/2014,39900
26/08/2014,41100
27/08/2014,42000
28/08/2014,41450
29/08/2014,41550
01/09/2014,41550
02/09/2014,42150
03/09/2014,43000
04/09/2014,42600
05/09/2014,41800
11/09/2014,40900
12/09/2014,41150
15/09/2014,39000
16/09/2014,39300
17/09/2014,40000
18/09/2014,39800
19/09/2014,39800
22/09/2014,39650
23/09/2014,40000
24/09/2014,40350
25/09/2014,40100
26/09/2014,38400
29/09/2014,39200
30/09/2014,38550
01/10/2014,37600
02/10/2014,37650
06/10/2014,38000
07/10/2014,38700
08/10/2014,38700
10/10/2014,38350
13/10/2014,38150
14/10/2014,37900
15/10/2014,38300
16/10/2014,37900
17/10/2014,37800
20/10/2014,38500
21/10/2014,37300
22/10/2014,38500
23/10/2014,39100
24/10/2014,39400
27/10/2014,41050
28/10/2014,41150
29/10/2014,42350
30/10/2014,43000
31/10/2014,42000
03/11/2014,41800
04/11/2014,41250
05/11/2014,41700
06/11/2014,41600
07/11/2014,40550
10/11/2014,40200
11/11/2014,40400
12/11/2014,40550
13/11/2014,40600
14/11/2014,39300
17/11/2014,39750
18/11/2014,39350
19/11/2014,40000
20/11/2014,39750
21/11/2014,39400
24/11/2014,39850
25/11/2014,39950
26/11/2014,39850
27/11/2014,39200
28/11/2014,38900
01/12/2014,38400
02/12/2014,38300
03/12/2014,38400
04/12/2014,39000
05/12/2014,39000
08/12/2014,39350
09/12/2014,39050
10/12/2014,38300
11/12/2014,38050
12/12/2014,38450
15/12/2014,37600
16/12/2014,37800
17/12/2014,37600
18/12/2014,37950
19/12/2014,38200
22/12/2014,37800
23/12/2014,37600
24/12/2014,38800
26/12/2014,38800
29/12/2014,37350
30/12/2014,36150
02/01/2015,36000
05/01/2015,35400
06/01/2015,35300
07/01/2015,35000
08/01/2015,36600
09/01/2015,36850
12/01/2015,35750
13/01/2015,35900
14/01/2015,36700
15/01/2015,36550
16/01/2015,36000
19/01/2015,36500
20/01/2015,36800
21/01/2015,37250
22/01/2015,37450
23/01/2015,37450
26/01/2015,38200
27/01/2015,37800
28/01/2015,36500
29/01/2015,37050
30/01/2015,36800
02/02/2015,37200
03/02/2015,37950
04/02/2015,38100
05/02/2015,36350
06/02/2015,37500
09/02/2015,36750
10/02/2015,36950
11/02/2015,37050
12/02/2015,36800
13/02/2015,37650
16/02/2015,37550
17/02/2015,38200
23/02/2015,38650
24/02/2015,38750
25/02/2015,39200
26/02/2015,39700
27/02/2015,39000
02/03/2015,37600
03/03/2015,37500
04/03/2015,37850
05/03/2015,37400
06/03/2015,36700
09/03/2015,36800
10/03/2015,36800
11/03/2015,36650
12/03/2015,38150
13/03/2015,38200
16/03/2015,38050
17/03/2015,38800
18/03/2015,38850
19/03/2015,39650
20/03/2015,40000
23/03/2015,39900
24/03/2015,38900
25/03/2015,38050
26/03/2015,39150
27/03/2015,38300
30/03/2015,38850
31/03/2015,39300
01/04/2015,38600
02/04/2015,38450
03/04/2015,39000
06/04/2015,38400
07/04/2015,37850
08/04/2015,37750
09/04/2015,36800
10/04/2015,37750
13/04/2015,38300
14/04/2015,40500
15/04/2015,40000
16/04/2015,40300
17/04/2015,40600
20/04/2015,40800
21/04/2015,40600
22/04/2015,39800
23/04/2015,41000
24/04/2015,41650
27/04/2015,40300
28/04/2015,40550
29/04/2015,41000
30/04/2015,40950
04/05/2015,41700
06/05/2015,41900
07/05/2015,41400
08/05/2015,40800
11/05/2015,40600
12/05/2015,41150
13/05/2015,41500
14/05/2015,41100
15/05/2015,40800
18/05/2015,40450
19/05/2015,40850
20/05/2015,41000
21/05/2015,39750
22/05/2015,41000
26/05/2015,40100
27/05/2015,39200
28/05/2015,39550
29/05/2015,40250
01/06/2015,39450
02/06/2015,39850
03/06/2015,39750
04/06/2015,38750
05/06/2015,38350
08/06/2015,39150
09/06/2015,38850
10/06/2015,39950
11/06/2015,40000
12/06/2015,39050
15/06/2015,38150
16/06/2015,37300
17/06/2015,37200
18/06/2015,37050
19/06/2015,36150
22/06/2015,36500
23/06/2015,37550
24/06/2015,37850
25/06/2015,37300
26/06/2015,37700
29/06/2015,36900
30/06/2015,36900
01/07/2015,36800
02/07/2015,36200
03/07/2015,36200
06/07/2015,35500
07/07/2015,35950
08/07/2015,35400
09/07/2015,35450
10/07/2015,35600
13/07/2015,36250
14/07/2015,36550
15/07/2015,35150
16/07/2015,35400
17/07/2015,34700
20/07/2015,34650
21/07/2015,34950
22/07/2015,34800
23/07/2015,35050
24/07/2015,34250
27/07/2015,35600
28/07/2015,35750
29/07/2015,35700
30/07/2015,36650
31/07/2015,36800
03/08/2015,37000
04/08/2015,37800
05/08/2015,37100
06/08/2015,36900
07/08/2015,37150
10/08/2015,37800
11/08/2015,37850
12/08/2015,37700
13/08/2015,36400
17/08/2015,36400
18/08/2015,37100
19/08/2015,37200
20/08/2015,36600
21/08/2015,36200
24/08/2015,34900
25/08/2015,34850
26/08/2015,34700
27/08/2015,34700
28/08/2015,36050
31/08/2015,35800
01/09/2015,35300
02/09/2015,35500
03/09/2015,34750
04/09/2015,34650
07/09/2015,34200
08/09/2015,34150
09/09/2015,34950
10/09/2015,35650
11/09/2015,34900
14/09/2015,34950
15/09/2015,34850
16/09/2015,35400
17/09/2015,35500
18/09/2015,34800
21/09/2015,35000
22/09/2015,35350
23/09/2015,34750
24/09/2015,34900
25/09/2015,34650
30/09/2015,35250
01/10/2015,35300
02/10/2015,34650
05/10/2015,34650
06/10/2015,34650
07/10/2015,34250
08/10/2015,34800
12/10/2015,35300
13/10/2015,35500
14/10/2015,34800
15/10/2015,35000
16/10/2015,35150
19/10/2015,35450
20/10/2015,36350
21/10/2015,36700
22/10/2015,36750
23/10/2015,36850
26/10/2015,36800
27/10/2015,36750
28/10/2015,36150
29/10/2015,35650
30/10/2015,36150
02/11/2015,36000
03/11/2015,36700
04/11/2015,36550
05/11/2015,36750
06/11/2015,36400
09/11/2015,36950
10/11/2015,36050
11/11/2015,35900
12/11/2015,36350
13/11/2015,35200
16/11/2015,34600
17/11/2015,34650
18/11/2015,35350
19/11/2015,35700
20/11/2015,35250
23/11/2015,35350
24/11/2015,35600
25/11/2015,35250
26/11/2015,35750
27/11/2015,35850
30/11/2015,35250
01/12/2015,35600
02/12/2015,35100
03/12/2015,34850
04/12/2015,34700
07/12/2015,34450
08/12/2015,34400
09/12/2015,34300
10/12/2015,34700
11/12/2015,34550
14/12/2015,34200
15/12/2015,33900
16/12/2015,34500
17/12/2015,34150
18/12/2015,33850
21/12/2015,34050
22/12/2015,33950
23/12/2015,34200
24/12/2015,34050
28/12/2015,33900
29/12/2015,33350
30/12/2015,33150
04/01/2016,32450
05/01/2016,32650
06/01/2016,32450
07/01/2016,32050
08/01/2016,32100
11/01/2016,31600
12/01/2016,31650
13/01/2016,32300
14/01/2016,31000
15/01/2016,30000
18/01/2016,30150
19/01/2016,29350
20/01/2016,28300
21/01/2016,28400
22/01/2016,29100
25/01/2016,29650
26/01/2016,29000
27/01/2016,29750
28/01/2016,30300
29/01/2016,30550
01/02/2016,29900
02/02/2016,29350
03/02/2016,28450
04/02/2016,28700
05/02/2016,29350
11/02/2016,28700
12/02/2016,28400
15/02/2016,29650
16/02/2016,29500
17/02/2016,31300
18/02/2016,30650
19/02/2016,30300
22/02/2016,30100
23/02/2016,30100
24/02/2016,30250
25/02/2016,29850
26/02/2016,30000
29/02/2016,29700
02/03/2016,30200
03/03/2016,30800
04/03/2016,31800
07/03/2016,32150
08/03/2016,31750
09/03/2016,31900
10/03/2016,31950
11/03/2016,32300
14/03/2016,32750
15/03/2016,32300
16/03/2016,32650
17/03/2016,32400
18/03/2016,32800
21/03/2016,32700
22/03/2016,32800
23/03/2016,32700
24/03/2016,32100
25/03/2016,31750
28/03/2016,32000
29/03/2016,32350
30/03/2016,31850
31/03/2016,31850
01/04/2016,32150
04/04/2016,32150
05/04/2016,32550
06/04/2016,32800
07/04/2016,32950
08/04/2016,32750
11/04/2016,32200
12/04/2016,32150
14/04/2016,33650
15/04/2016,34200
18/04/2016,34250
19/04/2016,34500
20/04/2016,34800
21/04/2016,35400
22/04/2016,35900
25/04/2016,36500
26/04/2016,35700
27/04/2016,35650
28/04/2016,35250
29/04/2016,34800
02/05/2016,34100
03/05/2016,33950
04/05/2016,33500
09/05/2016,33450
10/05/2016,33650
11/05/2016,33700
12/05/2016,33350
13/05/2016,33250
16/05/2016,33100
17/05/2016,33400
18/05/2016,32900
19/05/2016,33800
20/05/2016,33600
23/05/2016,33200
24/05/2016,33050
25/05/2016,34150
26/05/2016,33900
27/05/2016,33650
30/05/2016,33350
31/05/2016,34100
01/06/2016,33800
02/06/2016,33900
03/06/2016,33800
07/06/2016,33750
08/06/2016,34650
09/06/2016,35500
10/06/2016,35000
13/06/2016,34200
14/06/2016,34150
15/06/2016,33100
16/06/2016,33250
17/06/2016,33250
20/06/2016,34300
21/06/2016,33600
22/06/2016,34100
23/06/2016,34450
24/06/2016,33150
27/06/2016,32350
28/06/2016,32300
29/06/2016,32700
30/06/2016,32600
01/07/2016,32850
04/07/2016,32600
05/07/2016,32600
06/07/2016,31850
07/07/2016,32200
08/07/2016,31800
11/07/2016,32150
12/07/2016,33000
13/07/2016,33400
14/07/2016,33350
15/07/2016,34150
18/07/2016,34100
19/07/2016,34550
20/07/2016,34100
21/07/2016,34350
22/07/2016,35300
25/07/2016,36750
26/07/2016,36550
27/07/2016,36350
28/07/2016,35800
29/07/2016,35200
01/08/2016,35650
02/08/2016,35200
03/08/2016,35300
04/08/2016,35500
05/08/2016,36200
08/08/2016,37400
09/08/2016,38000
10/08/2016,37900
11/08/2016,37650
12/08/2016,37700
16/08/2016,37600
17/08/2016,37400
18/08/2016,37200
19/08/2016,37200
22/08/2016,37100
23/08/2016,37300
24/08/2016,36850
25/08/2016,38100
26/08/2016,37350
29/08/2016,38400
30/08/2016,38750
31/08/2016,38900
01/09/2016,39550
02/09/2016,39000
05/09/2016,39750
06/09/2016,39500
07/09/2016,39900
08/09/2016,39400
09/09/2016,39750
12/09/2016,39300
13/09/2016,38350
19/09/2016,38400
20/09/2016,38500
21/09/2016,38900
22/09/2016,38550
23/09/2016,38950
26/09/2016,38650
27/09/2016,38650
28/09/2016,38250
29/09/2016,38000
30/09/2016,37850
04/10/2016,38400
05/10/2016,38100
06/10/2016,38750
07/10/2016,38400
10/10/2016,39200
11/10/2016,40000
12/10/2016,39500
13/10/2016,38950
14/10/2016,39150
17/10/2016,39800
18/10/2016,41200
19/10/2016,41100
20/10/2016,41700
21/10/2016,42400
24/10/2016,43350
25/10/2016,43900
26/10/2016,42950
27/10/2016,42800
28/10/2016,41950
31/10/2016,42300
01/11/2016,41950
02/11/2016,41000
03/11/2016,41000
04/11/2016,40400
07/11/2016,40850
08/11/2016,40650
09/11/2016,40650
10/11/2016,41950
11/11/2016,42500
14/11/2016,41900
15/11/2016,41900
16/11/2016,41200
17/11/2016,40500
18/11/2016,40800
21/11/2016,40350
22/11/2016,40750
23/11/2016,41850
24/11/2016,41800
25/11/2016,41950
28/11/2016,41950
29/11/2016,42050
30/11/2016,42100
01/12/2016,41850
02/12/2016,42000
05/12/2016,41400
06/12/2016,40850
07/12/2016,41850
08/12/2016,44400
09/12/2016,43400
12/12/2016,43700
13/12/2016,43100
14/12/2016,43050
15/12/2016,42650
16/12/2016,44100
19/12/2016,44250
20/12/2016,44000
21/12/2016,44000
22/12/2016,44000
23/12/2016,43550
26/12/2016,43600
27/12/2016,43400
28/12/2016,43300
29/12/2016,42800
02/01/2017,42600
03/01/2017,43700
04/01/2017,44150
05/01/2017,42800
06/01/2017,42650
09/01/2017,42400
10/01/2017,43250
11/01/2017,43350
12/01/2017,44100
13/01/2017,43850
16/01/2017,45150
17/01/2017,45850
18/01/2017,45800
19/01/2017,45550
20/01/2017,45400
23/01/2017,44750
24/01/2017,45100
25/01/2017,46300
26/01/2017,47200
31/01/2017,47000
01/02/2017,47800
02/02/2017,47350
03/02/2017,47550
06/02/2017,47900
07/02/2017,47950
08/02/2017,47250
09/02/2017,47600
10/02/2017,47800
13/02/2017,47950
14/02/2017,48000
15/02/2017,46950
16/02/2017,46950
17/02/2017,47300
20/02/2017,47350
21/02/2017,47550
22/02/2017,47200
23/02/2017,47650
24/02/2017,47700
27/02/2017,45850
28/02/2017,46900
02/03/2017,48050
03/03/2017,47400
06/03/2017,47500
07/03/2017,47950
08/03/2017,48900
09/03/2017,49000
10/03/2017,49000
13/03/2017,50700
14/03/2017,51600
15/03/2017,51400
16/03/2017,51700
17/03/2017,51900
20/03/2017,50900
21/03/2017,50600
22/03/2017,49700
23/03/2017,50300
24/03/2017,50200
27/03/2017,49200
28/03/2017,49400
29/03/2017,49900
30/03/2017,49350
31/03/2017,49000
03/04/2017,49200
04/04/2017,48650
05/04/2017,49000
06/04/2017,48700
07/04/2017,48600
10/04/2017,47500
11/04/2017,47400
12/04/2017,47000
13/04/2017,48550
14/04/2017,48250
17/04/2017,50400
18/04/2017,49850
19/04/2017,50100
20/04/2017,50000
21/04/2017,50600
24/04/2017,51200
25/04/2017,52000
26/04/2017,51400
27/04/2017,51100
28/04/2017,50100
02/05/2017,51300
04/05/2017,51900
08/05/2017,53500
10/05/2017,53000
11/05/2017,53900
12/05/2017,52900
15/05/2017,54000
16/05/2017,54000
17/05/2017,53400
18/05/2017,52900
19/05/2017,52900
22/05/2017,52900
23/05/2017,53900
24/05/2017,53200
25/05/2017,53800
26/05/2017,54500
29/05/2017,54000
30/05/2017,53700
31/05/2017,53600
01/06/2017,52600
02/06/2017,53900
05/06/2017,55000
07/06/2017,55400
08/06/2017,55700
09/06/2017,55900
12/06/2017,56300
13/06/2017,55600
14/06/2017,55700
15/06/2017,54900
16/06/2017,55500
19/06/2017,55600
20/06/2017,55400
21/06/2017,54200
22/06/2017,55000
23/06/2017,55200
26/06/2017,54900
27/06/2017,54900
28/06/2017,56300
29/06/2017,57800
30/06/2017,57700
03/07/2017,57800
04/07/2017,57800
05/07/2017,57300
06/07/2017,58100
07/07/2017,56700
10/07/2017,57400
11/07/2017,57000
12/07/2017,57200
13/07/2017,56600
14/07/2017,57300
17/07/2017,57400
18/07/2017,57400
19/07/2017,56600
20/07/2017,57400
21/07/2017,59800
24/07/2017,60200
25/07/2017,59600
26/07/2017,60100
27/07/2017,59700
28/07/2017,58600
31/07/2017,59400
01/08/2017,59800
02/08/2017,58200
03/08/2017,57300
04/08/2017,57700
07/08/2017,59000
08/08/2017,58700
09/08/2017,58000
10/08/2017,58000
11/08/2017,56400
14/08/2017,56800
16/08/2017,57300
17/08/2017,57000
18/08/2017,56500
21/08/2017,56200
22/08/2017,56100
23/08/2017,56600
24/08/2017,55600
25/08/2017,57200
28/08/2017,57100
29/08/2017,56400
30/08/2017,56600
31/08/2017,55400
01/09/2017,54900
04/09/2017,53900
05/09/2017,51100
06/09/2017,51100
07/09/2017,52000
08/09/2017,51800
11/09/2017,52800
12/09/2017,53100
13/09/2017,52800
14/09/2017,53600
15/09/2017,54000
18/09/2017,55000
19/09/2017,55600
20/09/2017,55600
21/09/2017,56000
22/09/2017,57100
25/09/2017,55400
26/09/2017,54500
27/09/2017,54100
28/09/2017,55400
29/09/2017,56100
10/10/2017,57900
11/10/2017,57700
12/10/2017,58600
13/10/2017,58000
16/10/2017,57100
17/10/2017,57300
18/10/2017,57000
19/10/2017,57300
20/10/2017,57100
23/10/2017,57400
24/10/2017,57700
25/10/2017,59100
26/10/2017,58800
27/10/2017,58900
30/10/2017,59200
31/10/2017,58400
01/11/2017,59000
02/11/2017,59100
03/11/2017,59900
06/11/2017,57800
07/11/2017,57900
08/11/2017,57400
09/11/2017,57700
10/11/2017,57400
13/11/2017,56600
14/11/2017,56800
15/11/2017,57300
16/11/2017,58000
17/11/2017,56900
20/11/2017,57100
21/11/2017,55800
22/11/2017,56200
23/11/2017,56700
24/11/2017,56700
27/11/2017,57500
28/11/2017,58300
29/11/2017,59200
30/11/2017,59900
01/12/2017,58300
04/12/2017,60000
05/12/2017,59900
06/12/2017,60200
07/12/2017,59200
08/12/2017,59500
11/12/2017,59000
12/12/2017,58300
13/12/2017,60800
14/12/2017,61400
15/12/2017,62600
18/12/2017,62300
19/12/2017,62400
20/12/2017,62800
21/12/2017,61900
22/12/2017,62300
26/12/2017,63800
27/12/2017,63000
28/12/2017,63400
02/01/2018,63100
03/01/2018,63100
04/01/2018,63000
05/01/2018,64100
08/01/2018,66600
09/01/2018,67200
10/01/2018,66000
11/01/2018,67700
12/01/2018,67700
15/01/2018,67600
16/01/2018,65800
17/01/2018,65400
18/01/2018,65700
19/01/2018,67100
22/01/2018,65700
23/01/2018,68600
24/01/2018,67500
25/01/2018,66600
26/01/2018,67400
29/01/2018,67200
30/01/2018,66900
31/01/2018,67300
01/02/2018,66100
02/02/2018,66400
05/02/2018,67700
06/02/2018,64200
07/02/2018,63100
08/02/2018,61400
09/02/2018,61000
12/02/2018,64300
13/02/2018,64200
14/02/2018,64800
19/02/2018,66800
20/02/2018,66700
21/02/2018,65500
22/02/2018,64900
23/02/2018,64700
26/02/2018,64100
27/02/2018,64000
28/02/2018,64000
02/03/2018,63500
05/03/2018,62200
06/03/2018,62300
07/03/2018,61500
08/03/2018,61800
09/03/2018,62500
12/03/2018,64000
13/03/2018,62200
14/03/2018,61600
15/03/2018,61700
16/03/2018,62700
19/03/2018,62900
20/03/2018,63600
21/03/2018,63000
22/03/2018,63900
23/03/2018,61600
26/03/2018,60800
27/03/2018,61300
28/03/2018,60100
29/03/2018,61600
30/03/2018,60700
02/04/2018,59500
03/04/2018,57800
04/04/2018,57600
05/04/2018,58100
06/04/2018,58300
09/04/2018,56600
10/04/2018,58600
11/04/2018,58500
12/04/2018,59200
13/04/2018,59900
16/04/2018,59800
17/04/2018,59000
18/04/2018,58900
19/04/2018,60000
20/04/2018,60500
23/04/2018,60800
24/04/2018,61300
25/04/2018,60500
26/04/2018,60100
27/04/2018,59900
30/04/2018,61200
02/05/2018,60700
03/05/2018,60300
04/05/2018,59200
08/05/2018,58400
09/05/2018,58200
10/05/2018,58000
11/05/2018,58200
14/05/2018,58200
15/05/2018,57300
16/05/2018,57600
17/05/2018,57600
18/05/2018,56400
21/05/2018,55900
23/05/2018,55400
24/05/2018,56000
25/05/2018,55400
28/05/2018,55100
29/05/2018,54600
30/05/2018,52400
31/05/2018,51800
01/06/2018,52300
04/06/2018,54400
05/06/2018,55000
07/06/2018,56100
08/06/2018,56000
11/06/2018,57400
12/06/2018,56900
14/06/2018,56000
15/06/2018,55000
18/06/2018,55500
19/06/2018,55100
20/06/2018,55100
21/06/2018,52700
22/06/2018,52900
25/06/2018,54500
26/06/2018,54100
27/06/2018,54100
28/06/2018,52400
29/06/2018,52800
02/07/2018,52500
03/07/2018,52000
04/07/2018,51900
05/07/2018,52700
06/07/2018,54200
09/07/2018,55200
10/07/2018,54500
11/07/2018,53800
12/07/2018,52900
13/07/2018,55300
16/07/2018,53900
17/07/2018,55400
18/07/2018,55200
19/07/2018,53600
20/07/2018,53900
23/07/2018,53900
24/07/2018,53400
25/07/2018,54400
26/07/2018,53500
27/07/2018,53600
30/07/2018,53900
31/07/2018,53600
01/08/2018,53900
02/08/2018,52500
03/08/2018,52800
06/08/2018,53100
07/08/2018,52800
08/08/2018,52600
09/08/2018,51800
10/08/2018,51700
13/08/2018,51100
14/08/2018,50400
16/08/2018,50200
17/08/2018,51200
20/08/2018,51200
21/08/2018,51300
22/08/2018,50900
23/08/2018,50800
24/08/2018,51600
27/08/2018,52800
28/08/2018,52700
29/08/2018,52700
30/08/2018,51400
31/08/2018,51700
03/09/2018,51300
04/09/2018,51400
05/09/2018,50400
06/09/2018,50500
07/09/2018,50700
10/09/2018,51000
11/09/2018,51100
12/09/2018,51400
13/09/2018,52200
14/09/2018,51100
17/09/2018,50400
18/09/2018,50300
19/09/2018,50400
20/09/2018,51500
21/09/2018,53200
27/09/2018,53700
28/09/2018,54200
01/10/2018,55600
02/10/2018,54500
04/10/2018,56100
05/10/2018,56200
08/10/2018,56000
10/10/2018,55400
11/10/2018,52800
12/10/2018,52400
15/10/2018,52500
16/10/2018,51900
17/10/2018,52500
18/10/2018,51400
19/10/2018,51100
22/10/2018,52400
23/10/2018,51000
24/10/2018,52100
25/10/2018,51300
26/10/2018,51000
29/10/2018,51600
30/10/2018,48750
31/10/2018,47400
01/11/2018,47750
02/11/2018,49050
05/11/2018,48650
06/11/2018,48550
07/11/2018,48000
08/11/2018,48450
09/11/2018,47800
12/11/2018,47700
13/11/2018,47050
14/11/2018,47100
15/11/2018,47100
16/11/2018,47100
19/11/2018,46900
20/11/2018,46950
21/11/2018,46550
22/11/2018,46900
23/11/2018,46850
26/11/2018,47600
27/11/2018,48350
28/11/2018,48350
29/11/2018,48500
30/11/2018,47200
03/12/2018,47200
04/12/2018,47950
05/12/2018,48000
06/12/2018,47750
07/12/2018,47050
10/12/2018,45200
11/12/2018,45600
12/12/2018,46800
13/12/2018,47300
14/12/2018,47950
17/12/2018,48200
18/12/2018,48950
19/12/2018,48200
20/12/2018,48850
21/12/2018,48950
24/12/2018,48750
26/12/2018,47800
27/12/2018,45450
28/12/2018,46500
02/01/2019,45950
03/01/2019,46450
04/01/2019,45650
07/01/2019,45450
08/01/2019,45500
09/01/2019,46450
10/01/2019,45500
11/01/2019,45350
14/01/2019,44550
15/01/2019,46750
16/01/2019,47450
17/01/2019,47600
18/01/2019,46700
21/01/2019,46100
22/01/2019,45750
23/01/2019,45350
24/01/2019,45900
25/01/2019,46300
28/01/2019,45800
29/01/2019,46100
30/01/2019,46650
31/01/2019,48050
01/02/2019,48600
07/02/2019,48050
08/02/2019,48100
11/02/2019,46350
12/02/2019,45500
13/02/2019,46150
14/02/2019,46200
15/02/2019,46000
18/02/2019,46100
19/02/2019,46050
20/02/2019,45850
21/02/2019,45550
22/02/2019,45650
25/02/2019,45900
26/02/2019,45200
27/02/2019,44650
28/02/2019,44350
04/03/2019,43050
05/03/2019,43150
06/03/2019,43000
07/03/2019,43100
08/03/2019,42150
11/03/2019,42700
12/03/2019,42950
13/03/2019,42200
14/03/2019,42650
15/03/2019,43950
18/03/2019,44100
19/03/2019,43850
20/03/2019,43500
21/03/2019,43000
22/03/2019,42500
25/03/2019,41550
26/03/2019,41400
27/03/2019,41450
28/03/2019,40750
29/03/2019,41850
01/04/2019,44000
02/04/2019,45000
03/04/2019,45250
04/04/2019,45400
05/04/2019,45300
08/04/2019,45000
09/04/2019,44800
10/04/2019,45200
11/04/2019,45200
12/04/2019,45450
15/04/2019,45700
16/04/2019,46300
17/04/2019,46150
18/04/2019,45750
19/04/2019,45350
22/04/2019,45200
23/04/2019,45900
24/04/2019,45350
25/04/2019,45750
26/04/2019,45400
29/04/2019,46450
30/04/2019,46200
02/05/2019,46700
03/05/2019,46600
07/05/2019,46600
08/05/2019,46800
09/05/2019,46100
10/05/2019,46350
13/05/2019,46200
14/05/2019,46150
15/05/2019,46100
16/05/2019,46100
17/05/2019,45700
20/05/2019,46350
21/05/2019,46400
22/05/2019,46200
23/05/2019,46150
24/05/2019,46200
27/05/2019,45750
28/05/2019,45800
29/05/2019,45150
30/05/2019,44650
31/05/2019,43800
03/06/2019,44550
04/06/2019,45350
05/06/2019,44450
07/06/2019,44300
10/06/2019,44900
11/06/2019,44450
12/06/2019,44850
13/06/2019,44300
14/06/2019,44300
17/06/2019,44300
18/06/2019,44700
19/06/2019,45750
20/06/2019,45500
21/06/2019,45350
24/06/2019,45050
25/06/2019,44950
26/06/2019,45400
27/06/2019,45750
28/06/2019,45850
01/07/2019,46700
02/07/2019,46050
03/07/2019,45050
04/07/2019,45350
05/07/2019,44350
08/07/2019,43600
09/07/2019,43350
10/07/2019,43350
11/07/2019,43350
12/07/2019,43850
15/07/2019,44100
16/07/2019,44700
17/07/2019,44900
18/07/2019,45000
19/07/2019,45500
22/07/2019,45450
23/07/2019,46100
24/07/2019,45500
25/07/2019,44150
26/07/2019,43800
29/07/2019,43600
30/07/2019,43350
31/07/2019,43400
01/08/2019,43200
02/08/2019,41500
05/08/2019,40900
06/08/2019,40250
07/08/2019,39550
08/08/2019,39250
09/08/2019,39250
12/08/2019,38950
13/08/2019,38250
14/08/2019,38700
16/08/2019,38450
19/08/2019,39250
20/08/2019,39400
21/08/2019,39450
22/08/2019,39300
23/08/2019,39000
26/08/2019,38500
27/08/2019,38650
28/08/2019,38700
29/08/2019,38850
30/08/2019,39700
02/09/2019,39600
03/09/2019,39450
04/09/2019,40050
05/09/2019,39750
06/09/2019,40550
09/09/2019,41150
10/09/2019,42500
11/09/2019,43700
16/09/2019,44650
17/09/2019,44100
18/09/2019,43250
19/09/2019,42900
20/09/2019,44200
23/09/2019,43800
24/09/2019,44000
25/09/2019,43500
26/09/2019,43950
27/09/2019,42400
30/09/2019,42700
01/10/2019,42500
02/10/2019,41850
04/10/2019,41650
07/10/2019,41250
08/10/2019,41700
10/10/2019,40850
11/10/2019,41950
14/10/2019,42800
15/10/2019,42700
16/10/2019,42700
17/10/2019,42900
18/10/2019,42850
21/10/2019,43150
22/10/2019,44100
23/10/2019,43900
24/10/2019,44000
25/10/2019,42800
28/10/2019,42900
29/10/2019,42600
30/10/2019,42450
31/10/2019,41950
01/11/2019,42300
04/11/2019,43200
05/11/2019,43950
06/11/2019,43250
07/11/2019,43200
08/11/2019,43300
11/11/2019,43000
12/11/2019,43550
13/11/2019,43400
14/11/2019,43700
15/11/2019,43700
18/11/2019,44000
19/11/2019,44900
20/11/2019,45950
21/11/2019,45650
22/11/2019,46200
25/11/2019,46050
26/11/2019,45850
27/11/2019,46100
28/11/2019,46550
29/11/2019,46050
02/12/2019,45950
03/12/2019,45850
04/12/2019,46050
05/12/2019,46650
06/12/2019,47000
09/12/2019,48050
10/12/2019,48300
11/12/2019,48000
12/12/2019,48350
13/12/2019,50000
16/12/2019,49050
17/12/2019,47950
18/12/2019,49400
19/12/2019,49400
20/12/2019,49050
23/12/2019,49900
24/12/2019,49450
26/12/2019,49400
27/12/2019,48050
30/12/2019,47650
02/01/2020,46550
03/01/2020,47150
06/01/2020,46600
07/01/2020,47000
08/01/2020,46150
09/01/2020,46500
10/01/2020,46800
13/01/2020,46700
14/01/2020,47850
15/01/2020,47900
16/01/2020,48000
17/01/2020,47900
20/01/2020,48300
21/01/2020,47350
22/01/2020,47550
23/01/2020,46700
28/01/2020,44500
29/01/2020,44250
30/01/2020,43800
31/01/2020,43950
03/02/2020,43850
04/02/2020,43500
