date,close
27/08/2008,10600
28/08/2008,10420
29/08/2008,10320
01/09/2008,10120
02/09/2008,10340
03/09/2008,10540
04/09/2008,10280
05/09/2008,10400
08/09/2008,10860
09/09/2008,10720
10/09/2008,10840
11/09/2008,10740
12/09/2008,10860
16/09/2008,10500
17/09/2008,10500
18/09/2008,10340
19/09/2008,11160
22/09/2008,11160
23/09/2008,11200
24/09/2008,11280
25/09/2008,11340
26/09/2008,11060
29/09/2008,10880
30/09/2008,10780
01/10/2008,10660
02/10/2008,10560
06/10/2008,10340
07/10/2008,10620
08/10/2008,10560
09/10/2008,10820
10/10/2008,10420
13/10/2008,10480
14/10/2008,11200
15/10/2008,10940
16/10/2008,10080
17/10/2008,10100
20/10/2008,10420
21/10/2008,10380
22/10/2008,10160
23/10/2008,9450
24/10/2008,8150
27/10/2008,8760
28/10/2008,9270
29/10/2008,9500
30/10/2008,10740
31/10/2008,10700
03/11/2008,10320
04/11/2008,10280
05/11/2008,10300
06/11/2008,9830
07/11/2008,9790
10/11/2008,9490
11/11/2008,9410
12/11/2008,9610
13/11/2008,9480
14/11/2008,9300
17/11/2008,9010
18/11/2008,8700
19/11/2008,8760
20/11/2008,8460
21/11/2008,8840
24/11/2008,8800
25/11/2008,9030
26/11/2008,9460
27/11/2008,9700
28/11/2008,9720
01/12/2008,9530
02/12/2008,9080
03/12/2008,8820
04/12/2008,8610
05/12/2008,8540
08/12/2008,9280
09/12/2008,9390
10/12/2008,9620
11/12/2008,9650
12/12/2008,9300
15/12/2008,9440
16/12/2008,9140
17/12/2008,9190
18/12/2008,9360
19/12/2008,9790
22/12/2008,9720
23/12/2008,9130
24/12/2008,9200
26/12/2008,9120
29/12/2008,9080
30/12/2008,9020
02/01/2009,9400
05/01/2009,9520
06/01/2009,9960
07/01/2009,10480
08/01/2009,10160
09/01/2009,9860
12/01/2009,9790
13/01/2009,9830
14/01/2009,9790
15/01/2009,9190
16/01/2009,9380
19/01/2009,9500
20/01/2009,9280
21/01/2009,8970
22/01/2009,9220
23/01/2009,8840
28/01/2009,9770
29/01/2009,9970
30/01/2009,9760
02/02/2009,9470
03/02/2009,9800
04/02/2009,10360
05/02/2009,10420
06/02/2009,10900
09/02/2009,10540
10/02/2009,10400
11/02/2009,10260
12/02/2009,10400
13/02/2009,10220
16/02/2009,10080
17/02/2009,9810
18/02/2009,9560
19/02/2009,9610
20/02/2009,9350
23/02/2009,9700
24/02/2009,9350
25/02/2009,9560
26/02/2009,9540
27/02/2009,9540
02/03/2009,9240
03/03/2009,9510
04/03/2009,9780
05/03/2009,10060
06/03/2009,10060
09/03/2009,10300
10/03/2009,10080
11/03/2009,10500
12/03/2009,10720
13/03/2009,10560
16/03/2009,10460
17/03/2009,10680
18/03/2009,10800
19/03/2009,10820
20/03/2009,10840
23/03/2009,10980
24/03/2009,11180
25/03/2009,11120
26/03/2009,11400
27/03/2009,11680
30/03/2009,11340
31/03/2009,11360
01/04/2009,11400
02/04/2009,11820
03/04/2009,11860
06/04/2009,11880
07/04/2009,11680
08/04/2009,11140
09/04/2009,11600
10/04/2009,12060
13/04/2009,11660
14/04/2009,11500
15/04/2009,11700
16/04/2009,11620
17/04/2009,11940
20/04/2009,11840
21/04/2009,11820
22/04/2009,12180
23/04/2009,12540
24/04/2009,11840
27/04/2009,11700
28/04/2009,11500
29/04/2009,11720
30/04/2009,11840
04/05/2009,11640
06/05/2009,11300
07/05/2009,11320
08/05/2009,11380
11/05/2009,11260
12/05/2009,11220
13/05/2009,11200
14/05/2009,11040
15/05/2009,11100
18/05/2009,11120
19/05/2009,11400
20/05/2009,11520
21/05/2009,11260
22/05/2009,11000
25/05/2009,10900
26/05/2009,10760
27/05/2009,10700
28/05/2009,11180
29/05/2009,11160
01/06/2009,11160
02/06/2009,11120
03/06/2009,11040
04/06/2009,11100
05/06/2009,11380
08/06/2009,11500
09/06/2009,11300
10/06/2009,11740
11/06/2009,11700
12/06/2009,11680
15/06/2009,11580
16/06/2009,11300
17/06/2009,11500
18/06/2009,11300
19/06/2009,11240
22/06/2009,11500
23/06/2009,11500
24/06/2009,11600
25/06/2009,11760
26/06/2009,11920
29/06/2009,11960
30/06/2009,11840
01/07/2009,12060
02/07/2009,12040
03/07/2009,12020
06/07/2009,12680
07/07/2009,13000
08/07/2009,13100
09/07/2009,13000
10/07/2009,12900
13/07/2009,12400
14/07/2009,12680
15/07/2009,13320
16/07/2009,13480
17/07/2009,13400
20/07/2009,13800
21/07/2009,13840
22/07/2009,13760
23/07/2009,13560
24/07/2009,13660
27/07/2009,13980
28/07/2009,14000
29/07/2009,13940
30/07/2009,14280
31/07/2009,14480
03/08/2009,14300
04/08/2009,14500
05/08/2009,14660
06/08/2009,14300
07/08/2009,14320
10/08/2009,14200
11/08/2009,14100
12/08/2009,13860
13/08/2009,14040
14/08/2009,14620
17/08/2009,14260
18/08/2009,14600
19/08/2009,14760
20/08/2009,14800
21/08/2009,15140
24/08/2009,15660
25/08/2009,15500
26/08/2009,15540
27/08/2009,15340
28/08/2009,15280
31/08/2009,15420
01/09/2009,15980
02/09/2009,15680
03/09/2009,15500
04/09/2009,15340
07/09/2009,15460
08/09/2009,15620
09/09/2009,15620
10/09/2009,15820
11/09/2009,15860
14/09/2009,15280
15/09/2009,15380
16/09/2009,15900
17/09/2009,16200
18/09/2009,16120
21/09/2009,15960
22/09/2009,16500
23/09/2009,16400
24/09/2009,16060
25/09/2009,15900
28/09/2009,15920
29/09/2009,16240
30/09/2009,16300
01/10/2009,15840
05/10/2009,14940
06/10/2009,14900
07/10/2009,14440
08/10/2009,14400
09/10/2009,15100
12/10/2009,14980
13/10/2009,15140
14/10/2009,15380
15/10/2009,15500
16/10/2009,14920
19/10/2009,15020
20/10/2009,15040
21/10/2009,14700
22/10/2009,14520
23/10/2009,14900
26/10/2009,15060
27/10/2009,14840
28/10/2009,14400
29/10/2009,14360
30/10/2009,14460
02/11/2009,14360
03/11/2009,14580
04/11/2009,14660
05/11/2009,14240
06/11/2009,14440
09/11/2009,14480
10/11/2009,14540
11/11/2009,14700
12/11/2009,14400
13/11/2009,14280
16/11/2009,14660
17/11/2009,14560
18/11/2009,15000
19/11/2009,15180
20/11/2009,15100
23/11/2009,15180
24/11/2009,14840
25/11/2009,14980
26/11/2009,14860
27/11/2009,14240
30/11/2009,14400
01/12/2009,14740
02/12/2009,14940
03/12/2009,15180
04/12/2009,15240
07/12/2009,15420
08/12/2009,15440
09/12/2009,15560
10/12/2009,15760
11/12/2009,15700
14/12/2009,15580
15/12/2009,15540
16/12/2009,15600
17/12/2009,15300
18/12/2009,15460
21/12/2009,15420
22/12/2009,15620
23/12/2009,15680
24/12/2009,15800
28/12/2009,15740
29/12/2009,15720
30/12/2009,15980
04/01/2010,16180
05/01/2010,16440
06/01/2010,16820
07/01/2010,16260
08/01/2010,16420
11/01/2010,15940
12/01/2010,16180
13/01/2010,15940
14/01/2010,16540
15/01/2010,16840
18/01/2010,16860
19/01/2010,16460
20/01/2010,16680
21/01/2010,17000
22/01/2010,16500
25/01/2010,16840
26/01/2010,16300
27/01/2010,16000
28/01/2010,16160
29/01/2010,15680
01/02/2010,15540
02/02/2010,15440
03/02/2010,15540
04/02/2010,15520
05/02/2010,15000
08/02/2010,14960
09/02/2010,15220
10/02/2010,15100
11/02/2010,15260
12/02/2010,15000
16/02/2010,15120
17/02/2010,15580
18/02/2010,15500
19/02/2010,15200
22/02/2010,15460
23/02/2010,15340
24/02/2010,15040
25/02/2010,14720
26/02/2010,14880
02/03/2010,15400
03/03/2010,15420
04/03/2010,15220
05/03/2010,15500
08/03/2010,15720
09/03/2010,15720
10/03/2010,15680
11/03/2010,15560
12/03/2010,15560
15/03/2010,15360
16/03/2010,15300
17/03/2010,15960
18/03/2010,15940
19/03/2010,16080
22/03/2010,16020
23/03/2010,16180
24/03/2010,16380
25/03/2010,16380
26/03/2010,16400
29/03/2010,16360
30/03/2010,16280
31/03/2010,16360
01/04/2010,16900
02/04/2010,17140
05/04/2010,17400
06/04/2010,17380
07/04/2010,17180
08/04/2010,17260
09/04/2010,17120
12/04/2010,16600
13/04/2010,16560
14/04/2010,16900
15/04/2010,17100
16/04/2010,16960
19/04/2010,16540
20/04/2010,16560
21/04/2010,17040
22/04/2010,16820
23/04/2010,16600
26/04/2010,16680
27/04/2010,16700
28/04/2010,16500
29/04/2010,16500
30/04/2010,16980
03/05/2010,16580
04/05/2010,16680
06/05/2010,16280
07/05/2010,15880
10/05/2010,16060
11/05/2010,15820
12/05/2010,15780
13/05/2010,16260
14/05/2010,16200
17/05/2010,15680
18/05/2010,15840
19/05/2010,15460
20/05/2010,15120
24/05/2010,15160
25/05/2010,14820
26/05/2010,15000
27/05/2010,15440
28/05/2010,15560
31/05/2010,15520
01/06/2010,15360
03/06/2010,15540
04/06/2010,15860
07/06/2010,15740
08/06/2010,15700
09/06/2010,15400
10/06/2010,15460
11/06/2010,15940
14/06/2010,16140
15/06/2010,15960
16/06/2010,16380
17/06/2010,16340
18/06/2010,16440
21/06/2010,16600
22/06/2010,16320
23/06/2010,16100
24/06/2010,16400
25/06/2010,16100
28/06/2010,15920
29/06/2010,15840
30/06/2010,15480
01/07/2010,15320
02/07/2010,15340
05/07/2010,15340
06/07/2010,15500
07/07/2010,15380
08/07/2010,15500
09/07/2010,15920
12/07/2010,16040
13/07/2010,15920
14/07/2010,16480
15/07/2010,16400
16/07/2010,16040
19/07/2010,15900
20/07/2010,15960
21/07/2010,16340
22/07/2010,16160
23/07/2010,16220
26/07/2010,16360
27/07/2010,16580
28/07/2010,16740
29/07/2010,16540
30/07/2010,16200
02/08/2010,16200
03/08/2010,16300
04/08/2010,16120
05/08/2010,16080
06/08/2010,16020
09/08/2010,16040
10/08/2010,15860
11/08/2010,15580
12/08/2010,15320
13/08/2010,15620
16/08/2010,15640
17/08/2010,15640
18/08/2010,15560
19/08/2010,15780
20/08/2010,15680
23/08/2010,15800
24/08/2010,15660
25/08/2010,15440
26/08/2010,15460
27/08/2010,15320
30/08/2010,15520
31/08/2010,15120
01/09/2010,15040
02/09/2010,15180
03/09/2010,15220
06/09/2010,15600
07/09/2010,15760
08/09/2010,15420
09/09/2010,15120
10/09/2010,15320
13/09/2010,15400
14/09/2010,15200
15/09/2010,15140
16/09/2010,15140
17/09/2010,15460
20/09/2010,15600
24/09/2010,15240
27/09/2010,15100
28/09/2010,14900
29/09/2010,15440
30/09/2010,15540
01/10/2010,15540
04/10/2010,15600
05/10/2010,15460
06/10/2010,15860
07/10/2010,15400
08/10/2010,15160
11/10/2010,15060
12/10/2010,14920
13/10/2010,14880
14/10/2010,15000
15/10/2010,15080
18/10/2010,15020
19/10/2010,14820
20/10/2010,14900
21/10/2010,15300
22/10/2010,15540
25/10/2010,15420
26/10/2010,15260
27/10/2010,15060
28/10/2010,15280
29/10/2010,14900
01/11/2010,14940
02/11/2010,14800
03/11/2010,14800
04/11/2010,15260
05/11/2010,15520
08/11/2010,15560
09/11/2010,15480
10/11/2010,15800
11/11/2010,15340
12/11/2010,15560
15/11/2010,16160
16/11/2010,16220
17/11/2010,15900
18/11/2010,15980
19/11/2010,16360
22/11/2010,16960
23/11/2010,16800
24/11/2010,17020
25/11/2010,16900
26/11/2010,16740
29/11/2010,16720
30/11/2010,16520
01/12/2010,16400
02/12/2010,17180
03/12/2010,17880
06/12/2010,17800
07/12/2010,18020
08/12/2010,17760
09/12/2010,18340
10/12/2010,18380
13/12/2010,18600
14/12/2010,18580
15/12/2010,18320
16/12/2010,18220
17/12/2010,18520
20/12/2010,18640
21/12/2010,18720
22/12/2010,18780
23/12/2010,18720
24/12/2010,18500
27/12/2010,18440
28/12/2010,18760
29/12/2010,18900
30/12/2010,18980
03/01/2011,19160
04/01/2011,19160
05/01/2011,18840
06/01/2011,18600
07/01/2011,18420
10/01/2011,18340
11/01/2011,18260
12/01/2011,18600
13/01/2011,18440
14/01/2011,18660
17/01/2011,18980
18/01/2011,19380
19/01/2011,19940
20/01/2011,19640
21/01/2011,19420
24/01/2011,19420
25/01/2011,19500
26/01/2011,19960
27/01/2011,19880
28/01/2011,20200
31/01/2011,19620
01/02/2011,19660
07/02/2011,19440
08/02/2011,19220
09/02/2011,19200
10/02/2011,18720
11/02/2011,18300
14/02/2011,19060
15/02/2011,19160
16/02/2011,18900
17/02/2011,19080
18/02/2011,19200
21/02/2011,18960
22/02/2011,18760
23/02/2011,18600
24/02/2011,18580
25/02/2011,18520
28/02/2011,18460
02/03/2011,18360
03/03/2011,18460
04/03/2011,18900
07/03/2011,18120
08/03/2011,17980
09/03/2011,17800
10/03/2011,17320
11/03/2011,17240
14/03/2011,18000
15/03/2011,17200
16/03/2011,17720
17/03/2011,17800
18/03/2011,17820
21/03/2011,17800
22/03/2011,17500
23/03/2011,17460
24/03/2011,17600
25/03/2011,18200
28/03/2011,18320
29/03/2011,18320
30/03/2011,18520
31/03/2011,18640
01/04/2011,18800
04/04/2011,18900
05/04/2011,18900
06/04/2011,18460
07/04/2011,18180
08/04/2011,17960
11/04/2011,17880
12/04/2011,17640
13/04/2011,18020
14/04/2011,18000
15/04/2011,17760
18/04/2011,17340
19/04/2011,17500
20/04/2011,18320
21/04/2011,18560
22/04/2011,18080
25/04/2011,17780
26/04/2011,17940
27/04/2011,18480
28/04/2011,18000
29/04/2011,17860
02/05/2011,18640
03/05/2011,18760
04/05/2011,18300
06/05/2011,17980
09/05/2011,17820
11/05/2011,17840
12/05/2011,17700
13/05/2011,18320
16/05/2011,18020
17/05/2011,17800
18/05/2011,17860
19/05/2011,17600
20/05/2011,17640
23/05/2011,17460
24/05/2011,17300
25/05/2011,17120
26/05/2011,17580
27/05/2011,17820
30/05/2011,17680
31/05/2011,18040
01/06/2011,18220
02/06/2011,17660
03/06/2011,17700
07/06/2011,17740
08/06/2011,17540
09/06/2011,17300
10/06/2011,17020
13/06/2011,17060
14/06/2011,17260
15/06/2011,17300
16/06/2011,16960
17/06/2011,16380
20/06/2011,16000
21/06/2011,16280
22/06/2011,16520
23/06/2011,16620
24/06/2011,17040
27/06/2011,16700
28/06/2011,16640
29/06/2011,16660
30/06/2011,16520
01/07/2011,17100
04/07/2011,17560
05/07/2011,17980
06/07/2011,17960
07/07/2011,17600
08/07/2011,17700
11/07/2011,17300
12/07/2011,17000
13/07/2011,16860
14/07/2011,16620
15/07/2011,16640
18/07/2011,16260
19/07/2011,16440
20/07/2011,17020
21/07/2011,16840
22/07/2011,17000
25/07/2011,16940
26/07/2011,17000
27/07/2011,16900
28/07/2011,16740
29/07/2011,16880
01/08/2011,17400
02/08/2011,17040
03/08/2011,16660
04/08/2011,16420
05/08/2011,15780
08/08/2011,15200
09/08/2011,14480
10/08/2011,14400
11/08/2011,14160
12/08/2011,14140
16/08/2011,15000
17/08/2011,15040
18/08/2011,14180
19/08/2011,13600
22/08/2011,13820
23/08/2011,14460
24/08/2011,14160
25/08/2011,14500
26/08/2011,14520
29/08/2011,14660
30/08/2011,14840
31/08/2011,14880
01/09/2011,15420
02/09/2011,15380
05/09/2011,14620
06/09/2011,14540
07/09/2011,15460
08/09/2011,15960
09/09/2011,15600
14/09/2011,15060
15/09/2011,15420
16/09/2011,15960
19/09/2011,16160
20/09/2011,16220
21/09/2011,16260
22/09/2011,15800
23/09/2011,15160
26/09/2011,15500
27/09/2011,16080
28/09/2011,16140
29/09/2011,16740
30/09/2011,16800
04/10/2011,16560
05/10/2011,16840
06/10/2011,17100
07/10/2011,17200
10/10/2011,17480
11/10/2011,17620
12/10/2011,17960
13/10/2011,17800
14/10/2011,17720
17/10/2011,17800
18/10/2011,17660
19/10/2011,17720
20/10/2011,18140
21/10/2011,18340
24/10/2011,18820
25/10/2011,18900
26/10/2011,18680
27/10/2011,18480
28/10/2011,18900
31/10/2011,19360
01/11/2011,19800
02/11/2011,19420
03/11/2011,19340
04/11/2011,20100
07/11/2011,19860
08/11/2011,19400
09/11/2011,19700
10/11/2011,18700
11/11/2011,19660
14/11/2011,19920
15/11/2011,19920
16/11/2011,19500
17/11/2011,19600
18/11/2011,19260
21/11/2011,19000
22/11/2011,19260
23/11/2011,18700
24/11/2011,18860
25/11/2011,18940
28/11/2011,19560
29/11/2011,20100
30/11/2011,20080
01/12/2011,21480
02/12/2011,21000
05/12/2011,21320
06/12/2011,20880
07/12/2011,21120
08/12/2011,21280
09/12/2011,21060
12/12/2011,21680
13/12/2011,21000
14/12/2011,20800
15/12/2011,20300
16/12/2011,20900
19/12/2011,20140
20/12/2011,20240
21/12/2011,21140
22/12/2011,21040
23/12/2011,21360
26/12/2011,21320
27/12/2011,21460
28/12/2011,21220
29/12/2011,21160
02/01/2012,21600
03/01/2012,22100
04/01/2012,21600
05/01/2012,21100
06/01/2012,20800
09/01/2012,20320
10/01/2012,20520
11/01/2012,20420
12/01/2012,20560
13/01/2012,20920
16/01/2012,20600
17/01/2012,20720
18/01/2012,20600
19/01/2012,21440
20/01/2012,22100
25/01/2012,22280
26/01/2012,22260
27/01/2012,22500
30/01/2012,22300
31/01/2012,22140
01/02/2012,21580
02/02/2012,21600
03/02/2012,21320
06/02/2012,21480
07/02/2012,21860
08/02/2012,21840
09/02/2012,21680
10/02/2012,21240
13/02/2012,21660
14/02/2012,21600
15/02/2012,22700
16/02/2012,22700
17/02/2012,23520
20/02/2012,23500
21/02/2012,23600
22/02/2012,23940
23/02/2012,23200
24/02/2012,23600
27/02/2012,23420
28/02/2012,23700
29/02/2012,24120
02/03/2012,23640
05/03/2012,23480
06/03/2012,23600
07/03/2012,23440
08/03/2012,23600
09/03/2012,24600
12/03/2012,24200
13/03/2012,24420
14/03/2012,25000
15/03/2012,25000
16/03/2012,24760
19/03/2012,25200
20/03/2012,25340
21/03/2012,24840
22/03/2012,25160
23/03/2012,25220
26/03/2012,25500
27/03/2012,26220
28/03/2012,26040
29/03/2012,25600
30/03/2012,25500
02/04/2012,25980
03/04/2012,26700
04/04/2012,26400
05/04/2012,26600
06/04/2012,26640
09/04/2012,26340
10/04/2012,26220
12/04/2012,25460
13/04/2012,25360
16/04/2012,25180
17/04/2012,24980
18/04/2012,25860
19/04/2012,26140
20/04/2012,25640
23/04/2012,25580
24/04/2012,25660
25/04/2012,26100
26/04/2012,26800
27/04/2012,27480
30/04/2012,27800
02/05/2012,28200
03/05/2012,28020
04/05/2012,27200
07/05/2012,26840
08/05/2012,26820
09/05/2012,26620
10/05/2012,26540
11/05/2012,26060
14/05/2012,26280
15/05/2012,26220
16/05/2012,24600
17/05/2012,24460
18/05/2012,23320
21/05/2012,24180
22/05/2012,24800
23/05/2012,24420
24/05/2012,24500
25/05/2012,24500
29/05/2012,24760
30/05/2012,24520
31/05/2012,24220
01/06/2012,24660
04/06/2012,23920
05/06/2012,24060
07/06/2012,25300
08/06/2012,24940
11/06/2012,25360
12/06/2012,25100
13/06/2012,25420
14/06/2012,25220
15/06/2012,24340
18/06/2012,24860
19/06/2012,24880
20/06/2012,25040
21/06/2012,24540
22/06/2012,23640
25/06/2012,22640
26/06/2012,22780
27/06/2012,23340
28/06/2012,23360
29/06/2012,24020
02/07/2012,23480
03/07/2012,23500
04/07/2012,23820
05/07/2012,23700
06/07/2012,23220
09/07/2012,22520
10/07/2012,22540
11/07/2012,22360
12/07/2012,21820
13/07/2012,22780
16/07/2012,23040
17/07/2012,23360
18/07/2012,23080
19/07/2012,23900
20/07/2012,23820
23/07/2012,23240
24/07/2012,23400
25/07/2012,23160
26/07/2012,23440
27/07/2012,24660
30/07/2012,25500
31/07/2012,26180
01/08/2012,26000
02/08/2012,25260
03/08/2012,24860
06/08/2012,25960
07/08/2012,25880
08/08/2012,26400
09/08/2012,26800
10/08/2012,26960
13/08/2012,26500
14/08/2012,26900
16/08/2012,26900
17/08/2012,25900
20/08/2012,25660
21/08/2012,25640
22/08/2012,25280
23/08/2012,25740
24/08/2012,25500
27/08/2012,23600
28/08/2012,23900
29/08/2012,24600
30/08/2012,24300
31/08/2012,24660
03/09/2012,24360
04/09/2012,24360
05/09/2012,23780
06/09/2012,23920
07/09/2012,25000
10/09/2012,25000
11/09/2012,25120
12/09/2012,25880
13/09/2012,26020
14/09/2012,26720
17/09/2012,26300
18/09/2012,26300
19/09/2012,26280
20/09/2012,25740
21/09/2012,26040
24/09/2012,26540
25/09/2012,26540
26/09/2012,26500
27/09/2012,26760
28/09/2012,26920
02/10/2012,27380
04/10/2012,27340
05/10/2012,27400
08/10/2012,27460
09/10/2012,27440
10/10/2012,26500
11/10/2012,26080
12/10/2012,25920
15/10/2012,26000
16/10/2012,26600
17/10/2012,26720
18/10/2012,26740
19/10/2012,26040
22/10/2012,26300
23/10/2012,26260
24/10/2012,26000
25/10/2012,26440
26/10/2012,25740
29/10/2012,25980
30/10/2012,25960
31/10/2012,26200
01/11/2012,25940
02/11/2012,26540
05/11/2012,26820
06/11/2012,26980
07/11/2012,27240
08/11/2012,27000
09/11/2012,26820
12/11/2012,26900
13/11/2012,26980
14/11/2012,27100
15/11/2012,26620
16/11/2012,26140
19/11/2012,26640
20/11/2012,27280
21/11/2012,27680
22/11/2012,28340
23/11/2012,28740
26/11/2012,28080
27/11/2012,28320
28/11/2012,28260
29/11/2012,28280
30/11/2012,28120
03/12/2012,28600
04/12/2012,28600
05/12/2012,29100
06/12/2012,29080
07/12/2012,29600
10/12/2012,29820
11/12/2012,29520
12/12/2012,29800
13/12/2012,30660
14/12/2012,30300
17/12/2012,30060
18/12/2012,30300
20/12/2012,30060
21/12/2012,28840
24/12/2012,29480
26/12/2012,29400
27/12/2012,29920
28/12/2012,30440
02/01/2013,31520
03/01/2013,30860
04/01/2013,30500
07/01/2013,30400
08/01/2013,30000
09/01/2013,30000
10/01/2013,30600
11/01/2013,30660
14/01/2013,31040
15/01/2013,30240
16/01/2013,29840
17/01/2013,29380
18/01/2013,29600
21/01/2013,29080
22/01/2013,29600
23/01/2013,29460
24/01/2013,29060
25/01/2013,28340
28/01/2013,27440
29/01/2013,28180
30/01/2013,28800
31/01/2013,28960
01/02/2013,28820
04/02/2013,28740
05/02/2013,28700
06/02/2013,28540
07/02/2013,28400
08/02/2013,29240
12/02/2013,29360
13/02/2013,29740
14/02/2013,29800
15/02/2013,29960
18/02/2013,29800
19/02/2013,29840
20/02/2013,30900
21/02/2013,31000
22/02/2013,30600
25/02/2013,30600
26/02/2013,30540
27/02/2013,30540
28/02/2013,30880
04/03/2013,30780
05/03/2013,31000
06/03/2013,31200
07/03/2013,30400
08/03/2013,29980
11/03/2013,30160
12/03/2013,29880
13/03/2013,30540
14/03/2013,30400
15/03/2013,29600
18/03/2013,28900
19/03/2013,29500
20/03/2013,29200
21/03/2013,29140
22/03/2013,29100
25/03/2013,29900
26/03/2013,30180
27/03/2013,30080
28/03/2013,30200
29/03/2013,30540
01/04/2013,30240
02/04/2013,30500
03/04/2013,30420
04/04/2013,30120
05/04/2013,30100
08/04/2013,30400
09/04/2013,30560
10/04/2013,30420
11/04/2013,30800
12/04/2013,30340
15/04/2013,30460
16/04/2013,30560
17/04/2013,30360
18/04/2013,29660
19/04/2013,29500
22/04/2013,30060
23/04/2013,29660
24/04/2013,29720
25/04/2013,29880
26/04/2013,29720
29/04/2013,29620
30/04/2013,30400
02/05/2013,30560
03/05/2013,30700
06/05/2013,30280
07/05/2013,29860
08/05/2013,29760
09/05/2013,30300
10/05/2013,29520
13/05/2013,29540
14/05/2013,30000
15/05/2013,30000
16/05/2013,30160
20/05/2013,29940
21/05/2013,29840
22/05/2013,30180
23/05/2013,29680
24/05/2013,29720
27/05/2013,29780
28/05/2013,29680
29/05/2013,30240
30/05/2013,30880
31/05/2013,30760
03/06/2013,30640
04/06/2013,30800
05/06/2013,30420
07/06/2013,28540
10/06/2013,28500
11/06/2013,27780
12/06/2013,27700
13/06/2013,27140
14/06/2013,27380
17/06/2013,27320
18/06/2013,27740
19/06/2013,27380
20/06/2013,26580
21/06/2013,26500
24/06/2013,26260
25/06/2013,25940
26/06/2013,25220
27/06/2013,26780
28/06/2013,26840
01/07/2013,26520
02/07/2013,26700
03/07/2013,26020
04/07/2013,26340
05/07/2013,25340
08/07/2013,24520
09/07/2013,24740
10/07/2013,24960
11/07/2013,26240
12/07/2013,26240
15/07/2013,26260
16/07/2013,25960
17/07/2013,26400
18/07/2013,25840
19/07/2013,25460
22/07/2013,25460
23/07/2013,26140
24/07/2013,26300
25/07/2013,26300
26/07/2013,26060
29/07/2013,25660
30/07/2013,25800
31/07/2013,25600
01/08/2013,25600
02/08/2013,25720
05/08/2013,25480
06/08/2013,25080
07/08/2013,24440
08/08/2013,24340
09/08/2013,24600
12/08/2013,24640
13/08/2013,25800
14/08/2013,26000
16/08/2013,25900
19/08/2013,25720
20/08/2013,25380
21/08/2013,25120
22/08/2013,25100
23/08/2013,25900
26/08/2013,26000
27/08/2013,26080
28/08/2013,26180
29/08/2013,26880
30/08/2013,27360
02/09/2013,27020
03/09/2013,26740
04/09/2013,26800
05/09/2013,27300
06/09/2013,27380
09/09/2013,27460
10/09/2013,27920
11/09/2013,28040
12/09/2013,28200
13/09/2013,28120
16/09/2013,28500
17/09/2013,27720
23/09/2013,27200
24/09/2013,27460
25/09/2013,27280
26/09/2013,27440
27/09/2013,27320
30/09/2013,27340
01/10/2013,27640
02/10/2013,28360
04/10/2013,28360
07/10/2013,28720
08/10/2013,28600
10/10/2013,28600
11/10/2013,28860
14/10/2013,28760
15/10/2013,29140
16/10/2013,29000
17/10/2013,29260
18/10/2013,29440
21/10/2013,29280
22/10/2013,29100
23/10/2013,28840
24/10/2013,28980
25/10/2013,28980
28/10/2013,29640
29/10/2013,29800
30/10/2013,30000
31/10/2013,29300
01/11/2013,30000
04/11/2013,29980
05/11/2013,29700
06/11/2013,29020
07/11/2013,28740
08/11/2013,28200
11/11/2013,28560
12/11/2013,29120
13/11/2013,28380
14/11/2013,28480
15/11/2013,29240
18/11/2013,29480
19/11/2013,29780
20/11/2013,29400
21/11/2013,28800
22/11/2013,29000
25/11/2013,29300
26/11/2013,29580
27/11/2013,29400
28/11/2013,29880
29/11/2013,29880
02/12/2013,29340
03/12/2013,29220
04/12/2013,28640
05/12/2013,28800
06/12/2013,28560
09/12/2013,29080
10/12/2013,28800
11/12/2013,28400
12/12/2013,28200
13/12/2013,27800
16/12/2013,28000
17/12/2013,27900
18/12/2013,28020
19/12/2013,28540
20/12/2013,28540
23/12/2013,28660
24/12/2013,28300
26/12/2013,28160
27/12/2013,27920
30/12/2013,27440
02/01/2014,26180
03/01/2014,25920
06/01/2014,26140
07/01/2014,26080
08/01/2014,25820
09/01/2014,25500
10/01/2014,25440
13/01/2014,25900
14/01/2014,26260
15/01/2014,25980
16/01/2014,26020
17/01/2014,25840
20/01/2014,26320
21/01/2014,26480
22/01/2014,26560
23/01/2014,25980
24/01/2014,26140
27/01/2014,25840
28/01/2014,25660
29/01/2014,25600
03/02/2014,25440
04/02/2014,24980
05/02/2014,24740
06/02/2014,25180
07/02/2014,25500
10/02/2014,25540
11/02/2014,26220
12/02/2014,26140
13/02/2014,25960
14/02/2014,26020
17/02/2014,25700
18/02/2014,25900
19/02/2014,25800
20/02/2014,25720
21/02/2014,26600
24/02/2014,26560
25/02/2014,26680
26/02/2014,26840
27/02/2014,26820
28/02/2014,26980
03/03/2014,26500
04/03/2014,26300
05/03/2014,26600
06/03/2014,26520
07/03/2014,26780
10/03/2014,26400
11/03/2014,26440
12/03/2014,25880
13/03/2014,25800
14/03/2014,25500
17/03/2014,25320
18/03/2014,25560
19/03/2014,25380
20/03/2014,25240
21/03/2014,25460
24/03/2014,25460
25/03/2014,24940
26/03/2014,25700
27/03/2014,26660
28/03/2014,26700
31/03/2014,26860
01/04/2014,26780
02/04/2014,27140
03/04/2014,27800
04/04/2014,27600
