date,close
24/10/2008,929
27/10/2008,848
28/10/2008,975
29/10/2008,956
30/10/2008,1097
31/10/2008,1214
03/11/2008,1392
04/11/2008,1420
05/11/2008,1425
06/11/2008,1275
07/11/2008,1420
10/11/2008,1360
11/11/2008,1317
12/11/2008,1238
13/11/2008,1172
14/11/2008,1238
17/11/2008,1242
18/11/2008,1200
19/11/2008,1111
20/11/2008,947
21/11/2008,1068
24/11/2008,975
25/11/2008,947
26/11/2008,971
27/11/2008,1013
28/11/2008,1064
01/12/2008,1064
02/12/2008,1064
03/12/2008,1059
04/12/2008,1059
05/12/2008,1139
08/12/2008,1209
09/12/2008,1233
10/12/2008,1228
11/12/2008,1350
12/12/2008,1228
15/12/2008,1308
16/12/2008,1322
17/12/2008,1303
18/12/2008,1257
19/12/2008,1238
22/12/2008,1299
23/12/2008,1247
24/12/2008,1238
26/12/2008,1257
29/12/2008,1219
30/12/2008,1228
02/01/2009,1257
05/01/2009,1266
06/01/2009,1322
07/01/2009,1332
08/01/2009,1425
09/01/2009,1430
12/01/2009,1416
13/01/2009,1425
14/01/2009,1467
15/01/2009,1322
16/01/2009,1387
19/01/2009,1392
20/01/2009,1360
21/01/2009,1313
22/01/2009,1392
23/01/2009,1378
28/01/2009,1472
29/01/2009,1453
30/01/2009,1387
02/02/2009,1350
03/02/2009,1336
04/02/2009,1360
05/02/2009,1350
06/02/2009,1355
09/02/2009,1387
10/02/2009,1398
11/02/2009,1378
12/02/2009,1411
13/02/2009,1495
16/02/2009,1467
17/02/2009,1365
18/02/2009,1411
19/02/2009,1472
20/02/2009,1336
23/02/2009,1378
24/02/2009,1299
25/02/2009,1247
26/02/2009,1209
27/02/2009,1247
02/03/2009,1214
03/03/2009,1176
04/03/2009,1266
05/03/2009,1228
06/03/2009,1196
09/03/2009,1196
10/03/2009,1247
11/03/2009,1270
12/03/2009,1275
13/03/2009,1303
16/03/2009,1294
17/03/2009,1341
18/03/2009,1336
19/03/2009,1327
20/03/2009,1345
23/03/2009,1350
24/03/2009,1350
25/03/2009,1378
26/03/2009,1444
27/03/2009,1383
30/03/2009,1322
31/03/2009,1360
01/04/2009,1407
02/04/2009,1430
03/04/2009,1430
06/04/2009,1495
07/04/2009,1500
08/04/2009,1458
09/04/2009,1524
10/04/2009,1533
13/04/2009,1674
14/04/2009,1711
15/04/2009,1622
16/04/2009,1711
17/04/2009,1651
20/04/2009,1632
21/04/2009,1632
22/04/2009,1876
23/04/2009,1973
24/04/2009,2030
27/04/2009,1781
28/04/2009,1688
29/04/2009,1823
30/04/2009,1814
04/05/2009,1814
06/05/2009,1856
07/05/2009,1913
08/05/2009,1951
11/05/2009,1918
12/05/2009,1880
13/05/2009,1931
14/05/2009,2011
15/05/2009,1973
18/05/2009,1913
19/05/2009,1969
20/05/2009,1964
21/05/2009,2054
22/05/2009,1973
25/05/2009,1913
26/05/2009,1810
27/05/2009,1791
28/05/2009,1786
29/05/2009,1781
01/06/2009,1805
02/06/2009,1805
03/06/2009,1796
04/06/2009,1753
05/06/2009,1993
08/06/2009,1898
09/06/2009,1814
10/06/2009,1866
11/06/2009,1856
12/06/2009,1781
15/06/2009,1777
16/06/2009,1777
17/06/2009,1763
18/06/2009,1763
19/06/2009,1758
22/06/2009,1768
23/06/2009,1693
24/06/2009,1697
25/06/2009,1711
26/06/2009,1697
29/06/2009,1622
30/06/2009,1627
01/07/2009,1683
02/07/2009,1669
03/07/2009,1664
06/07/2009,1660
07/07/2009,1674
08/07/2009,1683
09/07/2009,1669
10/07/2009,1706
13/07/2009,1632
14/07/2009,1622
15/07/2009,1660
16/07/2009,1664
17/07/2009,1660
20/07/2009,1720
21/07/2009,1711
22/07/2009,1730
23/07/2009,1726
24/07/2009,1706
27/07/2009,1753
28/07/2009,1735
29/07/2009,1716
30/07/2009,1716
31/07/2009,1739
03/08/2009,1720
04/08/2009,1876
05/08/2009,1796
06/08/2009,1801
07/08/2009,1885
10/08/2009,1973
11/08/2009,1979
12/08/2009,2016
13/08/2009,2054
14/08/2009,2072
17/08/2009,1838
18/08/2009,1819
19/08/2009,1838
20/08/2009,1876
21/08/2009,1951
24/08/2009,1876
25/08/2009,1908
26/08/2009,1861
27/08/2009,1772
28/08/2009,1786
31/08/2009,1749
01/09/2009,1735
02/09/2009,1753
03/09/2009,1777
04/09/2009,1753
07/09/2009,1758
08/09/2009,1758
09/09/2009,1753
10/09/2009,1781
11/09/2009,1843
14/09/2009,1843
15/09/2009,1885
16/09/2009,1852
17/09/2009,1908
18/09/2009,1894
21/09/2009,1889
22/09/2009,1973
23/09/2009,1889
24/09/2009,1834
25/09/2009,1885
28/09/2009,1843
29/09/2009,1927
30/09/2009,1885
01/10/2009,1898
05/10/2009,1988
06/10/2009,2049
07/10/2009,1908
08/10/2009,1951
09/10/2009,1904
12/10/2009,1973
13/10/2009,1988
14/10/2009,2091
15/10/2009,2400
16/10/2009,2429
19/10/2009,2790
20/10/2009,2888
21/10/2009,2832
22/10/2009,3043
23/10/2009,3212
26/10/2009,3357
27/10/2009,3001
28/10/2009,2813
29/10/2009,2860
30/10/2009,2673
02/11/2009,2724
03/11/2009,2752
04/11/2009,2907
05/11/2009,2813
06/11/2009,2785
09/11/2009,2972
10/11/2009,2695
11/11/2009,2658
12/11/2009,2663
13/11/2009,2457
16/11/2009,2419
17/11/2009,2490
18/11/2009,2588
19/11/2009,2372
20/11/2009,2475
23/11/2009,2845
24/11/2009,2860
25/11/2009,2845
26/11/2009,3080
27/11/2009,2766
30/11/2009,3179
01/12/2009,3329
02/12/2009,3282
03/12/2009,3244
04/12/2009,3357
07/12/2009,3479
08/12/2009,3122
09/12/2009,3258
10/12/2009,3104
11/12/2009,3122
14/12/2009,3024
15/12/2009,3005
16/12/2009,2897
17/12/2009,2893
18/12/2009,2949
21/12/2009,2869
22/12/2009,2832
23/12/2009,2935
24/12/2009,2897
28/12/2009,2902
29/12/2009,2668
30/12/2009,2649
04/01/2010,2841
05/01/2010,3263
06/01/2010,3122
07/01/2010,3122
08/01/2010,3146
11/01/2010,3263
12/01/2010,3282
13/01/2010,3164
14/01/2010,3164
15/01/2010,3389
18/01/2010,3221
19/01/2010,3151
20/01/2010,3014
21/01/2010,3047
22/01/2010,3029
25/01/2010,3184
26/01/2010,2968
27/01/2010,2808
28/01/2010,2977
29/01/2010,3094
01/02/2010,3047
02/02/2010,2996
03/02/2010,3109
04/02/2010,3380
05/02/2010,3249
08/02/2010,3732
09/02/2010,3343
10/02/2010,3492
11/02/2010,3432
12/02/2010,3404
16/02/2010,3428
17/02/2010,3591
18/02/2010,3563
19/02/2010,3329
22/02/2010,3432
23/02/2010,3470
24/02/2010,3990
25/02/2010,4342
26/02/2010,4003
02/03/2010,4313
03/03/2010,4140
04/03/2010,4247
05/03/2010,4074
08/03/2010,3994
09/03/2010,4032
10/03/2010,4313
11/03/2010,4177
12/03/2010,4243
15/03/2010,4126
16/03/2010,4182
17/03/2010,4463
18/03/2010,4524
19/03/2010,4182
22/03/2010,3939
23/03/2010,4215
24/03/2010,4149
25/03/2010,4032
26/03/2010,4051
29/03/2010,3798
30/03/2010,3807
31/03/2010,3741
01/04/2010,3873
02/04/2010,3928
05/04/2010,3446
06/04/2010,3422
07/04/2010,3474
08/04/2010,3563
09/04/2010,3258
12/04/2010,2992
13/04/2010,2992
14/04/2010,2986
15/04/2010,2888
16/04/2010,2724
19/04/2010,2907
20/04/2010,2930
21/04/2010,2893
22/04/2010,2790
23/04/2010,2719
26/04/2010,2700
27/04/2010,2813
28/04/2010,2780
29/04/2010,2888
30/04/2010,2818
03/05/2010,2869
04/05/2010,2963
06/05/2010,2911
07/05/2010,2682
10/05/2010,2686
11/05/2010,2710
12/05/2010,2677
13/05/2010,2841
14/05/2010,2719
17/05/2010,2494
18/05/2010,2363
19/05/2010,2363
20/05/2010,2715
24/05/2010,2438
25/05/2010,2175
26/05/2010,2250
27/05/2010,2405
28/05/2010,2448
31/05/2010,2499
01/06/2010,2541
03/06/2010,2602
04/06/2010,2560
07/06/2010,2485
08/06/2010,2588
09/06/2010,2490
10/06/2010,2560
11/06/2010,2546
14/06/2010,2578
15/06/2010,2686
16/06/2010,2780
17/06/2010,2776
18/06/2010,2761
21/06/2010,2790
22/06/2010,2738
23/06/2010,2715
24/06/2010,2691
25/06/2010,2625
28/06/2010,2700
29/06/2010,2649
30/06/2010,2625
01/07/2010,2569
02/07/2010,2598
05/07/2010,2710
06/07/2010,2785
07/07/2010,2832
08/07/2010,2832
09/07/2010,2832
12/07/2010,2902
13/07/2010,2860
14/07/2010,2897
15/07/2010,2827
16/07/2010,2878
19/07/2010,2832
20/07/2010,2822
21/07/2010,2841
22/07/2010,2710
23/07/2010,2640
26/07/2010,2620
27/07/2010,2673
28/07/2010,2939
29/07/2010,2977
30/07/2010,2851
02/08/2010,3014
03/08/2010,3067
04/08/2010,2935
05/08/2010,2813
06/08/2010,2992
09/08/2010,2893
10/08/2010,2865
11/08/2010,2897
12/08/2010,2794
13/08/2010,2836
16/08/2010,2790
17/08/2010,2888
18/08/2010,2944
19/08/2010,2944
20/08/2010,3056
23/08/2010,3047
24/08/2010,3254
25/08/2010,3239
26/08/2010,3094
27/08/2010,3094
30/08/2010,3141
31/08/2010,3010
01/09/2010,3141
02/09/2010,3067
03/09/2010,3146
06/09/2010,3230
07/09/2010,3197
08/09/2010,3277
09/09/2010,3244
10/09/2010,3343
13/09/2010,3591
14/09/2010,3404
15/09/2010,3310
16/09/2010,3338
17/09/2010,3268
20/09/2010,3338
24/09/2010,3239
27/09/2010,3104
28/09/2010,3113
29/09/2010,3099
30/09/2010,3067
01/10/2010,3099
04/10/2010,3122
05/10/2010,3067
06/10/2010,3005
07/10/2010,3010
08/10/2010,2992
11/10/2010,2944
12/10/2010,2953
13/10/2010,3052
14/10/2010,3034
15/10/2010,3076
18/10/2010,3137
19/10/2010,3089
20/10/2010,3094
21/10/2010,3127
22/10/2010,3076
25/10/2010,3113
26/10/2010,3164
27/10/2010,3056
28/10/2010,3001
29/10/2010,3043
01/11/2010,3005
02/11/2010,3001
03/11/2010,2963
04/11/2010,2953
05/11/2010,2963
08/11/2010,2963
09/11/2010,2963
10/11/2010,2968
11/11/2010,2949
12/11/2010,2808
15/11/2010,2663
16/11/2010,2673
17/11/2010,2649
18/11/2010,2743
19/11/2010,2700
22/11/2010,2625
23/11/2010,2607
24/11/2010,2438
25/11/2010,2419
26/11/2010,2429
29/11/2010,2560
30/11/2010,2523
01/12/2010,2532
02/12/2010,2490
03/12/2010,2471
06/12/2010,2480
07/12/2010,2532
08/12/2010,2499
09/12/2010,2490
10/12/2010,2578
13/12/2010,2583
14/12/2010,2555
15/12/2010,2569
16/12/2010,2598
17/12/2010,2598
20/12/2010,2574
21/12/2010,2607
22/12/2010,2578
23/12/2010,2578
24/12/2010,2536
27/12/2010,2494
28/12/2010,2532
29/12/2010,2598
30/12/2010,2673
03/01/2011,2682
04/01/2011,2907
05/01/2011,2794
06/01/2011,2851
07/01/2011,2907
10/01/2011,2907
11/01/2011,2851
12/01/2011,2897
13/01/2011,2888
14/01/2011,2916
17/01/2011,2930
18/01/2011,2869
19/01/2011,2813
20/01/2011,2790
21/01/2011,2949
24/01/2011,2860
25/01/2011,2813
26/01/2011,2803
27/01/2011,2878
28/01/2011,2851
31/01/2011,2851
01/02/2011,2860
07/02/2011,2869
08/02/2011,2845
09/02/2011,2851
10/02/2011,2691
11/02/2011,2569
14/02/2011,2523
15/02/2011,2523
16/02/2011,2480
17/02/2011,2504
18/02/2011,2532
21/02/2011,2532
22/02/2011,2513
23/02/2011,2490
24/02/2011,2475
25/02/2011,2475
28/02/2011,2377
02/03/2011,2433
03/03/2011,2504
04/03/2011,2517
07/03/2011,2565
08/03/2011,2541
09/03/2011,2527
10/03/2011,2523
11/03/2011,2620
14/03/2011,2715
15/03/2011,2607
16/03/2011,2625
17/03/2011,2588
18/03/2011,2640
21/03/2011,2653
22/03/2011,2695
23/03/2011,2640
24/03/2011,2649
25/03/2011,2653
28/03/2011,2673
29/03/2011,2653
30/03/2011,2644
31/03/2011,2719
01/04/2011,2733
04/04/2011,2799
05/04/2011,2813
06/04/2011,2766
07/04/2011,2733
08/04/2011,2733
11/04/2011,2724
12/04/2011,2785
13/04/2011,2855
14/04/2011,2851
15/04/2011,2860
18/04/2011,2766
19/04/2011,2748
20/04/2011,2761
21/04/2011,2724
22/04/2011,2813
25/04/2011,2780
26/04/2011,2822
27/04/2011,2803
28/04/2011,2719
29/04/2011,2700
02/05/2011,2752
03/05/2011,2706
04/05/2011,2710
06/05/2011,2715
09/05/2011,2631
11/05/2011,2644
12/05/2011,2607
13/05/2011,2588
16/05/2011,2766
17/05/2011,2653
18/05/2011,2635
19/05/2011,2625
20/05/2011,2620
23/05/2011,2625
24/05/2011,2631
25/05/2011,2649
26/05/2011,2644
27/05/2011,2635
30/05/2011,2532
31/05/2011,2532
01/06/2011,2911
02/06/2011,2475
03/06/2011,2480
07/06/2011,2457
08/06/2011,2475
09/06/2011,2466
10/06/2011,2438
13/06/2011,2415
14/06/2011,2438
15/06/2011,2438
16/06/2011,2461
17/06/2011,2448
20/06/2011,2448
21/06/2011,2433
22/06/2011,2466
23/06/2011,2466
24/06/2011,2461
27/06/2011,2438
28/06/2011,2442
29/06/2011,2461
30/06/2011,2513
01/07/2011,2578
04/07/2011,2602
05/07/2011,2625
06/07/2011,2611
07/07/2011,2578
08/07/2011,2611
11/07/2011,2677
12/07/2011,2663
13/07/2011,2620
14/07/2011,2550
15/07/2011,2578
18/07/2011,2616
19/07/2011,2644
20/07/2011,2663
21/07/2011,2635
22/07/2011,2733
25/07/2011,2841
26/07/2011,2813
27/07/2011,2865
28/07/2011,2865
29/07/2011,2851
01/08/2011,2813
02/08/2011,2803
03/08/2011,2752
04/08/2011,2706
05/08/2011,2578
08/08/2011,2250
09/08/2011,2063
10/08/2011,2208
11/08/2011,2340
12/08/2011,2344
16/08/2011,2419
17/08/2011,2536
18/08/2011,2494
19/08/2011,2363
22/08/2011,2494
23/08/2011,2485
24/08/2011,2625
25/08/2011,2532
26/08/2011,2578
29/08/2011,2583
30/08/2011,2663
31/08/2011,2620
01/09/2011,2635
02/09/2011,2724
05/09/2011,2616
06/09/2011,2513
07/09/2011,2569
08/09/2011,2607
09/09/2011,2513
14/09/2011,2354
15/09/2011,2316
16/09/2011,2433
19/09/2011,2527
20/09/2011,2513
21/09/2011,2532
22/09/2011,2405
23/09/2011,2250
26/09/2011,2025
27/09/2011,2119
28/09/2011,2409
29/09/2011,2382
30/09/2011,2387
04/10/2011,2199
05/10/2011,2025
06/10/2011,2072
07/10/2011,2124
10/10/2011,2105
11/10/2011,2129
12/10/2011,2142
13/10/2011,2156
14/10/2011,2133
17/10/2011,2195
18/10/2011,2166
19/10/2011,2156
20/10/2011,2189
21/10/2011,2213
24/10/2011,2259
25/10/2011,2227
26/10/2011,2152
27/10/2011,2175
28/10/2011,2175
31/10/2011,2175
01/11/2011,2175
02/11/2011,2175
03/11/2011,2175
04/11/2011,2175
07/11/2011,2175
08/11/2011,2175
09/11/2011,2175
10/11/2011,2175
11/11/2011,2175
14/11/2011,2175
15/11/2011,2175
16/11/2011,2175
17/11/2011,2175
18/11/2011,2175
21/11/2011,2175
22/11/2011,2175
23/11/2011,2175
24/11/2011,2175
25/11/2011,2175
28/11/2011,1993
29/11/2011,1974
30/11/2011,1929
01/12/2011,1924
02/12/2011,1951
05/12/2011,1915
06/12/2011,1915
07/12/2011,1951
08/12/2011,1961
09/12/2011,1929
12/12/2011,1919
13/12/2011,1933
14/12/2011,2025
15/12/2011,2047
16/12/2011,2047
19/12/2011,2075
20/12/2011,2093
21/12/2011,2404
22/12/2011,2760
23/12/2011,3172
26/12/2011,3057
27/12/2011,3514
28/12/2011,2989
29/12/2011,3153
02/01/2012,2861
03/01/2012,2952
04/01/2012,3016
05/01/2012,3108
06/01/2012,3048
09/01/2012,2925
10/01/2012,2929
11/01/2012,2769
12/01/2012,2651
13/01/2012,2683
16/01/2012,2632
17/01/2012,2646
18/01/2012,2541
19/01/2012,2532
20/01/2012,2591
25/01/2012,2623
26/01/2012,2632
27/01/2012,2651
30/01/2012,2683
31/01/2012,2806
01/02/2012,2779
02/02/2012,2838
03/02/2012,2811
06/02/2012,2788
07/02/2012,2843
08/02/2012,2779
09/02/2012,3163
10/02/2012,2993
13/02/2012,2815
14/02/2012,3236
15/02/2012,3057
16/02/2012,3057
17/02/2012,3135
20/02/2012,3126
21/02/2012,3432
22/02/2012,3144
23/02/2012,3007
24/02/2012,2984
27/02/2012,3025
28/02/2012,2897
29/02/2012,3003
02/03/2012,3190
05/03/2012,3290
06/03/2012,2920
07/03/2012,2925
08/03/2012,2843
09/03/2012,2865
12/03/2012,2833
13/03/2012,2733
14/03/2012,2710
15/03/2012,2774
16/03/2012,2792
19/03/2012,2678
20/03/2012,2774
21/03/2012,2728
22/03/2012,2674
23/03/2012,2710
26/03/2012,2674
27/03/2012,2683
28/03/2012,2587
29/03/2012,2450
30/03/2012,2468
02/04/2012,2486
03/04/2012,2422
04/04/2012,2376
05/04/2012,2404
06/04/2012,2386
09/04/2012,2125
10/04/2012,2244
12/04/2012,2230
13/04/2012,2340
16/04/2012,2623
17/04/2012,2482
18/04/2012,2463
19/04/2012,2418
20/04/2012,2445
23/04/2012,2326
24/04/2012,2303
25/04/2012,2294
26/04/2012,2235
27/04/2012,2226
30/04/2012,2194
02/05/2012,2280
03/05/2012,2349
04/05/2012,2322
07/05/2012,2322
08/05/2012,2349
09/05/2012,2322
10/05/2012,2308
11/05/2012,2331
14/05/2012,2267
15/05/2012,2171
16/05/2012,2052
17/05/2012,2098
18/05/2012,2002
21/05/2012,1983
22/05/2012,2057
23/05/2012,2116
24/05/2012,2116
25/05/2012,2139
29/05/2012,2102
30/05/2012,2121
31/05/2012,2148
01/06/2012,2153
04/06/2012,1993
05/06/2012,2011
07/06/2012,2029
08/06/2012,2043
11/06/2012,2116
12/06/2012,2102
13/06/2012,2066
14/06/2012,2102
15/06/2012,2075
18/06/2012,2116
19/06/2012,2111
20/06/2012,2235
21/06/2012,2212
22/06/2012,2203
25/06/2012,2207
26/06/2012,2148
27/06/2012,2121
28/06/2012,2212
29/06/2012,2180
02/07/2012,2221
03/07/2012,2239
04/07/2012,2335
05/07/2012,2331
06/07/2012,2344
09/07/2012,2440
10/07/2012,2358
11/07/2012,2354
12/07/2012,2463
13/07/2012,2564
16/07/2012,2500
17/07/2012,2500
18/07/2012,2418
19/07/2012,2399
20/07/2012,2514
23/07/2012,2509
24/07/2012,2459
25/07/2012,2504
26/07/2012,2454
27/07/2012,2555
30/07/2012,2587
31/07/2012,2623
01/08/2012,2646
02/08/2012,2610
03/08/2012,2628
06/08/2012,2683
07/08/2012,2664
08/08/2012,2614
09/08/2012,2861
10/08/2012,2975
13/08/2012,2879
14/08/2012,2838
16/08/2012,2783
17/08/2012,2751
20/08/2012,2751
21/08/2012,2742
22/08/2012,2687
23/08/2012,2678
24/08/2012,2669
27/08/2012,2600
28/08/2012,2715
29/08/2012,2733
30/08/2012,2715
31/08/2012,2724
03/09/2012,2715
04/09/2012,2660
05/09/2012,2674
06/09/2012,2692
07/09/2012,2760
10/09/2012,2719
11/09/2012,2710
12/09/2012,2710
13/09/2012,2610
14/09/2012,2683
17/09/2012,2737
18/09/2012,2815
19/09/2012,2811
20/09/2012,2811
21/09/2012,2724
24/09/2012,2838
25/09/2012,2687
26/09/2012,2664
27/09/2012,2596
28/09/2012,2614
02/10/2012,2632
04/10/2012,2669
05/10/2012,2769
08/10/2012,2715
09/10/2012,2811
10/10/2012,2806
11/10/2012,2792
12/10/2012,2783
15/10/2012,2628
16/10/2012,2587
17/10/2012,2591
18/10/2012,2646
19/10/2012,2582
22/10/2012,2573
23/10/2012,2532
24/10/2012,2527
25/10/2012,2527
26/10/2012,2363
29/10/2012,2239
30/10/2012,2276
31/10/2012,2363
01/11/2012,2376
02/11/2012,2431
05/11/2012,2573
06/11/2012,2523
07/11/2012,2486
08/11/2012,2440
09/11/2012,2482
12/11/2012,2514
13/11/2012,2408
14/11/2012,2331
15/11/2012,2331
16/11/2012,2308
19/11/2012,2395
20/11/2012,2440
21/11/2012,2491
22/11/2012,2559
23/11/2012,2651
26/11/2012,2710
27/11/2012,2669
28/11/2012,2669
29/11/2012,2678
30/11/2012,2619
03/12/2012,2482
04/12/2012,2532
05/12/2012,2495
06/12/2012,2390
07/12/2012,2440
10/12/2012,2564
11/12/2012,2555
12/12/2012,2568
13/12/2012,2646
14/12/2012,2642
17/12/2012,2765
18/12/2012,2801
20/12/2012,2518
21/12/2012,2509
24/12/2012,2559
26/12/2012,2568
27/12/2012,2605
28/12/2012,2632
02/01/2013,2655
03/01/2013,2664
04/01/2013,2664
07/01/2013,2696
08/01/2013,2674
09/01/2013,2655
10/01/2013,2655
11/01/2013,2623
14/01/2013,2568
15/01/2013,2582
16/01/2013,2610
17/01/2013,2568
18/01/2013,2596
21/01/2013,2651
22/01/2013,2651
23/01/2013,2600
24/01/2013,2532
25/01/2013,2468
28/01/2013,2477
29/01/2013,2486
30/01/2013,2450
31/01/2013,2459
01/02/2013,2427
04/02/2013,2390
05/02/2013,2395
06/02/2013,2413
07/02/2013,2454
08/02/2013,2472
12/02/2013,2468
13/02/2013,2482
14/02/2013,2468
15/02/2013,2477
18/02/2013,2472
19/02/2013,2459
20/02/2013,2477
21/02/2013,2422
22/02/2013,2504
25/02/2013,2450
26/02/2013,2413
27/02/2013,2477
28/02/2013,2472
04/03/2013,2427
05/03/2013,2454
06/03/2013,2445
07/03/2013,2431
08/03/2013,2468
11/03/2013,2468
12/03/2013,2500
13/03/2013,2504
14/03/2013,2518
15/03/2013,2500
18/03/2013,2482
19/03/2013,2454
20/03/2013,2495
21/03/2013,2495
22/03/2013,2523
25/03/2013,2491
26/03/2013,2500
27/03/2013,2578
28/03/2013,2674
29/03/2013,2660
01/04/2013,2769
02/04/2013,2724
03/04/2013,2715
04/04/2013,2651
05/04/2013,2669
08/04/2013,2788
09/04/2013,2788
10/04/2013,2884
11/04/2013,2870
12/04/2013,3222
15/04/2013,3551
16/04/2013,3656
17/04/2013,3601
18/04/2013,3482
19/04/2013,3272
22/04/2013,3327
23/04/2013,3551
24/04/2013,3606
25/04/2013,3478
26/04/2013,3501
29/04/2013,3496
30/04/2013,3821
02/05/2013,3848
03/05/2013,3917
06/05/2013,3629
07/05/2013,3720
08/05/2013,3565
09/05/2013,3620
10/05/2013,3601
13/05/2013,3597
14/05/2013,3725
15/05/2013,3747
16/05/2013,3711
20/05/2013,3752
21/05/2013,3958
22/05/2013,3926
23/05/2013,4470
24/05/2013,4314
27/05/2013,4003
28/05/2013,4159
29/05/2013,4150
30/05/2013,4191
31/05/2013,4223
03/06/2013,4022
04/06/2013,3793
05/06/2013,3464
07/06/2013,3981
10/06/2013,4296
11/06/2013,4063
12/06/2013,3560
13/06/2013,3478
14/06/2013,3565
17/06/2013,3592
18/06/2013,3583
19/06/2013,3482
20/06/2013,3492
21/06/2013,3533
24/06/2013,3181
25/06/2013,2769
26/06/2013,2971
27/06/2013,3039
28/06/2013,3057
01/07/2013,3080
02/07/2013,3053
03/07/2013,2957
04/07/2013,3400
05/07/2013,3409
08/07/2013,3341
09/07/2013,3473
10/07/2013,3322
11/07/2013,3428
12/07/2013,3478
15/07/2013,3405
16/07/2013,3487
17/07/2013,3414
18/07/2013,3309
19/07/2013,3409
22/07/2013,3382
23/07/2013,3423
24/07/2013,3583
25/07/2013,3377
26/07/2013,3153
29/07/2013,3195
30/07/2013,3167
31/07/2013,3176
01/08/2013,3245
02/08/2013,3263
05/08/2013,3117
06/08/2013,3158
07/08/2013,3012
08/08/2013,3460
09/08/2013,3528
12/08/2013,3542
13/08/2013,3656
14/08/2013,3505
16/08/2013,3300
19/08/2013,3172
20/08/2013,2971
21/08/2013,2989
22/08/2013,3007
23/08/2013,3039
26/08/2013,2989
27/08/2013,2966
28/08/2013,2792
29/08/2013,2806
30/08/2013,2833
02/09/2013,2920
03/09/2013,2865
04/09/2013,3012
05/09/2013,3044
06/09/2013,3048
09/09/2013,2971
10/09/2013,2989
11/09/2013,2989
12/09/2013,2911
13/09/2013,2893
16/09/2013,2870
17/09/2013,2902
23/09/2013,2788
24/09/2013,2769
25/09/2013,2742
26/09/2013,2742
27/09/2013,2884
30/09/2013,2792
01/10/2013,2833
02/10/2013,2929
04/10/2013,3003
07/10/2013,2952
08/10/2013,2925
10/10/2013,2888
11/10/2013,2893
14/10/2013,2861
15/10/2013,2852
16/10/2013,2888
17/10/2013,2833
18/10/2013,2833
21/10/2013,2829
22/10/2013,2824
23/10/2013,2856
24/10/2013,2852
25/10/2013,2870
28/10/2013,2865
29/10/2013,2902
30/10/2013,2888
31/10/2013,2843
01/11/2013,2833
04/11/2013,2925
05/11/2013,2925
06/11/2013,2957
07/11/2013,3062
08/11/2013,3071
11/11/2013,3409
12/11/2013,3441
13/11/2013,3208
14/11/2013,3153
15/11/2013,3016
18/11/2013,2939
19/11/2013,2934
20/11/2013,3007
21/11/2013,2888
22/11/2013,2893
25/11/2013,2948
26/11/2013,2943
27/11/2013,2907
28/11/2013,2920
29/11/2013,2907
02/12/2013,2861
03/12/2013,2847
04/12/2013,2737
05/12/2013,2801
06/12/2013,2824
09/12/2013,2865
10/12/2013,2843
11/12/2013,2769
12/12/2013,2756
13/12/2013,2865
16/12/2013,2820
17/12/2013,2779
18/12/2013,2792
19/12/2013,2783
20/12/2013,2779
23/12/2013,2806
24/12/2013,2861
26/12/2013,2893
27/12/2013,2865
30/12/2013,2820
02/01/2014,2847
03/01/2014,2911
06/01/2014,2925
07/01/2014,3099
08/01/2014,3094
09/01/2014,2879
10/01/2014,2966
13/01/2014,2939
14/01/2014,2993
15/01/2014,2943
16/01/2014,2971
17/01/2014,2966
20/01/2014,3035
21/01/2014,3044
22/01/2014,3012
23/01/2014,2961
24/01/2014,3085
27/01/2014,3272
28/01/2014,3094
29/01/2014,3103
03/02/2014,3185
04/02/2014,3085
05/02/2014,3057
06/02/2014,3135
07/02/2014,3099
10/02/2014,3071
11/02/2014,3167
12/02/2014,3263
13/02/2014,3163
14/02/2014,3217
17/02/2014,3185
18/02/2014,3199
19/02/2014,3190
20/02/2014,3067
21/02/2014,3035
24/02/2014,3030
25/02/2014,2998
26/02/2014,2989
27/02/2014,3012
28/02/2014,3062
03/03/2014,3030
04/03/2014,3062
05/03/2014,3099
06/03/2014,3108
07/03/2014,3117
10/03/2014,3062
11/03/2014,3080
12/03/2014,3039
13/03/2014,3080
14/03/2014,3062
17/03/2014,3067
18/03/2014,3144
19/03/2014,3112
20/03/2014,3112
21/03/2014,3167
24/03/2014,3226
25/03/2014,3172
26/03/2014,3131
27/03/2014,3131
28/03/2014,3163
31/03/2014,3099
01/04/2014,3126
02/04/2014,3135
03/04/2014,3131
04/04/2014,3117
07/04/2014,3076
08/04/2014,3025
09/04/2014,3039
10/04/2014,3085
11/04/2014,3112
14/04/2014,3144
15/04/2014,3144
16/04/2014,3135
17/04/2014,3135
18/04/2014,3167
21/04/2014,3153
22/04/2014,3167
23/04/2014,3108
24/04/2014,3126
25/04/2014,3099
28/04/2014,3076
29/04/2014,3076
30/04/2014,3094
02/05/2014,3089
07/05/2014,3085
08/05/2014,3053
09/05/2014,3053
12/05/2014,3048
13/05/2014,3080
14/05/2014,3076
15/05/2014,3172
16/05/2014,3231
19/05/2014,3290
20/05/2014,3313
21/05/2014,3318
22/05/2014,3322
23/05/2014,3409
26/05/2014,3409
27/05/2014,3437
28/05/2014,3565
29/05/2014,3514
30/05/2014,3501
02/06/2014,3350
03/06/2014,3409
05/06/2014,3386
09/06/2014,3446
