date,close
27/08/2008,72900
28/08/2008,70800
29/08/2008,71700
01/09/2008,70200
02/09/2008,70700
03/09/2008,71100
04/09/2008,71600
05/09/2008,71000
08/09/2008,73800
09/09/2008,73300
10/09/2008,70500
11/09/2008,69300
12/09/2008,70700
16/09/2008,65700
17/09/2008,68300
18/09/2008,67000
19/09/2008,70000
22/09/2008,71700
23/09/2008,73500
24/09/2008,73800
25/09/2008,73900
26/09/2008,72800
29/09/2008,72600
30/09/2008,73500
01/10/2008,73600
02/10/2008,72900
06/10/2008,70400
07/10/2008,72100
08/10/2008,70900
09/10/2008,71500
10/10/2008,68600
13/10/2008,68400
14/10/2008,69900
15/10/2008,69800
16/10/2008,59500
17/10/2008,54000
20/10/2008,60500
21/10/2008,58400
22/10/2008,50100
23/10/2008,50700
24/10/2008,46700
27/10/2008,51600
28/10/2008,58100
29/10/2008,55100
30/10/2008,63200
31/10/2008,58800
03/11/2008,57300
04/11/2008,55200
05/11/2008,54800
06/11/2008,49000
07/11/2008,54500
10/11/2008,51400
11/11/2008,49650
12/11/2008,49700
13/11/2008,47900
14/11/2008,48400
17/11/2008,48850
18/11/2008,46450
19/11/2008,45200
20/11/2008,40000
21/11/2008,45900
24/11/2008,40000
25/11/2008,37100
26/11/2008,39200
27/11/2008,41000
28/11/2008,41500
01/12/2008,41000
02/12/2008,38650
03/12/2008,37500
04/12/2008,37600
05/12/2008,39500
08/12/2008,42550
09/12/2008,43100
10/12/2008,47050
11/12/2008,46300
12/12/2008,42000
15/12/2008,45000
16/12/2008,47500
17/12/2008,47000
18/12/2008,45500
19/12/2008,45300
22/12/2008,45750
23/12/2008,41000
24/12/2008,39850
26/12/2008,38000
29/12/2008,39500
30/12/2008,39500
02/01/2009,41700
05/01/2009,45000
06/01/2009,46000
07/01/2009,49900
08/01/2009,47900
09/01/2009,46700
12/01/2009,45150
13/01/2009,46000
14/01/2009,48000
15/01/2009,43000
16/01/2009,43050
19/01/2009,44050
20/01/2009,42950
21/01/2009,43500
22/01/2009,42250
23/01/2009,42000
28/01/2009,47000
29/01/2009,48500
30/01/2009,47500
02/02/2009,46400
03/02/2009,48050
04/02/2009,51900
05/02/2009,51600
06/02/2009,53300
09/02/2009,51700
10/02/2009,51600
11/02/2009,51600
12/02/2009,51000
13/02/2009,52200
16/02/2009,50400
17/02/2009,48950
18/02/2009,48200
19/02/2009,47700
20/02/2009,46700
23/02/2009,49400
24/02/2009,47550
25/02/2009,49100
26/02/2009,49200
27/02/2009,48700
02/03/2009,47000
03/03/2009,49050
04/03/2009,50500
05/03/2009,49800
06/03/2009,50200
09/03/2009,51000
10/03/2009,49700
11/03/2009,50000
12/03/2009,50000
13/03/2009,51300
16/03/2009,53000
17/03/2009,54400
18/03/2009,54100
19/03/2009,51600
20/03/2009,52000
23/03/2009,53000
24/03/2009,53900
25/03/2009,52800
26/03/2009,53700
27/03/2009,55100
30/03/2009,53000
31/03/2009,55500
01/04/2009,58100
02/04/2009,60700
03/04/2009,61500
06/04/2009,62100
07/04/2009,62700
08/04/2009,60200
09/04/2009,65500
10/04/2009,64700
13/04/2009,66100
14/04/2009,66300
15/04/2009,65900
16/04/2009,64600
17/04/2009,65300
20/04/2009,65900
21/04/2009,64500
22/04/2009,66000
23/04/2009,68100
24/04/2009,66700
27/04/2009,65600
28/04/2009,63900
29/04/2009,65700
30/04/2009,68500
04/05/2009,68900
06/05/2009,68900
07/05/2009,66500
08/05/2009,65400
11/05/2009,64800
12/05/2009,65400
13/05/2009,65100
14/05/2009,64000
15/05/2009,63500
18/05/2009,64200
19/05/2009,66800
20/05/2009,67300
21/05/2009,66700
22/05/2009,64300
25/05/2009,65800
26/05/2009,64500
27/05/2009,64100
28/05/2009,67800
29/05/2009,69300
01/06/2009,71900
02/06/2009,71400
03/06/2009,71600
04/06/2009,72900
05/06/2009,72100
08/06/2009,68900
09/06/2009,68000
10/06/2009,72300
11/06/2009,71700
12/06/2009,72300
15/06/2009,71900
16/06/2009,70200
17/06/2009,70500
18/06/2009,70300
19/06/2009,72500
22/06/2009,73800
23/06/2009,73500
24/06/2009,73300
25/06/2009,75000
26/06/2009,74400
29/06/2009,74100
30/06/2009,74100
01/07/2009,73200
02/07/2009,72500
03/07/2009,72800
06/07/2009,73600
07/07/2009,76100
08/07/2009,78200
09/07/2009,77200
10/07/2009,77300
13/07/2009,74800
14/07/2009,74400
15/07/2009,75500
16/07/2009,77100
17/07/2009,77900
20/07/2009,80800
21/07/2009,83700
22/07/2009,84200
23/07/2009,81700
24/07/2009,82400
27/07/2009,86500
28/07/2009,85500
29/07/2009,87100
30/07/2009,88000
31/07/2009,88100
03/08/2009,90300
04/08/2009,93400
05/08/2009,92400
06/08/2009,92400
07/08/2009,90800
10/08/2009,91000
11/08/2009,91800
12/08/2009,90400
13/08/2009,92900
14/08/2009,92900
17/08/2009,89600
18/08/2009,91700
19/08/2009,95600
20/08/2009,99900
21/08/2009,103000
24/08/2009,107500
25/08/2009,106500
26/08/2009,103500
27/08/2009,101500
28/08/2009,104000
31/08/2009,106000
01/09/2009,114000
02/09/2009,115000
03/09/2009,108000
04/09/2009,107500
07/09/2009,112500
08/09/2009,112500
09/09/2009,106000
10/09/2009,106000
11/09/2009,103000
14/09/2009,105000
15/09/2009,108500
16/09/2009,112500
17/09/2009,110000
18/09/2009,108000
21/09/2009,106500
22/09/2009,112000
23/09/2009,114500
24/09/2009,110500
25/09/2009,115500
28/09/2009,110500
29/09/2009,110000
30/09/2009,111500
01/10/2009,102500
05/10/2009,103000
06/10/2009,102000
07/10/2009,96600
08/10/2009,99600
09/10/2009,105000
12/10/2009,105000
13/10/2009,106500
14/10/2009,106500
15/10/2009,105000
16/10/2009,99900
19/10/2009,101000
20/10/2009,99300
21/10/2009,103500
22/10/2009,103000
23/10/2009,109500
26/10/2009,114000
27/10/2009,117000
28/10/2009,115000
29/10/2009,115000
30/10/2009,109500
02/11/2009,102000
03/11/2009,105000
04/11/2009,106500
05/11/2009,102000
06/11/2009,104500
09/11/2009,102500
10/11/2009,105000
11/11/2009,105500
12/11/2009,102000
13/11/2009,101000
16/11/2009,102000
17/11/2009,100000
18/11/2009,100000
19/11/2009,101500
20/11/2009,102000
23/11/2009,100000
24/11/2009,99800
25/11/2009,100000
26/11/2009,98400
27/11/2009,94600
30/11/2009,99000
01/12/2009,102500
02/12/2009,103000
03/12/2009,104000
04/12/2009,104000
07/12/2009,105000
08/12/2009,105000
09/12/2009,108500
10/12/2009,110000
11/12/2009,109500
14/12/2009,109000
15/12/2009,110500
16/12/2009,111000
17/12/2009,111500
18/12/2009,111500
21/12/2009,112500
22/12/2009,114500
23/12/2009,116500
24/12/2009,121000
28/12/2009,120000
29/12/2009,120500
30/12/2009,121000
04/01/2010,119000
05/01/2010,110000
06/01/2010,111000
07/01/2010,106000
08/01/2010,106000
11/01/2010,101500
12/01/2010,103000
13/01/2010,102000
14/01/2010,103500
15/01/2010,108000
18/01/2010,108000
19/01/2010,104500
20/01/2010,103500
21/01/2010,109000
22/01/2010,109500
25/01/2010,111000
26/01/2010,108500
27/01/2010,109000
28/01/2010,113500
29/01/2010,113000
01/02/2010,116000
02/02/2010,112000
03/02/2010,112000
04/02/2010,116000
05/02/2010,115500
08/02/2010,116000
09/02/2010,116500
10/02/2010,114000
11/02/2010,116000
12/02/2010,116000
16/02/2010,117000
17/02/2010,117500
18/02/2010,115500
19/02/2010,114500
22/02/2010,117000
23/02/2010,117000
24/02/2010,114000
25/02/2010,114000
26/02/2010,115000
02/03/2010,113500
03/03/2010,114500
04/03/2010,114500
05/03/2010,114500
08/03/2010,115000
09/03/2010,114000
10/03/2010,114500
11/03/2010,112000
12/03/2010,108000
15/03/2010,107500
16/03/2010,109500
17/03/2010,112000
18/03/2010,111500
19/03/2010,115000
22/03/2010,115500
23/03/2010,117500
24/03/2010,116500
25/03/2010,117000
26/03/2010,116000
29/03/2010,117000
30/03/2010,116000
31/03/2010,115500
01/04/2010,121000
02/04/2010,128000
05/04/2010,130500
06/04/2010,129000
07/04/2010,128000
08/04/2010,127500
09/04/2010,126500
12/04/2010,118000
13/04/2010,120000
14/04/2010,119500
15/04/2010,119000
16/04/2010,119000
19/04/2010,119000
20/04/2010,123000
21/04/2010,125000
22/04/2010,125500
23/04/2010,130000
26/04/2010,131500
27/04/2010,130000
28/04/2010,131500
29/04/2010,135500
30/04/2010,137000
03/05/2010,134500
04/05/2010,138000
06/05/2010,136500
07/05/2010,131000
10/05/2010,130500
11/05/2010,130500
12/05/2010,134000
13/05/2010,141500
14/05/2010,144500
17/05/2010,140500
18/05/2010,135500
19/05/2010,140000
20/05/2010,139500
24/05/2010,138500
25/05/2010,135500
26/05/2010,136000
27/05/2010,137000
28/05/2010,137500
31/05/2010,140000
01/06/2010,132500
03/06/2010,132000
04/06/2010,134000
07/06/2010,135000
08/06/2010,139000
09/06/2010,136500
10/06/2010,135500
11/06/2010,137500
14/06/2010,142000
15/06/2010,146000
16/06/2010,146000
17/06/2010,145000
18/06/2010,144500
21/06/2010,145500
22/06/2010,146000
23/06/2010,141500
24/06/2010,141000
25/06/2010,143500
28/06/2010,145000
29/06/2010,142000
30/06/2010,144500
01/07/2010,137000
02/07/2010,132500
05/07/2010,131000
06/07/2010,137000
07/07/2010,136000
08/07/2010,134500
09/07/2010,139000
12/07/2010,141000
13/07/2010,138000
14/07/2010,137000
15/07/2010,139500
16/07/2010,133500
19/07/2010,134000
20/07/2010,138000
21/07/2010,137000
22/07/2010,133500
23/07/2010,137000
26/07/2010,140000
27/07/2010,143500
28/07/2010,145000
29/07/2010,144000
30/07/2010,149000
02/08/2010,152000
03/08/2010,150500
04/08/2010,148500
05/08/2010,146500
06/08/2010,143000
09/08/2010,144000
10/08/2010,137000
11/08/2010,138000
12/08/2010,137000
13/08/2010,137500
16/08/2010,137000
17/08/2010,135000
18/08/2010,132000
19/08/2010,138000
20/08/2010,139500
23/08/2010,133500
24/08/2010,135500
25/08/2010,134500
26/08/2010,136000
27/08/2010,138000
30/08/2010,141000
31/08/2010,141500
01/09/2010,144000
02/09/2010,143000
03/09/2010,147000
06/09/2010,149500
07/09/2010,148500
08/09/2010,152000
09/09/2010,151000
10/09/2010,148000
13/09/2010,155000
14/09/2010,157000
15/09/2010,158000
16/09/2010,152000
17/09/2010,152000
20/09/2010,155500
24/09/2010,161500
27/09/2010,161500
28/09/2010,156500
29/09/2010,152000
30/09/2010,153000
01/10/2010,157000
04/10/2010,159000
05/10/2010,160500
06/10/2010,160000
07/10/2010,158000
08/10/2010,160000
11/10/2010,162500
12/10/2010,158500
13/10/2010,162000
14/10/2010,167500
15/10/2010,163500
18/10/2010,154000
19/10/2010,155000
20/10/2010,160000
21/10/2010,162500
22/10/2010,168000
25/10/2010,172000
26/10/2010,171500
27/10/2010,171000
28/10/2010,169000
29/10/2010,170000
01/11/2010,180500
02/11/2010,183500
03/11/2010,183000
04/11/2010,185500
05/11/2010,181000
08/11/2010,180500
09/11/2010,178500
10/11/2010,186000
11/11/2010,177500
12/11/2010,177000
15/11/2010,176500
16/11/2010,181000
17/11/2010,186000
18/11/2010,188000
19/11/2010,188000
22/11/2010,180500
23/11/2010,175000
24/11/2010,180000
25/11/2010,177500
26/11/2010,175000
29/11/2010,176000
30/11/2010,172500
01/12/2010,179000
02/12/2010,177500
03/12/2010,184000
06/12/2010,181000
07/12/2010,178000
08/12/2010,180000
09/12/2010,184500
10/12/2010,177000
13/12/2010,179500
14/12/2010,182000
15/12/2010,182500
16/12/2010,178000
17/12/2010,178000
20/12/2010,180500
21/12/2010,177500
22/12/2010,181500
23/12/2010,182500
24/12/2010,178500
27/12/2010,172500
28/12/2010,173500
29/12/2010,176500
30/12/2010,173500
03/01/2011,177000
04/01/2011,178000
05/01/2011,189000
06/01/2011,194000
07/01/2011,198000
10/01/2011,198000
11/01/2011,196000
12/01/2011,193500
13/01/2011,192000
14/01/2011,200500
17/01/2011,198000
18/01/2011,193500
19/01/2011,193000
20/01/2011,194000
21/01/2011,185500
24/01/2011,187500
25/01/2011,189500
26/01/2011,197500
27/01/2011,196000
28/01/2011,188000
31/01/2011,179000
01/02/2011,181000
07/02/2011,185000
08/02/2011,181000
09/02/2011,176000
10/02/2011,175000
11/02/2011,175500
14/02/2011,182500
15/02/2011,180000
16/02/2011,175000
17/02/2011,178000
18/02/2011,179500
21/02/2011,178500
22/02/2011,173500
23/02/2011,170000
24/02/2011,171000
25/02/2011,175000
28/02/2011,178000
02/03/2011,179000
03/03/2011,184000
04/03/2011,183500
07/03/2011,182500
08/03/2011,185000
09/03/2011,188500
10/03/2011,188500
11/03/2011,182500
14/03/2011,185500
15/03/2011,181500
16/03/2011,182000
17/03/2011,178500
18/03/2011,179500
21/03/2011,181000
22/03/2011,189000
23/03/2011,190500
24/03/2011,198500
25/03/2011,199000
28/03/2011,199500
29/03/2011,207000
30/03/2011,210000
31/03/2011,203000
01/04/2011,203500
04/04/2011,201500
05/04/2011,204000
06/04/2011,210500
07/04/2011,205500
08/04/2011,205000
11/04/2011,206000
12/04/2011,200000
13/04/2011,212500
14/04/2011,222000
15/04/2011,221500
18/04/2011,226000
19/04/2011,225500
20/04/2011,232500
21/04/2011,235500
22/04/2011,233000
25/04/2011,246000
26/04/2011,245000
27/04/2011,233500
28/04/2011,250500
29/04/2011,246500
02/05/2011,254500
03/05/2011,242000
04/05/2011,240000
06/05/2011,238500
09/05/2011,238500
11/05/2011,247500
12/05/2011,236000
13/05/2011,229500
16/05/2011,224000
17/05/2011,226000
18/05/2011,238500
19/05/2011,233500
20/05/2011,241000
23/05/2011,228000
24/05/2011,230500
25/05/2011,230500
26/05/2011,243500
27/05/2011,248500
30/05/2011,249000
31/05/2011,252500
01/06/2011,243500
02/06/2011,242000
03/06/2011,241500
07/06/2011,238000
08/06/2011,231500
09/06/2011,226500
10/06/2011,223000
13/06/2011,226500
14/06/2011,236000
15/06/2011,234500
16/06/2011,228000
17/06/2011,225500
20/06/2011,227500
21/06/2011,230000
22/06/2011,231500
23/06/2011,224000
24/06/2011,232000
27/06/2011,234000
28/06/2011,230000
29/06/2011,238000
30/06/2011,237000
01/07/2011,240500
04/07/2011,244500
05/07/2011,244000
06/07/2011,246500
07/07/2011,248000
08/07/2011,247500
11/07/2011,239000
12/07/2011,231500
13/07/2011,238000
14/07/2011,238500
15/07/2011,240000
18/07/2011,236500
19/07/2011,233000
20/07/2011,235500
21/07/2011,233000
22/07/2011,236500
25/07/2011,234000
26/07/2011,238000
27/07/2011,243000
28/07/2011,239000
29/07/2011,235000
01/08/2011,235500
02/08/2011,224000
03/08/2011,214000
04/08/2011,209000
05/08/2011,204000
08/08/2011,199500
09/08/2011,194000
10/08/2011,192500
11/08/2011,197000
12/08/2011,188000
16/08/2011,203000
17/08/2011,200500
18/08/2011,191500
19/08/2011,170500
22/08/2011,161500
23/08/2011,178000
24/08/2011,180500
25/08/2011,188500
26/08/2011,192500
29/08/2011,195000
30/08/2011,196500
31/08/2011,203000
01/09/2011,202500
02/09/2011,200000
05/09/2011,189500
06/09/2011,192000
07/09/2011,199000
08/09/2011,201500
09/09/2011,197500
14/09/2011,191000
15/09/2011,198500
16/09/2011,208000
19/09/2011,206000
20/09/2011,208500
21/09/2011,211000
22/09/2011,207000
23/09/2011,197000
26/09/2011,196000
27/09/2011,207000
28/09/2011,205000
29/09/2011,211000
30/09/2011,211000
04/10/2011,205000
05/10/2011,197000
06/10/2011,194500
07/10/2011,200000
10/10/2011,197000
11/10/2011,204500
12/10/2011,207500
13/10/2011,212000
14/10/2011,212500
17/10/2011,219500
18/10/2011,217500
19/10/2011,221500
20/10/2011,215500
21/10/2011,216500
24/10/2011,228000
25/10/2011,228000
26/10/2011,223500
27/10/2011,223500
28/10/2011,225000
31/10/2011,227000
01/11/2011,231500
02/11/2011,232000
03/11/2011,231000
04/11/2011,238000
07/11/2011,237000
08/11/2011,236500
09/11/2011,235000
10/11/2011,221500
11/11/2011,228500
14/11/2011,231500
15/11/2011,230000
16/11/2011,226000
17/11/2011,226500
18/11/2011,221500
21/11/2011,218500
22/11/2011,220500
23/11/2011,215500
24/11/2011,215500
25/11/2011,208500
28/11/2011,209000
29/11/2011,216500
30/11/2011,213000
01/12/2011,221500
02/12/2011,221500
05/12/2011,223000
06/12/2011,226000
07/12/2011,227000
08/12/2011,223000
09/12/2011,216000
12/12/2011,219000
13/12/2011,210500
14/12/2011,209000
15/12/2011,203500
16/12/2011,208500
19/12/2011,206000
20/12/2011,208500
21/12/2011,213000
22/12/2011,213500
23/12/2011,215000
26/12/2011,214500
27/12/2011,213000
28/12/2011,213000
29/12/2011,213000
02/01/2012,212500
03/01/2012,221500
04/01/2012,223500
05/01/2012,223500
06/01/2012,219500
09/01/2012,221500
10/01/2012,226500
11/01/2012,227000
12/01/2012,229500
13/01/2012,227500
16/01/2012,226000
17/01/2012,231000
18/01/2012,226000
19/01/2012,227500
20/01/2012,232000
25/01/2012,234000
26/01/2012,229000
27/01/2012,221000
30/01/2012,216000
31/01/2012,221000
01/02/2012,218500
02/02/2012,218000
03/02/2012,216500
06/02/2012,212500
07/02/2012,219000
08/02/2012,221500
09/02/2012,220000
10/02/2012,217500
13/02/2012,221500
14/02/2012,219000
15/02/2012,218500
16/02/2012,219000
17/02/2012,223000
20/02/2012,224000
21/02/2012,226500
22/02/2012,224000
23/02/2012,219000
24/02/2012,216500
27/02/2012,210000
28/02/2012,208500
29/02/2012,216000
02/03/2012,220000
05/03/2012,220000
06/03/2012,216500
07/03/2012,213000
08/03/2012,212000
09/03/2012,212500
12/03/2012,215500
13/03/2012,223500
14/03/2012,225000
15/03/2012,228000
16/03/2012,223000
19/03/2012,224000
20/03/2012,224000
21/03/2012,225500
22/03/2012,227000
23/03/2012,225000
26/03/2012,224000
27/03/2012,226000
28/03/2012,232500
29/03/2012,236500
30/03/2012,233000
02/04/2012,240000
03/04/2012,255000
04/04/2012,253500
05/04/2012,264000
06/04/2012,264500
09/04/2012,268500
10/04/2012,261000
12/04/2012,258500
13/04/2012,258000
16/04/2012,263000
17/04/2012,259000
18/04/2012,263500
19/04/2012,259500
20/04/2012,254000
23/04/2012,250000
24/04/2012,257000
25/04/2012,257500
26/04/2012,262000
27/04/2012,260500
30/04/2012,268500
02/05/2012,268000
03/05/2012,265500
04/05/2012,257000
07/05/2012,257500
08/05/2012,255500
09/05/2012,250000
10/05/2012,250000
11/05/2012,248000
14/05/2012,250500
15/05/2012,250500
16/05/2012,240500
17/05/2012,240500
18/05/2012,229000
21/05/2012,237000
22/05/2012,237000
23/05/2012,233500
24/05/2012,233500
25/05/2012,233000
29/05/2012,237500
30/05/2012,243000
31/05/2012,244000
01/06/2012,238000
04/06/2012,234000
05/06/2012,233500
07/06/2012,240000
08/06/2012,236500
11/06/2012,240000
12/06/2012,238500
13/06/2012,238500
14/06/2012,238000
15/06/2012,240000
18/06/2012,248500
19/06/2012,253500
20/06/2012,253500
21/06/2012,250500
22/06/2012,243000
25/06/2012,241000
26/06/2012,238500
27/06/2012,231000
28/06/2012,234000
29/06/2012,232500
02/07/2012,235500
03/07/2012,231500
04/07/2012,235500
05/07/2012,233500
06/07/2012,230000
09/07/2012,228500
10/07/2012,228000
11/07/2012,225500
12/07/2012,218500
13/07/2012,226000
16/07/2012,228500
17/07/2012,223000
18/07/2012,217500
19/07/2012,224000
20/07/2012,223000
23/07/2012,219000
24/07/2012,223000
25/07/2012,220000
26/07/2012,223500
27/07/2012,228500
30/07/2012,232500
31/07/2012,237000
01/08/2012,237500
02/08/2012,238500
03/08/2012,233000
06/08/2012,233500
07/08/2012,236500
08/08/2012,236000
09/08/2012,244000
10/08/2012,247000
13/08/2012,246000
14/08/2012,250000
16/08/2012,245000
17/08/2012,245500
20/08/2012,242000
21/08/2012,243000
22/08/2012,244000
23/08/2012,245500
24/08/2012,244000
27/08/2012,247000
28/08/2012,243500
29/08/2012,246000
30/08/2012,246000
31/08/2012,240500
03/09/2012,241500
04/09/2012,236000
05/09/2012,227000
06/09/2012,227500
07/09/2012,236000
10/09/2012,236500
11/09/2012,235000
12/09/2012,235500
13/09/2012,234500
14/09/2012,246000
17/09/2012,248000
18/09/2012,248500
19/09/2012,243000
20/09/2012,242000
21/09/2012,241000
24/09/2012,245000
25/09/2012,244500
26/09/2012,247000
27/09/2012,248500
28/09/2012,252000
02/10/2012,246500
04/10/2012,244500
05/10/2012,242500
08/10/2012,237500
09/10/2012,236500
10/10/2012,237000
11/10/2012,233000
12/10/2012,228500
15/10/2012,225500
16/10/2012,227500
17/10/2012,229500
18/10/2012,230000
19/10/2012,228000
22/10/2012,226000
23/10/2012,223000
24/10/2012,218000
25/10/2012,226500
26/10/2012,226500
29/10/2012,219500
30/10/2012,225000
31/10/2012,224500
01/11/2012,216000
02/11/2012,215000
05/11/2012,199500
06/11/2012,208000
07/11/2012,212500
08/11/2012,213000
09/11/2012,214000
12/11/2012,216500
13/11/2012,212000
14/11/2012,216500
15/11/2012,211500
16/11/2012,215500
19/11/2012,214000
20/11/2012,212500
21/11/2012,212500
22/11/2012,210000
23/11/2012,216500
26/11/2012,217000
27/11/2012,225000
28/11/2012,224500
29/11/2012,230500
30/11/2012,225500
03/12/2012,228500
04/12/2012,228000
05/12/2012,226500
06/12/2012,229500
07/12/2012,226000
10/12/2012,227500
11/12/2012,228500
12/12/2012,227000
13/12/2012,230500
14/12/2012,229500
17/12/2012,225000
18/12/2012,224000
20/12/2012,222500
21/12/2012,222500
24/12/2012,222500
26/12/2012,223000
27/12/2012,223000
28/12/2012,218500
02/01/2013,216000
03/01/2013,206000
04/01/2013,206000
07/01/2013,208500
08/01/2013,210000
09/01/2013,207500
10/01/2013,209500
11/01/2013,206000
14/01/2013,209000
15/01/2013,209000
16/01/2013,210500
17/01/2013,212500
18/01/2013,213500
21/01/2013,210500
22/01/2013,214500
23/01/2013,218000
24/01/2013,208000
25/01/2013,201000
28/01/2013,198500
29/01/2013,206500
30/01/2013,203500
31/01/2013,205000
01/02/2013,206500
04/02/2013,203500
05/02/2013,203500
06/02/2013,199500
07/02/2013,200000
08/02/2013,209500
12/02/2013,211500
13/02/2013,216500
14/02/2013,216500
15/02/2013,213500
18/02/2013,209500
19/02/2013,210500
20/02/2013,217000
21/02/2013,216000
22/02/2013,219000
25/02/2013,214500
26/02/2013,213500
27/02/2013,215000
28/02/2013,218000
04/03/2013,219500
05/03/2013,221000
06/03/2013,217500
07/03/2013,216000
08/03/2013,213500
11/03/2013,208500
12/03/2013,210500
13/03/2013,210000
14/03/2013,212000
15/03/2013,220000
18/03/2013,219000
19/03/2013,218000
20/03/2013,217500
21/03/2013,215000
22/03/2013,214500
25/03/2013,215500
26/03/2013,220500
27/03/2013,224000
28/03/2013,223500
29/03/2013,224000
01/04/2013,222000
02/04/2013,219500
03/04/2013,218000
04/04/2013,207000
05/04/2013,198000
08/04/2013,198000
09/04/2013,198500
10/04/2013,201000
11/04/2013,200500
12/04/2013,197000
15/04/2013,193000
16/04/2013,191500
17/04/2013,192500
18/04/2013,188500
19/04/2013,183500
22/04/2013,183000
23/04/2013,184000
24/04/2013,185000
25/04/2013,195500
26/04/2013,194000
29/04/2013,197000
30/04/2013,199500
02/05/2013,197500
03/05/2013,202000
06/05/2013,199000
07/05/2013,194500
08/05/2013,193000
09/05/2013,193500
10/05/2013,189000
13/05/2013,188500
14/05/2013,193500
15/05/2013,193000
16/05/2013,196000
20/05/2013,198500
21/05/2013,198500
22/05/2013,202000
23/05/2013,202500
24/05/2013,204000
27/05/2013,207000
28/05/2013,206500
29/05/2013,208500
30/05/2013,209500
31/05/2013,212500
03/06/2013,214500
04/06/2013,215000
05/06/2013,210500
07/06/2013,208000
10/06/2013,206000
11/06/2013,206500
12/06/2013,203500
13/06/2013,198000
14/06/2013,197000
17/06/2013,197000
18/06/2013,204500
19/06/2013,207500
20/06/2013,207500
21/06/2013,202000
24/06/2013,202500
25/06/2013,206000
26/06/2013,208000
27/06/2013,218000
28/06/2013,225500
01/07/2013,223000
02/07/2013,215500
03/07/2013,215000
04/07/2013,214000
05/07/2013,213500
08/07/2013,214000
09/07/2013,217500
10/07/2013,219000
11/07/2013,222000
12/07/2013,209000
15/07/2013,212500
16/07/2013,213000
17/07/2013,219000
18/07/2013,221000
19/07/2013,221500
22/07/2013,222000
23/07/2013,222000
24/07/2013,223500
25/07/2013,224500
26/07/2013,225500
29/07/2013,230000
30/07/2013,237500
31/07/2013,232500
01/08/2013,231500
02/08/2013,231500
05/08/2013,230500
06/08/2013,232500
07/08/2013,225000
08/08/2013,225000
09/08/2013,221500
12/08/2013,221000
13/08/2013,227000
14/08/2013,233000
16/08/2013,236500
19/08/2013,234500
20/08/2013,229000
21/08/2013,228500
22/08/2013,228000
23/08/2013,228500
26/08/2013,237000
27/08/2013,238000
28/08/2013,240500
29/08/2013,239500
30/08/2013,249000
02/09/2013,244500
03/09/2013,242500
04/09/2013,242500
05/09/2013,244000
06/09/2013,250500
09/09/2013,248000
10/09/2013,250000
11/09/2013,248000
12/09/2013,248000
13/09/2013,248500
16/09/2013,255500
17/09/2013,256500
23/09/2013,255000
24/09/2013,255000
25/09/2013,254000
26/09/2013,256500
27/09/2013,256500
30/09/2013,251000
01/10/2013,254500
02/10/2013,247500
04/10/2013,249500
07/10/2013,247500
08/10/2013,253500
10/10/2013,260500
11/10/2013,264500
14/10/2013,262000
15/10/2013,263500
16/10/2013,266000
17/10/2013,264500
18/10/2013,256500
21/10/2013,261000
22/10/2013,262500
23/10/2013,258500
24/10/2013,253500
25/10/2013,258500
28/10/2013,265000
29/10/2013,261500
30/10/2013,261000
31/10/2013,253000
01/11/2013,254000
04/11/2013,248000
05/11/2013,244500
06/11/2013,250000
07/11/2013,254000
08/11/2013,248500
11/11/2013,247500
12/11/2013,249000
13/11/2013,244000
14/11/2013,243000
15/11/2013,249000
18/11/2013,254000
19/11/2013,258500
20/11/2013,254500
21/11/2013,253500
22/11/2013,253000
25/11/2013,252500
26/11/2013,255000
27/11/2013,257500
28/11/2013,255000
29/11/2013,252000
02/12/2013,249500
03/12/2013,239000
04/12/2013,233000
05/12/2013,232500
06/12/2013,230000
09/12/2013,230000
10/12/2013,228500
11/12/2013,229000
12/12/2013,230000
13/12/2013,231500
16/12/2013,228000
17/12/2013,227000
18/12/2013,227500
19/12/2013,220500
20/12/2013,224500
23/12/2013,228500
24/12/2013,226000
26/12/2013,225500
27/12/2013,229500
30/12/2013,236500
02/01/2014,224500
03/01/2014,224000
06/01/2014,228500
07/01/2014,229000
08/01/2014,229500
09/01/2014,224500
10/01/2014,221000
13/01/2014,228000
14/01/2014,232000
15/01/2014,231000
16/01/2014,233000
17/01/2014,228500
20/01/2014,231000
21/01/2014,236000
22/01/2014,236500
23/01/2014,232000
24/01/2014,228000
27/01/2014,223500
28/01/2014,230500
29/01/2014,234500
03/02/2014,231500
04/02/2014,226000
05/02/2014,228500
06/02/2014,226500
07/02/2014,230500
10/02/2014,233500
11/02/2014,231000
12/02/2014,227500
13/02/2014,227000
14/02/2014,232500
17/02/2014,233000
18/02/2014,229500
19/02/2014,225500
20/02/2014,222000
21/02/2014,228000
24/02/2014,227500
25/02/2014,233000
26/02/2014,236500
27/02/2014,243500
28/02/2014,245000
03/03/2014,246000
04/03/2014,242000
05/03/2014,244500
06/03/2014,243500
07/03/2014,238500
10/03/2014,237000
11/03/2014,236500
12/03/2014,235500
13/03/2014,229000
14/03/2014,229000
17/03/2014,234000
18/03/2014,235000
19/03/2014,231000
20/03/2014,229500
21/03/2014,234500
24/03/2014,235500
25/03/2014,232500
26/03/2014,243000
27/03/2014,246000
28/03/2014,248000
31/03/2014,251000
01/04/2014,251500
02/04/2014,250000
03/04/2014,245500
04/04/2014,247500
