date,close,operating_income
26/02/2016,30800,5.61798E+11
29/02/2016,30000,5.61798E+11
02/03/2016,30950,5.61798E+11
03/03/2016,31950,5.61798E+11
04/03/2016,31900,5.61798E+11
07/03/2016,31900,5.61798E+11
08/03/2016,30500,5.61798E+11
09/03/2016,30550,5.61798E+11
10/03/2016,30300,5.61798E+11
11/03/2016,30700,5.61798E+11
14/03/2016,30350,5.61798E+11
15/03/2016,29900,5.61798E+11
16/03/2016,29200,5.61798E+11
17/03/2016,29250,5.61798E+11
18/03/2016,29450,5.61798E+11
21/03/2016,29550,5.61798E+11
22/03/2016,30200,5.61798E+11
23/03/2016,30250,5.61798E+11
24/03/2016,29450,5.61798E+11
25/03/2016,29150,5.61798E+11
28/03/2016,28550,5.61798E+11
29/03/2016,28900,5.61798E+11
30/03/2016,28650,5.61798E+11
31/03/2016,28150,5.61798E+11
01/04/2016,28200,4.52853E+11
04/04/2016,27900,4.52853E+11
05/04/2016,27850,4.52853E+11
06/04/2016,27500,4.52853E+11
07/04/2016,26900,4.52853E+11
08/04/2016,27800,4.52853E+11
11/04/2016,27150,4.52853E+11
12/04/2016,27150,4.52853E+11
14/04/2016,27250,4.52853E+11
15/04/2016,27650,4.52853E+11
18/04/2016,27200,4.52853E+11
19/04/2016,27450,4.52853E+11
20/04/2016,27550,4.52853E+11
21/04/2016,27550,4.52853E+11
22/04/2016,27500,4.52853E+11
25/04/2016,27500,4.52853E+11
26/04/2016,29150,4.52853E+11
27/04/2016,29150,4.52853E+11
28/04/2016,27900,4.52853E+11
29/04/2016,28150,4.52853E+11
02/05/2016,27850,4.52853E+11
03/05/2016,27650,4.52853E+11
04/05/2016,26650,4.52853E+11
09/05/2016,25750,4.52853E+11
10/05/2016,26400,4.52853E+11
11/05/2016,26200,4.52853E+11
12/05/2016,26100,4.52853E+11
13/05/2016,26100,4.52853E+11
16/05/2016,26100,4.52853E+11
17/05/2016,25900,4.52853E+11
18/05/2016,26200,4.52853E+11
19/05/2016,26600,4.52853E+11
20/05/2016,26300,4.52853E+11
23/05/2016,27200,4.52853E+11
24/05/2016,26850,4.52853E+11
25/05/2016,27050,4.52853E+11
26/05/2016,27000,4.52853E+11
27/05/2016,28650,4.52853E+11
30/05/2016,29000,4.52853E+11
31/05/2016,28700,4.52853E+11
01/06/2016,28500,4.52853E+11
02/06/2016,28050,4.52853E+11
03/06/2016,27600,4.52853E+11
07/06/2016,28650,4.52853E+11
08/06/2016,28550,4.52853E+11
09/06/2016,29000,4.52853E+11
10/06/2016,29000,4.52853E+11
13/06/2016,28350,4.52853E+11
14/06/2016,29050,4.52853E+11
15/06/2016,29950,4.52853E+11
16/06/2016,29650,4.52853E+11
17/06/2016,29000,4.52853E+11
20/06/2016,30050,4.52853E+11
21/06/2016,29800,4.52853E+11
22/06/2016,30950,4.52853E+11
23/06/2016,31750,4.52853E+11
24/06/2016,31800,4.52853E+11
27/06/2016,32050,4.52853E+11
28/06/2016,31150,4.52853E+11
29/06/2016,31800,4.52853E+11
30/06/2016,32400,4.52853E+11
01/07/2016,32150,7.25956E+11
04/07/2016,32750,7.25956E+11
05/07/2016,31850,7.25956E+11
06/07/2016,30600,7.25956E+11
07/07/2016,30650,7.25956E+11
08/07/2016,31050,7.25956E+11
11/07/2016,32000,7.25956E+11
12/07/2016,32000,7.25956E+11
13/07/2016,32650,7.25956E+11
14/07/2016,33050,7.25956E+11
15/07/2016,32700,7.25956E+11
18/07/2016,32750,7.25956E+11
19/07/2016,32450,7.25956E+11
20/07/2016,32100,7.25956E+11
21/07/2016,32150,7.25956E+11
22/07/2016,32000,7.25956E+11
25/07/2016,32500,7.25956E+11
26/07/2016,32050,7.25956E+11
27/07/2016,33450,7.25956E+11
28/07/2016,33550,7.25956E+11
29/07/2016,34400,7.25956E+11
01/08/2016,34850,7.25956E+11
02/08/2016,33750,7.25956E+11
03/08/2016,33550,7.25956E+11
04/08/2016,33650,7.25956E+11
05/08/2016,34800,7.25956E+11
08/08/2016,34950,7.25956E+11
09/08/2016,35050,7.25956E+11
10/08/2016,33800,7.25956E+11
11/08/2016,34800,7.25956E+11
12/08/2016,34350,7.25956E+11
16/08/2016,33700,7.25956E+11
17/08/2016,33550,7.25956E+11
18/08/2016,34150,7.25956E+11
19/08/2016,35400,7.25956E+11
22/08/2016,36000,7.25956E+11
23/08/2016,35600,7.25956E+11
24/08/2016,35750,7.25956E+11
25/08/2016,35700,7.25956E+11
26/08/2016,36250,7.25956E+11
29/08/2016,36250,7.25956E+11
30/08/2016,36300,7.25956E+11
31/08/2016,36450,7.25956E+11
01/09/2016,36100,7.25956E+11
02/09/2016,36650,7.25956E+11
05/09/2016,37500,7.25956E+11
06/09/2016,38000,7.25956E+11
07/09/2016,37900,7.25956E+11
08/09/2016,38700,7.25956E+11
09/09/2016,38950,7.25956E+11
12/09/2016,37000,7.25956E+11
13/09/2016,37800,7.25956E+11
19/09/2016,39200,7.25956E+11
20/09/2016,39250,7.25956E+11
21/09/2016,39150,7.25956E+11
22/09/2016,39400,7.25956E+11
23/09/2016,39350,7.25956E+11
26/09/2016,39500,7.25956E+11
27/09/2016,41150,7.25956E+11
28/09/2016,41200,7.25956E+11
29/09/2016,40200,7.25956E+11
30/09/2016,40200,7.25956E+11
04/10/2016,41800,1.53614E+12
05/10/2016,42600,1.53614E+12
06/10/2016,42550,1.53614E+12
07/10/2016,42200,1.53614E+12
10/10/2016,41300,1.53614E+12
11/10/2016,41300,1.53614E+12
12/10/2016,41250,1.53614E+12
13/10/2016,40950,1.53614E+12
14/10/2016,41550,1.53614E+12
17/10/2016,42300,1.53614E+12
18/10/2016,41650,1.53614E+12
19/10/2016,40050,1.53614E+12
20/10/2016,40050,1.53614E+12
21/10/2016,40950,1.53614E+12
24/10/2016,40150,1.53614E+12
25/10/2016,41050,1.53614E+12
26/10/2016,42900,1.53614E+12
27/10/2016,43000,1.53614E+12
28/10/2016,42450,1.53614E+12
31/10/2016,41000,1.53614E+12
01/11/2016,42000,1.53614E+12
02/11/2016,41000,1.53614E+12
03/11/2016,41150,1.53614E+12
04/11/2016,41200,1.53614E+12
07/11/2016,41500,1.53614E+12
08/11/2016,41500,1.53614E+12
09/11/2016,39650,1.53614E+12
10/11/2016,41000,1.53614E+12
11/11/2016,39850,1.53614E+12
14/11/2016,39700,1.53614E+12
15/11/2016,39700,1.53614E+12
16/11/2016,40850,1.53614E+12
17/11/2016,41900,1.53614E+12
18/11/2016,42000,1.53614E+12
21/11/2016,40750,1.53614E+12
22/11/2016,42700,1.53614E+12
23/11/2016,43050,1.53614E+12
24/11/2016,42650,1.53614E+12
25/11/2016,42600,1.53614E+12
28/11/2016,42600,1.53614E+12
29/11/2016,42400,1.53614E+12
30/11/2016,42900,1.53614E+12
01/12/2016,44200,1.53614E+12
02/12/2016,44400,1.53614E+12
05/12/2016,44400,1.53614E+12
06/12/2016,45200,1.53614E+12
07/12/2016,45250,1.53614E+12
08/12/2016,46250,1.53614E+12
09/12/2016,45500,1.53614E+12
12/12/2016,45300,1.53614E+12
13/12/2016,44950,1.53614E+12
14/12/2016,45850,1.53614E+12
15/12/2016,45600,1.53614E+12
16/12/2016,46400,1.53614E+12
19/12/2016,45150,1.53614E+12
20/12/2016,45150,1.53614E+12
21/12/2016,45000,1.53614E+12
22/12/2016,45500,1.53614E+12
23/12/2016,46300,1.53614E+12
26/12/2016,45650,1.53614E+12
27/12/2016,45650,1.53614E+12
28/12/2016,45350,1.53614E+12
29/12/2016,44700,1.53614E+12
02/01/2017,45800,2.4676E+12
03/01/2017,47250,2.4676E+12
04/01/2017,46500,2.4676E+12
05/01/2017,46950,2.4676E+12
06/01/2017,48000,2.4676E+12
09/01/2017,49550,2.4676E+12
10/01/2017,49750,2.4676E+12
11/01/2017,51600,2.4676E+12
12/01/2017,50600,2.4676E+12
13/01/2017,50300,2.4676E+12
16/01/2017,49300,2.4676E+12
17/01/2017,49300,2.4676E+12
18/01/2017,48850,2.4676E+12
19/01/2017,49600,2.4676E+12
20/01/2017,49150,2.4676E+12
23/01/2017,50800,2.4676E+12
24/01/2017,51600,2.4676E+12
25/01/2017,51700,2.4676E+12
26/01/2017,53300,2.4676E+12
31/01/2017,53700,2.4676E+12
01/02/2017,54000,2.4676E+12
02/02/2017,52800,2.4676E+12
03/02/2017,53700,2.4676E+12
06/02/2017,53700,2.4676E+12
07/02/2017,53300,2.4676E+12
08/02/2017,54600,2.4676E+12
09/02/2017,52700,2.4676E+12
10/02/2017,50000,2.4676E+12
13/02/2017,50700,2.4676E+12
14/02/2017,48450,2.4676E+12
15/02/2017,47900,2.4676E+12
16/02/2017,49600,2.4676E+12
17/02/2017,50400,2.4676E+12
20/02/2017,49900,2.4676E+12
21/02/2017,50900,2.4676E+12
22/02/2017,50600,2.4676E+12
23/02/2017,50200,2.4676E+12
24/02/2017,47500,2.4676E+12
27/02/2017,46000,2.4676E+12
28/02/2017,46700,2.4676E+12
02/03/2017,47700,2.4676E+12
03/03/2017,47100,2.4676E+12
06/03/2017,49350,2.4676E+12
07/03/2017,48800,2.4676E+12
08/03/2017,48000,2.4676E+12
09/03/2017,48000,2.4676E+12
10/03/2017,49200,2.4676E+12
13/03/2017,51000,2.4676E+12
14/03/2017,50300,2.4676E+12
15/03/2017,48800,2.4676E+12
16/03/2017,49150,2.4676E+12
17/03/2017,46750,2.4676E+12
20/03/2017,47600,2.4676E+12
21/03/2017,47550,2.4676E+12
22/03/2017,48650,2.4676E+12
23/03/2017,48450,2.4676E+12
24/03/2017,49500,2.4676E+12
27/03/2017,50700,2.4676E+12
28/03/2017,50800,2.4676E+12
29/03/2017,51300,2.4676E+12
30/03/2017,50900,2.4676E+12
31/03/2017,50500,2.4676E+12
03/04/2017,51800,3.0507E+12
04/04/2017,51000,3.0507E+12
05/04/2017,50300,3.0507E+12
06/04/2017,49400,3.0507E+12
07/04/2017,49800,3.0507E+12
10/04/2017,49000,3.0507E+12
11/04/2017,48850,3.0507E+12
12/04/2017,49000,3.0507E+12
13/04/2017,49750,3.0507E+12
14/04/2017,49800,3.0507E+12
17/04/2017,49200,3.0507E+12
18/04/2017,50200,3.0507E+12
19/04/2017,49850,3.0507E+12
20/04/2017,51400,3.0507E+12
21/04/2017,52000,3.0507E+12
24/04/2017,52400,3.0507E+12
25/04/2017,52400,3.0507E+12
26/04/2017,53700,3.0507E+12
27/04/2017,53600,3.0507E+12
28/04/2017,54000,3.0507E+12
02/05/2017,55400,3.0507E+12
04/05/2017,55900,3.0507E+12
08/05/2017,56900,3.0507E+12
10/05/2017,55600,3.0507E+12
11/05/2017,56400,3.0507E+12
12/05/2017,55300,3.0507E+12
15/05/2017,55600,3.0507E+12
16/05/2017,55300,3.0507E+12
17/05/2017,54700,3.0507E+12
18/05/2017,55700,3.0507E+12
19/05/2017,54200,3.0507E+12
22/05/2017,56000,3.0507E+12
23/05/2017,55100,3.0507E+12
24/05/2017,55800,3.0507E+12
25/05/2017,55800,3.0507E+12
26/05/2017,57100,3.0507E+12
29/05/2017,57900,3.0507E+12
30/05/2017,57400,3.0507E+12
31/05/2017,57000,3.0507E+12
01/06/2017,56400,3.0507E+12
02/06/2017,57100,3.0507E+12
05/06/2017,56100,3.0507E+12
07/06/2017,56500,3.0507E+12
08/06/2017,56700,3.0507E+12
09/06/2017,58300,3.0507E+12
12/06/2017,57500,3.0507E+12
13/06/2017,58800,3.0507E+12
14/06/2017,59300,3.0507E+12
15/06/2017,60600,3.0507E+12
16/06/2017,60500,3.0507E+12
19/06/2017,62800,3.0507E+12
20/06/2017,64000,3.0507E+12
21/06/2017,64800,3.0507E+12
22/06/2017,65000,3.0507E+12
23/06/2017,65000,3.0507E+12
26/06/2017,67500,3.0507E+12
27/06/2017,69200,3.0507E+12
28/06/2017,67200,3.0507E+12
29/06/2017,68500,3.0507E+12
30/06/2017,67400,3.0507E+12
03/07/2017,66300,3.73719E+12
04/07/2017,65800,3.73719E+12
05/07/2017,68000,3.73719E+12
06/07/2017,68100,3.73719E+12
07/07/2017,66600,3.73719E+12
10/07/2017,67300,3.73719E+12
11/07/2017,69000,3.73719E+12
12/07/2017,68900,3.73719E+12
13/07/2017,70600,3.73719E+12
14/07/2017,71100,3.73719E+12
17/07/2017,71200,3.73719E+12
18/07/2017,70800,3.73719E+12
19/07/2017,71000,3.73719E+12
20/07/2017,71300,3.73719E+12
21/07/2017,71200,3.73719E+12
24/07/2017,73000,3.73719E+12
25/07/2017,70400,3.73719E+12
26/07/2017,66800,3.73719E+12
27/07/2017,68400,3.73719E+12
28/07/2017,64600,3.73719E+12
31/07/2017,66000,3.73719E+12
01/08/2017,65500,3.73719E+12
02/08/2017,68000,3.73719E+12
03/08/2017,65500,3.73719E+12
04/08/2017,64000,3.73719E+12
07/08/2017,64100,3.73719E+12
08/08/2017,66300,3.73719E+12
09/08/2017,64200,3.73719E+12
10/08/2017,64400,3.73719E+12
11/08/2017,61400,3.73719E+12
14/08/2017,65100,3.73719E+12
16/08/2017,66100,3.73719E+12
17/08/2017,66400,3.73719E+12
18/08/2017,67000,3.73719E+12
21/08/2017,67200,3.73719E+12
22/08/2017,68200,3.73719E+12
23/08/2017,68000,3.73719E+12
24/08/2017,68100,3.73719E+12
25/08/2017,68400,3.73719E+12
28/08/2017,67900,3.73719E+12
29/08/2017,67600,3.73719E+12
30/08/2017,68500,3.73719E+12
31/08/2017,68600,3.73719E+12
01/09/2017,68700,3.73719E+12
04/09/2017,68100,3.73719E+12
05/09/2017,69900,3.73719E+12
06/09/2017,71700,3.73719E+12
07/09/2017,71400,3.73719E+12
08/09/2017,72600,3.73719E+12
11/09/2017,73800,3.73719E+12
12/09/2017,74700,3.73719E+12
13/09/2017,75700,3.73719E+12
14/09/2017,76800,3.73719E+12
15/09/2017,77200,3.73719E+12
18/09/2017,79700,3.73719E+12
19/09/2017,79200,3.73719E+12
20/09/2017,80700,3.73719E+12
21/09/2017,83100,3.73719E+12
22/09/2017,83100,3.73719E+12
25/09/2017,86300,3.73719E+12
26/09/2017,82100,3.73719E+12
27/09/2017,82400,3.73719E+12
28/09/2017,83200,3.73719E+12
29/09/2017,82900,3.73719E+12
10/10/2017,88700,4.46583E+12
11/10/2017,89100,4.46583E+12
12/10/2017,88500,4.46583E+12
13/10/2017,86100,4.46583E+12
16/10/2017,84200,4.46583E+12
17/10/2017,83500,4.46583E+12
18/10/2017,80900,4.46583E+12
19/10/2017,79000,4.46583E+12
20/10/2017,81200,4.46583E+12
23/10/2017,84700,4.46583E+12
24/10/2017,81800,4.46583E+12
25/10/2017,81700,4.46583E+12
26/10/2017,78700,4.46583E+12
27/10/2017,78400,4.46583E+12
30/10/2017,79800,4.46583E+12
31/10/2017,82200,4.46583E+12
01/11/2017,85300,4.46583E+12
02/11/2017,83400,4.46583E+12
03/11/2017,84400,4.46583E+12
06/11/2017,83500,4.46583E+12
07/11/2017,82400,4.46583E+12
08/11/2017,83200,4.46583E+12
09/11/2017,82400,4.46583E+12
10/11/2017,82000,4.46583E+12
13/11/2017,82300,4.46583E+12
14/11/2017,83400,4.46583E+12
15/11/2017,82000,4.46583E+12
16/11/2017,82500,4.46583E+12
17/11/2017,83000,4.46583E+12
20/11/2017,82100,4.46583E+12
21/11/2017,85000,4.46583E+12
22/11/2017,86800,4.46583E+12
23/11/2017,84700,4.46583E+12
24/11/2017,85100,4.46583E+12
27/11/2017,83100,4.46583E+12
28/11/2017,82600,4.46583E+12
29/11/2017,82400,4.46583E+12
30/11/2017,76800,4.46583E+12
01/12/2017,77400,4.46583E+12
04/12/2017,79100,4.46583E+12
05/12/2017,77900,4.46583E+12
06/12/2017,77500,4.46583E+12
07/12/2017,76000,4.46583E+12
08/12/2017,78700,4.46583E+12
11/12/2017,78700,4.46583E+12
12/12/2017,77800,4.46583E+12
13/12/2017,76800,4.46583E+12
14/12/2017,76000,4.46583E+12
15/12/2017,75700,4.46583E+12
18/12/2017,77200,4.46583E+12
19/12/2017,80200,4.46583E+12
20/12/2017,80100,4.46583E+12
21/12/2017,77000,4.46583E+12
22/12/2017,76700,4.46583E+12
26/12/2017,74000,4.46583E+12
27/12/2017,75100,4.46583E+12
28/12/2017,76500,4.46583E+12
02/01/2018,76600,4.36734E+12
03/01/2018,77700,4.36734E+12
04/01/2018,77100,4.36734E+12
05/01/2018,79300,4.36734E+12
08/01/2018,78200,4.36734E+12
09/01/2018,76900,4.36734E+12
10/01/2018,72900,4.36734E+12
11/01/2018,72600,4.36734E+12
12/01/2018,74400,4.36734E+12
15/01/2018,72700,4.36734E+12
16/01/2018,74400,4.36734E+12
17/01/2018,74100,4.36734E+12
18/01/2018,75200,4.36734E+12
19/01/2018,73300,4.36734E+12
22/01/2018,71100,4.36734E+12
23/01/2018,71300,4.36734E+12
24/01/2018,72400,4.36734E+12
25/01/2018,75800,4.36734E+12
26/01/2018,75500,4.36734E+12
29/01/2018,75300,4.36734E+12
30/01/2018,73100,4.36734E+12
31/01/2018,73500,4.36734E+12
01/02/2018,74400,4.36734E+12
02/02/2018,72200,4.36734E+12
05/02/2018,70200,4.36734E+12
06/02/2018,70200,4.36734E+12
07/02/2018,71100,4.36734E+12
08/02/2018,73900,4.36734E+12
09/02/2018,73400,4.36734E+12
12/02/2018,74500,4.36734E+12
13/02/2018,77700,4.36734E+12
14/02/2018,77600,4.36734E+12
19/02/2018,76500,4.36734E+12
20/02/2018,75500,4.36734E+12
21/02/2018,76900,4.36734E+12
22/02/2018,75900,4.36734E+12
23/02/2018,77300,4.36734E+12
26/02/2018,77500,4.36734E+12
27/02/2018,78700,4.36734E+12
28/02/2018,76800,4.36734E+12
02/03/2018,77400,4.36734E+12
05/03/2018,78300,4.36734E+12
06/03/2018,82400,4.36734E+12
07/03/2018,82700,4.36734E+12
08/03/2018,83500,4.36734E+12
09/03/2018,83300,4.36734E+12
12/03/2018,84900,4.36734E+12
13/03/2018,90000,4.36734E+12
14/03/2018,90700,4.36734E+12
15/03/2018,89600,4.36734E+12
16/03/2018,89800,4.36734E+12
19/03/2018,89900,4.36734E+12
20/03/2018,89600,4.36734E+12
21/03/2018,88400,4.36734E+12
22/03/2018,88600,4.36734E+12
23/03/2018,83100,4.36734E+12
26/03/2018,84000,4.36734E+12
27/03/2018,81400,4.36734E+12
28/03/2018,80300,4.36734E+12
29/03/2018,80300,4.36734E+12
30/03/2018,81300,4.36734E+12
02/04/2018,81300,5.57392E+12
03/04/2018,81800,5.57392E+12
04/04/2018,80400,5.57392E+12
05/04/2018,82900,5.57392E+12
06/04/2018,80300,5.57392E+12
09/04/2018,80600,5.57392E+12
10/04/2018,80400,5.57392E+12
11/04/2018,81200,5.57392E+12
12/04/2018,84000,5.57392E+12
13/04/2018,84200,5.57392E+12
16/04/2018,84000,5.57392E+12
17/04/2018,82800,5.57392E+12
18/04/2018,84600,5.57392E+12
19/04/2018,87900,5.57392E+12
20/04/2018,84400,5.57392E+12
23/04/2018,84400,5.57392E+12
24/04/2018,82100,5.57392E+12
25/04/2018,82400,5.57392E+12
26/04/2018,86500,5.57392E+12
27/04/2018,87100,5.57392E+12
30/04/2018,84500,5.57392E+12
02/05/2018,83100,5.57392E+12
03/05/2018,82900,5.57392E+12
04/05/2018,83000,5.57392E+12
08/05/2018,83500,5.57392E+12
09/05/2018,83400,5.57392E+12
10/05/2018,85800,5.57392E+12
11/05/2018,86100,5.57392E+12
14/05/2018,85400,5.57392E+12
15/05/2018,84600,5.57392E+12
16/05/2018,87000,5.57392E+12
17/05/2018,86700,5.57392E+12
18/05/2018,87900,5.57392E+12
21/05/2018,89100,5.57392E+12
23/05/2018,95300,5.57392E+12
24/05/2018,94600,5.57392E+12
25/05/2018,95200,5.57392E+12
28/05/2018,94500,5.57392E+12
29/05/2018,94800,5.57392E+12
30/05/2018,95000,5.57392E+12
31/05/2018,93400,5.57392E+12
01/06/2018,91400,5.57392E+12
04/06/2018,89800,5.57392E+12
05/06/2018,91000,5.57392E+12
07/06/2018,90900,5.57392E+12
08/06/2018,88400,5.57392E+12
11/06/2018,89200,5.57392E+12
12/06/2018,88400,5.57392E+12
14/06/2018,86300,5.57392E+12
15/06/2018,87000,5.57392E+12
18/06/2018,84000,5.57392E+12
19/06/2018,84100,5.57392E+12
20/06/2018,87800,5.57392E+12
21/06/2018,88500,5.57392E+12
22/06/2018,89500,5.57392E+12
25/06/2018,84800,5.57392E+12
26/06/2018,84300,5.57392E+12
27/06/2018,85200,5.57392E+12
28/06/2018,83500,5.57392E+12
29/06/2018,85700,5.57392E+12
02/07/2018,83700,6.47242E+12
03/07/2018,86100,6.47242E+12
04/07/2018,85000,6.47242E+12
05/07/2018,86200,6.47242E+12
06/07/2018,85300,6.47242E+12
09/07/2018,87600,6.47242E+12
10/07/2018,87300,6.47242E+12
11/07/2018,86800,6.47242E+12
12/07/2018,85600,6.47242E+12
13/07/2018,88800,6.47242E+12
16/07/2018,89300,6.47242E+12
17/07/2018,88600,6.47242E+12
18/07/2018,89300,6.47242E+12
19/07/2018,90300,6.47242E+12
20/07/2018,87900,6.47242E+12
23/07/2018,81700,6.47242E+12
24/07/2018,83600,6.47242E+12
25/07/2018,80500,6.47242E+12
26/07/2018,83100,6.47242E+12
27/07/2018,86100,6.47242E+12
30/07/2018,85900,6.47242E+12
31/07/2018,86300,6.47242E+12
01/08/2018,85600,6.47242E+12
02/08/2018,83200,6.47242E+12
03/08/2018,83300,6.47242E+12
06/08/2018,79400,6.47242E+12
07/08/2018,80700,6.47242E+12
08/08/2018,79800,6.47242E+12
09/08/2018,78000,6.47242E+12
10/08/2018,75100,6.47242E+12
13/08/2018,75400,6.47242E+12
14/08/2018,75900,6.47242E+12
16/08/2018,74700,6.47242E+12
17/08/2018,74500,6.47242E+12
20/08/2018,74700,6.47242E+12
21/08/2018,78400,6.47242E+12
22/08/2018,79800,6.47242E+12
23/08/2018,81100,6.47242E+12
24/08/2018,81800,6.47242E+12
27/08/2018,83500,6.47242E+12
28/08/2018,82400,6.47242E+12
29/08/2018,82800,6.47242E+12
30/08/2018,82700,6.47242E+12
31/08/2018,83000,6.47242E+12
03/09/2018,80600,6.47242E+12
04/09/2018,81200,6.47242E+12
05/09/2018,80000,6.47242E+12
06/09/2018,78800,6.47242E+12
07/09/2018,75900,6.47242E+12
10/09/2018,76500,6.47242E+12
11/09/2018,76600,6.47242E+12
12/09/2018,75100,6.47242E+12
13/09/2018,74500,6.47242E+12
14/09/2018,77700,6.47242E+12
17/09/2018,77200,6.47242E+12
18/09/2018,78000,6.47242E+12
19/09/2018,78800,6.47242E+12
20/09/2018,79100,6.47242E+12
21/09/2018,76700,6.47242E+12
27/09/2018,75000,6.47242E+12
28/09/2018,73100,6.47242E+12
01/10/2018,73700,4.43008E+12
02/10/2018,71700,4.43008E+12
04/10/2018,70000,4.43008E+12
05/10/2018,70300,4.43008E+12
08/10/2018,71200,4.43008E+12
10/10/2018,70300,4.43008E+12
11/10/2018,69000,4.43008E+12
12/10/2018,72400,4.43008E+12
15/10/2018,70300,4.43008E+12
16/10/2018,69700,4.43008E+12
17/10/2018,70400,4.43008E+12
18/10/2018,68700,4.43008E+12
19/10/2018,70800,4.43008E+12
22/10/2018,70000,4.43008E+12
23/10/2018,69100,4.43008E+12
24/10/2018,66700,4.43008E+12
25/10/2018,64700,4.43008E+12
26/10/2018,67000,4.43008E+12
29/10/2018,66800,4.43008E+12
30/10/2018,68200,4.43008E+12
31/10/2018,68200,4.43008E+12
01/11/2018,68300,4.43008E+12
02/11/2018,72600,4.43008E+12
05/11/2018,70500,4.43008E+12
06/11/2018,70100,4.43008E+12
07/11/2018,70800,4.43008E+12
08/11/2018,72900,4.43008E+12
09/11/2018,72900,4.43008E+12
12/11/2018,74500,4.43008E+12
13/11/2018,71900,4.43008E+12
14/11/2018,70400,4.43008E+12
15/11/2018,71800,4.43008E+12
16/11/2018,70100,4.43008E+12
19/11/2018,69800,4.43008E+12
20/11/2018,67500,4.43008E+12
21/11/2018,68100,4.43008E+12
22/11/2018,69300,4.43008E+12
23/11/2018,69300,4.43008E+12
26/11/2018,70900,4.43008E+12
27/11/2018,70800,4.43008E+12
28/11/2018,71900,4.43008E+12
29/11/2018,71500,4.43008E+12
30/11/2018,69600,4.43008E+12
03/12/2018,70500,4.43008E+12
04/12/2018,69000,4.43008E+12
05/12/2018,68200,4.43008E+12
06/12/2018,66000,4.43008E+12
07/12/2018,66800,4.43008E+12
10/12/2018,65500,4.43008E+12
11/12/2018,64900,4.43008E+12
12/12/2018,66200,4.43008E+12
13/12/2018,65500,4.43008E+12
14/12/2018,61800,4.43008E+12
17/12/2018,62200,4.43008E+12
18/12/2018,61100,4.43008E+12
19/12/2018,60300,4.43008E+12
20/12/2018,58600,4.43008E+12
21/12/2018,60000,4.43008E+12
24/12/2018,60400,4.43008E+12
26/12/2018,60100,4.43008E+12
27/12/2018,61600,4.43008E+12
28/12/2018,60500,4.43008E+12
02/01/2019,60600,1.36649E+12
03/01/2019,57700,1.36649E+12
04/01/2019,58300,1.36649E+12
07/01/2019,58700,1.36649E+12
08/01/2019,59200,1.36649E+12
09/01/2019,63600,1.36649E+12
10/01/2019,65300,1.36649E+12
11/01/2019,65100,1.36649E+12
14/01/2019,62100,1.36649E+12
15/01/2019,64000,1.36649E+12
16/01/2019,64800,1.36649E+12
17/01/2019,64900,1.36649E+12
18/01/2019,64600,1.36649E+12
21/01/2019,67000,1.36649E+12
22/01/2019,66600,1.36649E+12
23/01/2019,66800,1.36649E+12
24/01/2019,70500,1.36649E+12
25/01/2019,74600,1.36649E+12
28/01/2019,71800,1.36649E+12
29/01/2019,73400,1.36649E+12
30/01/2019,75900,1.36649E+12
31/01/2019,73900,1.36649E+12
01/02/2019,75900,1.36649E+12
07/02/2019,76700,1.36649E+12
08/02/2019,73500,1.36649E+12
11/02/2019,74100,1.36649E+12
12/02/2019,75900,1.36649E+12
13/02/2019,76200,1.36649E+12
14/02/2019,77400,1.36649E+12
15/02/2019,73800,1.36649E+12
18/02/2019,74700,1.36649E+12
19/02/2019,73700,1.36649E+12
20/02/2019,75700,1.36649E+12
21/02/2019,76700,1.36649E+12
22/02/2019,76700,1.36649E+12
25/02/2019,75400,1.36649E+12
26/02/2019,75200,1.36649E+12
27/02/2019,73700,1.36649E+12
28/02/2019,70000,1.36649E+12
04/03/2019,70100,1.36649E+12
05/03/2019,69700,1.36649E+12
06/03/2019,68100,1.36649E+12
07/03/2019,68100,1.36649E+12
08/03/2019,66700,1.36649E+12
11/03/2019,66600,1.36649E+12
12/03/2019,67700,1.36649E+12
13/03/2019,66800,1.36649E+12
14/03/2019,67300,1.36649E+12
15/03/2019,68100,1.36649E+12
18/03/2019,67800,1.36649E+12
19/03/2019,68000,1.36649E+12
20/03/2019,70500,1.36649E+12
21/03/2019,75900,1.36649E+12
22/03/2019,76100,1.36649E+12
25/03/2019,72900,1.36649E+12
26/03/2019,72700,1.36649E+12
27/03/2019,73400,1.36649E+12
28/03/2019,72300,1.36649E+12
29/03/2019,74200,1.36649E+12
01/04/2019,76600,6.3763E+11
02/04/2019,76400,6.3763E+11
03/04/2019,79900,6.3763E+11
04/04/2019,78400,6.3763E+11
05/04/2019,79000,6.3763E+11
08/04/2019,77900,6.3763E+11
09/04/2019,77800,6.3763E+11
10/04/2019,78600,6.3763E+11
11/04/2019,78400,6.3763E+11
12/04/2019,78100,6.3763E+11
15/04/2019,79700,6.3763E+11
16/04/2019,80400,6.3763E+11
17/04/2019,80200,6.3763E+11
18/04/2019,79200,6.3763E+11
19/04/2019,81800,6.3763E+11
22/04/2019,80500,6.3763E+11
23/04/2019,81000,6.3763E+11
24/04/2019,78500,6.3763E+11
25/04/2019,80200,6.3763E+11
26/04/2019,78600,6.3763E+11
29/04/2019,80000,6.3763E+11
